Date,pH_max,pH_min,pH_mean,Discharge_max,Discharge_min,Discharge_mean,Discharge_fil_max,Discharge_fil_min,Discharge_fil_mean,Gage_max,Gage_min,Gage_mean,Turb_Jackson_max,Turb_Jackson_min,Turb_Jackson_mean,Turb_neph_max,Turb_neph_min,Turb_neph_mean,Turb_FNU_max,Turb_FNU_min,Turb_FNU_mean,DO_mgL_max,DO_mgL_min,DO_mgL_mean,DO_percent_max,DO_percent_min,DO_percent_mean,N_unfiltered_max,N_unfiltered_min,N_unfiltered_mean,N_filtered_max,N_filtered_min,N_filtered_mean,N_insitu_max,N_insitu_min,N_insitu_mean,Nitrate_insitu_max,Nitrate_insitu_min,Nitrate_insitu_mean,SS_mgL_max,SS_mgL_min,SS_mgL_mean,SS_shorttonsperday_max,SS_shorttonsperday_min,SS_shorttonsperday_mean,SS_regression1_max,SS_regression1_min,SS_regression1_mean,SS_regression2_max,SS_regression2_min,SS_regression2_mean
2004-01-16,,,,,,183,,,,5.30,5.25,5.28,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-17,,,,,,184,,,,5.32,5.25,5.28,,,,,,,,,,11.2,10.8,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-18,,,,,,301,,,,5.76,5.32,5.54,,,,,,,,,,10.9,10.4,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-19,,,,,,240,,,,5.58,5.36,5.42,,,,,,,,,,10.6,10.1,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,,,,,,196,,,,5.39,5.28,5.32,,,,,,,,,,11.2,10.5,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,,,,,,185,,,,5.31,5.26,5.29,,,,,,,,,,11.8,11.1,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,,,,,,182,,,,5.30,5.25,5.28,,,,,,,,,,11.8,11.4,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,,,,,,178,,,,5.29,5.24,5.27,,,,,,,,,,11.7,11.2,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-24,,,,,,177,,,,5.31,5.23,5.27,,,,,,,,,,11.8,11.1,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-25,,,,,,1530,,,,8.70,5.31,6.73,,,,,,,,,,11.2,10.6,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,,,,,,1590,,,,8.65,6.03,7.01,,,,,,,,,,11.7,11.2,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,,,,,,474,,,,6.03,5.71,5.85,,,,,,,,,,11.5,11.2,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,,,,,,323,,,,5.71,5.53,5.60,,,,,,,,,,11.7,11.2,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,,,,,,269,,,,5.54,5.46,5.49,,,,,,,,,,12.0,11.7,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,,,,,,247,,,,5.47,5.43,5.45,,,,,,,,,,11.9,11.2,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-31,,,,,,234,,,,5.44,5.38,5.41,,,,,,,,,,11.3,11.0,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-01,,,,,,227,,,,5.43,5.36,5.40,,,,,,,,,,11.5,11.2,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,,,,,,267,,,,6.85,5.35,5.46,,,,,,,,,,11.8,11.2,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,,,,,,872,,,,7.53,5.71,6.32,,,,,,,,,,12.6,11.6,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,,,,,,318,,,,5.71,5.53,5.59,,,,,,,,,,11.6,11.4,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,,,,,,267,,,,5.53,5.45,5.49,,,,,,,,,,11.4,10.8,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,,,,,,1400,,,,8.95,5.42,6.59,,,,,,,,,,11.6,11.0,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-07,,,,,,914,,,,8.21,5.85,6.37,,,,,,,,,,11.4,11.3,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-08,,,,,,382,,,,5.85,5.65,5.70,,,,,,,,,,11.9,11.4,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,,,,,,308,,,,5.65,5.53,5.57,,,,,,,,,,11.8,11.3,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,,,,,,277,,,,5.55,5.48,5.51,,,,,,,,,,11.3,11.0,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,,,,,,257,,,,5.50,5.45,5.47,,,,,,,,,,11.0,10.3,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,,,,,,2030,,,,9.10,5.47,7.28,,,,,,,,,,12.0,10.7,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,,,,,,640,,,,6.65,5.84,6.08,,,,,,,,,,11.7,11.0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-14,,,,,,689,,,,6.60,5.80,6.14,,,,,,,,,,11.2,10.1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-15,,,,,,790,,,,6.93,5.94,6.27,,,,,,,,,,11.2,10.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-16,,,,,,606,,,,6.65,5.80,6.03,,,,,,,,,,11.3,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,,,,,,382,,,,5.80,5.65,5.70,,,,,,,,,,11.3,11.1,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,,,,,,327,,,,5.65,5.57,5.61,,,,,,,,,,11.4,11.1,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,,,,,,296,,,,5.59,5.52,5.55,,,,,,,,,,11.2,10.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,,,,,,277,,,,5.53,5.49,5.51,,,,,,,,,,10.9,10.6,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-21,,,,,,263,,,,5.50,5.46,5.48,,,,,,,,,,10.2,10.1,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-22,,,,,,249,,,,5.49,5.42,5.45,,,,,,,,,,10.5,10.1,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,,,,,,242,,,,5.47,5.41,5.43,,,,,,,,,,10.6,10.3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,,,,,,244,,,,5.49,5.41,5.44,,,,,,,,,,10.5,10.3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,,,,,,255,,,,5.53,5.42,5.46,,,,,,,,,,10.5,10.2,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,,,,,,444,,,,,,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,,,,,,425,,,,6.08,5.60,5.77,,,,,,,,,,12.0,11.6,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-28,,,,,,294,,,,5.60,5.50,5.54,,,,,,,,,,11.7,11.2,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-29,,,,,,253,,,,5.50,5.43,5.46,,,,,,,,,,11.2,10.9,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,,,,,,243,,,,5.47,5.39,5.44,,,,,,,,,,10.9,10.1,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,,,,,,236,,,,5.44,5.38,5.42,,,,,,,,,,10.1,9.5,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,,,,,,229,,,,5.42,5.38,5.40,,,,,,,,,,9.6,9.2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,,,,,,226,,,,5.41,5.37,5.39,,,,,,,,,,9.5,9.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,,,,,,222,,,,5.40,5.37,5.38,,,,,,,,,,9.5,8.9,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-06,,,,,,279,,,,5.80,5.36,5.50,,,,,,,,,,9.4,8.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-07,,,,,,282,,,,5.76,5.44,5.52,,,,,,,,,,9.5,8.8,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,,,,,,224,,,,5.46,5.35,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,,,,,,212,,,,5.38,5.33,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,,,,,,225,,,,5.42,5.35,5.39,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,,,,,,208,,,,5.37,5.33,5.35,,,,,,,,,,11.1,10.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,,,,,,205,,,,5.36,5.33,5.35,,,,,,,,,,11.0,9.8,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-13,,,,,,201,,,,5.37,5.30,5.33,,,,,,,,,,11.2,9.7,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-14,,,,,,203,,,,5.38,5.30,5.34,,,,,,,,,,11.2,9.6,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,,,,,,203,,,,5.38,5.28,5.34,,,,,,,,,,10.7,9.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,,,,,,208,,,,5.38,5.33,5.35,,,,,,,,,,10.6,8.7,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,,,,,,202,,,,5.39,5.30,5.34,,,,,,,,,,11.2,8.7,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,,,,,,192,,,,5.33,5.29,5.31,,,,,,,,,,11.1,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,,,,,,194,,,,5.34,5.30,5.32,,,,,,,,,,11.7,9.2,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-20,,,,,,193,,,,5.34,5.28,5.31,,,,,,,,,,11.5,8.8,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-21,,,,,,214,,,,5.42,5.32,5.36,,,,,,,,,,11.0,8.4,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,,,,,,196,,,,5.41,5.28,5.32,,,,,,,,,,11.6,8.8,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,,,,,,187,,,,5.31,5.27,5.29,,,,,,,,,,12.2,9.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,,,,,,184,,,,5.31,5.27,5.28,,,,,,,,,,12.2,9.9,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,,,,,,184,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,,,,,,184,,,,5.30,5.27,5.28,,,,,,,,,,11.5,7.8,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-27,,,,,,184,,,,5.33,5.25,5.28,,,,,,,,,,11.0,8.4,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-28,,,,,,185,,,,5.33,5.25,5.29,,,,,,,,,,10.9,8.2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,,,,,,183,,,,5.32,5.26,5.28,,,,,,,,,,10.3,7.9,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,,,,,,283,,,,5.85,5.28,5.49,,,,,,,,,,10.0,8.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,,,,,,245,,,,5.69,5.31,5.43,,,,,,,,,,8.8,7.8,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,,,,,,245,,,,5.51,5.38,5.44,,,,,,,,,,9.8,8.6,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,,,,,,201,,,,5.38,5.31,5.33,,,,,,,,,,9.9,8.7,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-03,,,,,,185,,,,5.32,5.25,5.29,,,,,,,,,,9.5,8.2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-04,,,,,,182,,,,5.32,5.24,5.28,,,,,,,,,,9.7,7.8,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,,,,,,173,,,,5.29,5.23,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,,,,,,171,,,,5.28,5.23,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,,,,,,172,,,,5.27,5.21,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,,,,,,173,,,,5.28,5.23,5.25,,,,,,,,,,9.3,8.3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-09,,,,,,182,,,,5.29,5.27,5.28,,,,,,,,,,9.6,8.2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-10,,,,,,172,,,,5.28,5.22,5.25,,,,,,,,,,9.6,8.2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-11,,,,,,185,,,,5.46,5.24,5.29,,,,,,,,,,9.1,8.2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,,,,,,207,,,,5.48,5.28,5.35,,,,,,,,,,8.7,8.1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,,,,,,1010,,,,7.31,5.40,6.47,,,,,,,,,,8.8,7.1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,,,,,,314,,,,5.86,5.47,5.57,,,,,,,,,,9.5,7.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,,,,,,231,,,,5.47,5.38,5.41,,,,,,,,,,9.4,7.4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,,,,,,208,,,,5.40,5.31,5.35,,,,,,,,,,8.9,6.4,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-17,,,,,,188,,,,5.32,5.28,5.30,,,,,,,,,,8.8,8.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-18,,,,,,181,,,,5.31,5.24,5.28,,,,,,,,,,8.6,7.5,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,,,,,,177,,,,5.30,5.23,5.26,,,,,,,,,,8.5,7.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,,,,,,169,,,,5.27,5.23,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,,,,,,166,,,,5.26,5.20,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,,,,,,164,,,,5.25,5.21,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,,,,,,163,,,,5.24,5.21,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-24,,,,,,163,,,,5.26,5.20,5.23,,,,,,,,,,8.8,7.8,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-25,,,,,,164,,,,5.26,5.19,5.23,,,,,,,,,,8.8,7.7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,,,,,,175,,,,5.56,5.19,5.26,,,,,,,,,,8.0,7.4,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,,,,,,253,,,,5.68,5.31,5.45,,,,,,,,,,8.3,7.9,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,,,,,,176,,,,5.31,5.24,5.26,,,,,,,,,,8.9,7.9,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,,,,,,164,,,,5.27,5.19,5.23,,,,,,,,,,8.6,7.7,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,,,,,,157,,,,5.23,5.18,5.21,,,,,,,,,,8.4,7.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-01,,,,,,232,,,,5.60,5.23,5.40,,,,,,,,,,8.4,7.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-02,,,,,,887,,,,7.59,5.54,6.33,,,,,,,,,,8.1,7.1,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,,,,,,301,,,,5.90,5.41,5.55,,,,,,,,,,8.4,7.9,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,,,,,,208,,,,5.41,5.32,5.35,,,,,,,,,,8.9,8.4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,,,,,,186,,,,5.33,5.27,5.29,,,,,,,,,,8.7,7.8,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,,,,,,169,,,,5.27,5.23,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,,,,,,161,,,,5.24,5.21,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-08,,,,,,158,,,,5.23,5.19,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-09,,,,,,168,,,,5.55,5.18,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,,,,,,202,,,,5.55,5.26,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,,,,,,181,,,,5.34,5.22,5.28,,,,,,,,,,8.5,7.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,,,,,,167,,,,5.45,5.20,5.24,,,,,,,,,,8.3,7.4,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,,,,,,423,,,,6.15,5.45,5.76,,,,,,,,,,7.8,7.1,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,,,,,,278,,,,5.87,5.34,5.50,,,,,,,,,,7.7,7.3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-15,,,,,,181,,,,5.34,5.25,5.28,,,,,,,,,,7.7,7.3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-16,,,,,,164,,,,5.27,5.20,5.23,,,,,,,,,,7.7,7.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,,,,,,178,,,,5.34,5.21,5.27,,,,,,,,,,7.8,6.8,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,,,,,,235,,,,5.63,5.27,5.41,,,,,,,,,,7.6,6.8,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,,,,,,171,,,,5.31,5.21,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,,,,,,215,,,,5.53,5.26,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,,,,,,159,,,,5.26,5.19,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-22,,,,,,170,,,,5.44,5.18,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-23,,,,,,224,,,,5.55,5.27,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,,,,,,157,,,,5.27,5.18,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,,,,,,146,,,,5.19,5.14,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,,,,,,140,,,,5.17,5.13,5.15,,,,,,,,,,8.3,6.7,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,,,,,,134,,,,5.15,5.11,5.13,,,,,,,,,,8.6,6.6,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,,,,,,134,,,,5.16,5.10,5.13,,,,,,,,,,8.5,6.6,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-29,,,,,,164,,,,5.30,5.16,5.23,,,,,,,,,,8.1,6.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-30,,,,,,149,,,,5.22,5.14,5.18,,,,,,,,,,8.3,6.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-31,,,,,,289,,,,6.14,5.13,5.45,,,,,,,,,,7.9,6.4,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,,,,,,230,,,,5.78,5.27,5.39,,,,,,,,,,7.1,6.6,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,,,,,,156,,,,5.27,5.17,5.20,,,,,,,,,,7.3,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,,,,,,142,,,,5.19,5.12,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,,,,,,138,,,,5.17,5.13,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-05,,,,,,133,,,,5.16,5.10,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-06,,,,,,129,,,,5.16,5.08,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,,,,,,127,,,,5.16,5.06,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,,,,,,178,,,,5.36,5.15,5.27,,,,,,,,,,7.7,6.6,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,,,,,,152,,,,5.25,5.16,5.19,,,,,,,,,,7.7,6.7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,,,,,,141,,,,5.21,5.12,5.15,,,,,,,,,,8.0,6.4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-11,,,,,,131,,,,5.16,5.09,5.12,,,,,,,,,,8.4,6.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-12,,,,,,139,,,,5.53,5.09,5.14,,,,,,,,,,8.8,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-13,,,,,,465,,,,6.93,5.34,5.79,,,,,,,,,,7.5,5.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,,,,,,584,,,,6.82,5.76,6.00,,,,,,,,,,6.9,6.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,,,,,,269,,,,5.78,5.35,5.48,,,,,,,,,,6.8,6.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,,,,,,516,,,,6.42,5.45,5.88,,,,,,,,,,7.1,6.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,,,,,,863,,,,7.17,5.77,6.33,,,,,,,,,,7.1,6.5,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,,,,,,273,,,,5.77,5.38,5.49,,,,,,,,,,6.7,5.9,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-19,,,,,,194,,,,5.38,5.28,5.31,,,,,,,,,,6.2,5.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-20,,,,,,162,,,,5.28,5.19,5.22,,,,,,,,,,6.4,5.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,,,,,,671,,,,8.12,5.21,5.84,,,,,,,,,,7.0,5.8,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,,,,,,922,,,,8.09,5.62,6.33,,,,,,,,,,6.7,6.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,,,,,,543,,,,6.57,5.67,5.94,,,,,,,,,,7.2,6.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,,,,,,740,,,,7.24,5.69,6.17,,,,,,,,,,7.2,6.4,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,,,,,,287,,,,5.69,5.45,5.52,,,,,,,,,,7.1,6.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-26,,,,,,264,,,,5.57,5.40,5.48,,,,,,,,,,7.1,6.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-27,,,,,,768,,,,9.24,5.36,5.94,,,,,,,,,,7.3,6.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,,,,,,2950,,,,9.60,6.24,8.05,,,,,,,,,,7.4,6.6,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,,,,,,2010,,,,9.04,5.98,7.33,,,,,,,,,,7.6,7.2,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,,,,,,528,,,,7.39,5.68,5.89,,,,,,,,,,7.5,7.2,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,,,,,,758,,,,7.34,5.77,6.22,,,,,,,,,,7.7,7.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,,,,,,1150,,,,7.60,5.95,6.65,,,,,,,,,,7.6,6.7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03,,,,,,409,,,,5.95,5.60,5.74,,,,,,,,,,6.7,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04,,,,,,285,,,,5.60,5.48,5.52,,,,,,,,,,6.6,6.1,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05,,,,,,272,,,,5.57,5.43,5.50,,,,,,,,,,6.7,6.2,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,,,,,,226,,,,5.47,5.35,5.39,,,,,,,,,,6.5,6.1,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,,,,,,213,,,,5.47,5.32,5.36,,,,,,,,,,6.6,6.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,,,,,,325,,,,6.16,5.37,5.57,,,,,,,,,,6.7,6.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,,,,,,264,,,,6.11,5.28,5.44,,,,,,,,,,7.1,6.4,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-10,,,,,,269,,,,5.94,5.35,5.48,,,,,,,,,,7.0,6.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-11,,,,,,219,,,,5.48,5.33,5.38,,,,,,,,,,7.2,6.6,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,,,,,,180,,,,5.34,5.24,5.27,,,,,,,,,,7.2,6.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
