,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean,Discharge_cfs_Maximum,Discharge_cfs_Minimum,Discharge_cfs_Mean
2003-06-27,USGS,02176611,15.04,7.31,11.31,6.5,5.5,5.9,97500,-93500,-7610
2003-06-28,USGS,02176611,15.19,7.46,11.36,6.7,5.4,5.8,108000,-94200,-4760
2003-06-29,USGS,02176611,14.76,6.94,11.03,6.2,5.4,5.7,98900,-93400,-4940
2003-06-30,USGS,02176611,15.11,7.26,11.10,5.8,5.1,5.4,98900,-92200,-8000
2003-07-01,USGS,02176611,15.66,7.30,11.29,5.7,4.9,5.2,99500,-104000,-8990
2003-07-02,USGS,02176611,14.62,7.09,11.04,6.2,5.1,5.5,108000,-88700,-3170
2003-07-03,USGS,02176611,14.57,6.67,10.64,6.3,5.5,5.8,99900,-91500,-5330
2003-07-04,USGS,02176611,14.53,6.61,10.61,6.3,5.5,5.8,99300,-83400,-2710
2003-07-05,USGS,02176611,14.42,6.88,10.80,6.1,5.1,5.6,97800,-84500,-1910
2003-07-06,USGS,02176611,14.31,6.89,10.83,6.1,5.0,5.5,98900,-83900,-2520
2003-07-07,USGS,02176611,14.25,6.64,10.77,6.4,5.3,5.7,94700,-83900,-1920
2003-07-08,USGS,02176611,14.52,6.21,10.74,6.8,5.2,5.8,98000,-85500,-2770
2003-07-09,USGS,02176611,15.12,6.30,10.96,7.5,5.4,6.1,109000,-98600,-2860
2003-07-10,USGS,02176611,15.55,6.10,11.10,7.3,5.6,6.3,115000,-105000,-6950
2003-07-11,USGS,02176611,15.67,5.68,10.99,7.1,5.7,6.3,122000,-115000,-9010
2003-07-12,USGS,02176611,15.65,5.49,10.79,6.6,5.5,6.0,128000,-115000,-10700
2003-07-13,USGS,02176611,15.65,5.94,10.99,6.1,5.4,5.7,117000,-104000,-11700
2003-07-14,USGS,02176611,15.41,5.94,10.92,5.8,4.9,5.4,118000,-104000,-10000
2003-07-15,USGS,02176611,15.47,6.37,10.96,5.5,4.5,5.0,121000,-105000,-9420
2003-07-16,USGS,02176611,14.98,6.60,10.99,5.8,4.5,5.1,108000,-97100,-7580
2003-07-17,USGS,02176611,14.72,6.62,10.82,6.1,5.0,5.5,105000,-89200,-4570
2003-07-18,USGS,02176611,14.47,6.75,10.87,6.5,5.1,5.8,103000,-85000,-3440
2003-07-19,USGS,02176611,14.20,6.80,10.69,6.7,5.5,6.1,90800,-76400,-2840
2003-07-20,USGS,02176611,13.96,6.98,10.83,7.2,5.5,6.0,86400,-81200,-3930
2003-07-21,USGS,02176611,14.24,7.48,11.01,6.2,5.0,5.6,81400,-79200,-2580
2003-07-22,USGS,02176611,13.75,7.05,10.58,6.3,5.0,5.5,83400,-76200,-5280
2003-07-23,USGS,02176611,13.51,7.03,10.24,5.9,5.1,5.5,81200,-70400,-4060
2003-07-24,USGS,02176611,13.63,7.10,10.38,5.8,5.0,5.4,79300,-72400,-2560
2003-07-25,USGS,02176611,13.97,7.21,10.76,5.4,4.7,5.0,81200,-75200,-3380
2003-07-26,USGS,02176611,14.60,7.26,11.00,5.6,4.5,5.0,97900,-87000,-3880
2003-07-27,USGS,02176611,14.78,6.89,10.93,5.6,4.6,5.0,104000,-92300,-7110
2003-07-28,USGS,02176611,14.65,6.37,10.69,5.7,4.6,5.0,104000,-100000,-8560
2003-07-29,USGS,02176611,15.10,6.43,10.66,6.1,4.6,5.2,109000,-97400,-9260
2003-07-30,USGS,02176611,15.04,6.27,10.69,6.3,4.8,5.4,110000,-102000,-8420
2003-07-31,USGS,02176611,14.92,6.35,10.71,6.4,5.0,5.6,114000,-97900,-8470
2003-08-01,USGS,02176611,14.99,6.45,10.76,6.2,5.1,5.5,111000,-96500,-6920
2003-08-02,USGS,02176611,14.88,6.58,11.00,6.0,4.8,5.5,114000,-94600,-3660
2003-08-03,USGS,02176611,14.83,6.66,11.03,6.0,4.7,5.4,107000,-89200,-2370
2003-08-04,USGS,02176611,14.47,6.64,10.73,6.1,4.6,5.4,102000,-87200,-611
2003-08-05,USGS,02176611,14.61,6.48,10.77,6.1,4.9,5.4,97500,-87900,-3120
2003-08-06,USGS,02176611,14.79,6.26,10.72,6.0,4.8,5.3,105000,-92000,-3340
2003-08-07,USGS,02176611,15.12,6.42,10.96,5.8,4.6,5.1,119000,-92800,-3550
2003-08-08,USGS,02176611,15.39,6.50,11.20,5.8,4.5,5.0,110000,-102000,-5800
2003-08-09,USGS,02176611,15.45,6.10,11.08,5.9,4.4,5.0,120000,-105000,-6950
2003-08-10,USGS,02176611,15.27,5.87,10.77,6.0,4.5,5.1,117000,-104000,-8860
2003-08-11,USGS,02176611,15.31,5.92,10.77,6.2,4.5,5.2,114000,-103000,-10300
2003-08-12,USGS,02176611,15.29,6.06,10.84,6.3,4.7,5.3,116000,-102000,-9430
2003-08-13,USGS,02176611,15.26,6.30,10.92,6.4,4.7,5.4,111000,-99900,-8900
2003-08-14,USGS,02176611,14.90,6.60,11.05,6.1,4.9,5.4,118000,-95600,-5280
2003-08-15,USGS,02176611,14.53,6.63,10.98,5.7,4.6,5.2,106000,-90700,-2560
2003-08-16,USGS,02176611,14.42,6.78,11.02,5.6,4.7,5.1,97000,-84500,-3180
2003-08-17,USGS,02176611,14.07,6.78,10.84,5.7,4.6,5.2,85600,-78300,-2390
2003-08-18,USGS,02176611,13.84,6.86,10.68,6.4,4.9,5.6,78200,-73900,-2970
2003-08-19,USGS,02176611,14.16,7.69,10.94,6.6,5.4,5.8,86100,-70200,-985
2003-08-20,USGS,02176611,14.26,7.88,11.23,6.1,5.1,5.5,81900,-73700,-1240
2003-08-21,USGS,02176611,14.23,7.94,11.20,5.8,4.7,5.2,78700,-76900,-1770
2003-08-22,USGS,02176611,14.17,7.74,11.03,5.9,4.6,5.1,81900,-81200,-2320
2003-08-23,USGS,02176611,14.12,7.47,10.88,6.4,4.7,5.3,81300,-79100,-4490
2003-08-24,USGS,02176611,14.66,7.13,10.99,6.7,4.9,5.5,101000,-90000,-4540
2003-08-25,USGS,02176611,15.31,7.33,11.50,7.0,4.5,5.3,113000,-100000,-4980
2003-08-26,USGS,02176611,15.50,6.81,11.34,6.7,4.3,5.0,115000,-103000,-8310
2003-08-27,USGS,02176611,15.65,6.47,11.24,6.2,4.2,4.9,123000,-112000,-10100
2003-08-28,USGS,02176611,15.46,6.11,11.03,6.0,4.1,4.9,120000,-111000,-11400
2003-08-29,USGS,02176611,15.48,6.15,11.08,5.9,4.3,4.9,118000,-110000,-11300
2003-08-30,USGS,02176611,15.23,6.38,11.17,6.1,4.2,4.9,116000,-104000,-8730
2003-08-31,USGS,02176611,15.07,6.37,11.06,5.8,4.2,5.0,113000,-99100,-3730
2003-09-01,USGS,02176611,15.08,6.45,11.03,6.1,4.5,5.1,107000,-95400,-1470
2003-09-02,USGS,02176611,14.99,6.68,11.01,6.7,4.6,5.3,103000,-88600,-2070
2003-09-03,USGS,02176611,14.94,6.92,11.05,6.9,4.9,5.6,99900,-89600,-3100
2003-09-04,USGS,02176611,15.06,7.03,11.16,7.2,4.9,6.0,96800,-92000,-2480
2003-09-05,USGS,02176611,15.45,6.93,11.40,6.8,5.0,5.9,105000,-95300,-3150
2003-09-06,USGS,02176611,15.80,8.02,12.12,6.4,4.8,5.6,109000,-94900,-2890
2003-09-07,USGS,02176611,15.96,7.92,12.15,6.3,5.1,5.6,114000,-97800,-4690
2003-09-08,USGS,02176611,16.03,7.48,12.06,5.8,4.9,5.3,115000,-101000,-8350
2003-09-09,USGS,02176611,16.24,7.66,12.16,5.9,4.6,5.1,121000,-106000,-9750
2003-09-10,USGS,02176611,15.87,7.73,12.11,5.6,4.4,5.0,119000,-101000,-7360
2003-09-11,USGS,02176611,16.01,8.13,12.36,6.0,4.6,5.3,112000,-105000,-8200
2003-09-12,USGS,02176611,15.82,8.14,12.27,5.8,4.8,5.4,114000,-102000,-4190
2003-09-13,USGS,02176611,15.17,7.93,11.84,6.1,4.7,5.4,102000,-96300,-5970
2003-09-14,USGS,02176611,15.15,7.70,11.72,6.3,5.1,5.6,99000,-90000,-4840
2003-09-15,USGS,02176611,14.84,8.06,11.70,6.2,4.9,5.6,89000,-84200,-4760
2003-09-16,USGS,02176611,14.82,8.27,11.85,6.4,4.9,5.6,87200,-79800,-2970
2003-09-17,USGS,02176611,15.10,9.55,12.25,6.5,4.9,5.8,92400,-74400,2.41
2003-09-18,USGS,02176611,14.93,9.16,12.03,6.7,4.8,5.8,80100,-77900,-4290
2003-09-19,USGS,02176611,14.04,8.30,11.27,6.5,4.9,5.7,67900,-69400,-5950
2003-09-20,USGS,02176611,14.54,8.33,11.43,6.7,4.8,5.7,72300,-77500,-4650
2003-09-21,USGS,02176611,15.17,8.56,11.95,6.4,4.7,5.6,88100,-92000,-3760
2003-09-22,USGS,02176611,15.49,8.50,12.24,6.2,4.7,5.5,89500,-96100,-6780
2003-09-23,USGS,02176611,15.51,7.46,11.91,5.8,4.8,5.4,107000,-106000,-6430
2003-09-24,USGS,02176611,16.20,7.88,12.27,6.0,4.5,5.2,122000,-105000,-9690
2003-09-25,USGS,02176611,16.56,7.52,12.38,6.0,4.8,5.2,132000,-120000,-9470
2003-09-26,USGS,02176611,16.46,7.30,12.35,6.0,4.7,5.1,128000,-118000,-9070
2003-09-27,USGS,02176611,16.49,7.21,12.34,5.8,4.8,5.2,128000,-120000,-8070
2003-09-28,USGS,02176611,16.44,7.04,12.03,5.9,4.8,5.4,128000,-111000,-7220
2003-09-29,USGS,02176611,16.29,7.18,11.96,6.5,4.8,5.5,119000,-100000,-4710
2003-09-30,USGS,02176611,16.23,7.64,12.07,5.8,4.8,5.3,114000,-99100,-2810
2003-10-01,USGS,02176611,16.18,8.12,12.25,6.0,5.3,5.6,109000,-97600,-1250
2003-10-02,USGS,02176611,15.93,8.37,12.28,6.2,5.5,5.8,108000,-94000,-34.6
2003-10-03,USGS,02176611,15.95,8.97,12.50,6.4,5.6,5.9,98800,-96500,-433
2003-10-04,USGS,02176611,15.47,8.00,12.17,6.2,5.5,5.8,97000,-90200,-2090
2003-10-05,USGS,02176611,15.10,7.51,11.66,5.9,5.2,5.6,97700,-87500,-4360
2003-10-06,USGS,02176611,15.16,7.51,11.71,5.7,4.9,5.3,98800,-91200,-6380
2003-10-07,USGS,02176611,15.25,7.64,11.71,5.4,4.8,5.1,104000,-90400,-6210
2003-10-08,USGS,02176611,15.27,7.47,11.61,,,,103000,-94200,-8570
2003-10-09,USGS,02176611,15.25,7.21,11.70,,,,101000,-97700,-8890
2003-10-10,USGS,02176611,15.33,7.66,11.78,,,,101000,-99400,-6930
2003-10-11,USGS,02176611,15.29,7.66,11.83,,,,95000,-98600,-7650
2003-10-12,USGS,02176611,15.41,8.23,11.97,,,,96600,-94500,-6820
2003-10-13,USGS,02176611,15.28,8.18,11.90,,,,85900,-94100,-6750
2003-10-14,USGS,02176611,15.33,8.46,12.00,,,,89300,-86400,-4620
2003-10-15,USGS,02176611,14.52,7.48,11.34,5.4,4.8,5.0,83700,-74600,-4490
2003-10-16,USGS,02176611,14.72,8.75,11.71,5.5,5.0,5.2,80500,-74300,-4990
2003-10-17,USGS,02176611,14.49,8.76,11.67,5.7,5.2,5.4,81100,-70100,-2780
2003-10-18,USGS,02176611,14.60,8.95,11.69,5.7,5.3,5.4,80900,-66500,-1660
2003-10-19,USGS,02176611,14.71,8.92,11.79,5.9,5.3,5.5,76100,-73900,-2190
2003-10-20,USGS,02176611,14.64,8.18,11.53,6.0,5.4,5.5,81300,-81100,-2720
2003-10-21,USGS,02176611,14.76,7.33,11.48,6.0,5.3,5.6,92200,-88700,-4380
2003-10-22,USGS,02176611,15.14,6.93,11.29,6.3,5.4,5.7,103000,-97900,-7040
2003-10-23,USGS,02176611,15.90,7.08,12.05,6.3,5.4,5.8,113000,-106000,-7910
2003-10-24,USGS,02176611,15.87,6.98,11.92,6.5,5.4,5.9,117000,-110000,-7800
2003-10-25,USGS,02176611,16.21,6.56,11.78,6.3,5.4,5.7,122000,-112000,-7240
2003-10-26,USGS,02176611,16.14,6.33,11.51,6.2,5.3,5.6,125000,-114000,-9450
2003-10-27,USGS,02176611,16.27,6.46,11.54,5.9,5.2,5.5,124000,-112000,-8340
2003-10-28,USGS,02176611,16.29,6.74,11.73,5.8,5.1,5.4,123000,-106000,-4780
2003-10-29,USGS,02176611,15.61,6.54,11.63,6.1,5.1,5.5,124000,-100000,-913
2003-10-30,USGS,02176611,15.80,7.50,11.70,5.6,5.2,5.4,109000,-97400,-1840
2003-10-31,USGS,02176611,15.74,8.44,12.02,5.8,5.3,5.5,99200,-89600,-1060
2003-11-01,USGS,02176611,15.61,8.53,12.13,5.8,5.3,5.5,97200,-88000,-1850
2003-11-02,USGS,02176611,15.53,8.69,12.27,6.1,5.3,5.6,92700,-88100,-2490
2003-11-03,USGS,02176611,15.67,8.42,12.60,6.1,5.2,5.5,102000,-88400,-2840
2003-11-04,USGS,02176611,15.39,7.91,12.21,5.7,5.1,5.4,99900,-91600,-4830
2003-11-05,USGS,02176611,15.20,7.84,11.95,5.6,5.0,5.2,99700,-91400,-7060
2003-11-06,USGS,02176611,15.27,7.54,11.74,5.6,4.9,5.2,98200,-98400,-7710
2003-11-07,USGS,02176611,15.03,7.30,11.62,5.5,4.8,5.1,98700,-92400,-7620
2003-11-08,USGS,02176611,15.50,7.71,12.09,5.1,4.6,4.8,103000,-96400,-8370
2003-11-09,USGS,02176611,15.56,8.95,12.31,5.5,4.6,5.1,96600,-85000,-3470
2003-11-10,USGS,02176611,15.59,8.64,12.14,5.8,5.4,5.6,99100,-89000,-3710
2003-11-11,USGS,02176611,15.38,8.06,11.75,5.8,5.6,5.7,95300,-93300,-3210
2003-11-12,USGS,02176611,14.68,7.84,11.26,5.9,5.6,5.7,86100,-80800,-4820
2003-11-13,USGS,02176611,13.58,6.99,10.46,6.0,5.4,5.7,71300,-68100,-4160
2003-11-14,USGS,02176611,14.35,8.08,11.09,6.0,5.6,5.8,80900,-71300,-7930
2003-11-15,USGS,02176611,14.22,8.19,11.12,6.1,5.7,5.9,76500,-66900,-4470
2003-11-16,USGS,02176611,14.09,8.17,11.04,6.2,5.8,6.0,78100,-69000,-4460
2003-11-17,USGS,02176611,13.91,7.97,10.92,6.1,5.9,6.0,71800,-71000,-3570
2003-11-18,USGS,02176611,14.36,7.91,11.26,6.7,5.8,6.3,81700,-91200,-4590
2003-11-19,USGS,02176611,14.48,6.14,11.23,6.6,6.3,6.4,77300,-78400,-1500
2003-11-20,USGS,02176611,14.96,6.61,11.24,6.7,6.1,6.4,96700,-96400,-7070
2003-11-21,USGS,02176611,15.57,7.13,11.78,6.6,6.1,6.3,108000,-102000,-6140
2003-11-22,USGS,02176611,15.89,6.62,11.69,6.5,6.0,6.2,115000,-106000,-7140
2003-11-23,USGS,02176611,16.23,6.38,11.58,6.3,5.8,6.1,122000,-114000,-7680
2003-11-24,USGS,02176611,16.46,6.29,11.52,6.3,5.8,6.0,123000,-117000,-8560
2003-11-25,USGS,02176611,16.24,5.75,11.39,6.4,6.0,6.2,125000,-112000,-10100
2003-11-26,USGS,02176611,16.52,6.93,11.74,6.8,6.2,6.3,123000,-116000,-6670
2003-11-27,USGS,02176611,16.19,7.15,11.69,6.7,6.2,6.3,118000,-106000,-3500
2003-11-28,USGS,02176611,15.64,6.25,11.05,6.6,6.1,6.4,110000,-98800,1050
2003-11-29,USGS,02176611,13.96,5.87,9.96,7.0,6.5,6.7,94400,-87000,-7930
2003-11-30,USGS,02176611,14.21,7.29,10.80,7.2,6.8,7.0,89400,-77200,-4370
2003-12-01,USGS,02176611,13.63,6.80,10.45,7.4,7.1,7.2,75700,-73600,-4380
2003-12-02,USGS,02176611,13.75,7.34,10.89,7.6,7.2,7.4,75200,-92500,-9020
2003-12-03,USGS,02176611,14.21,7.91,11.36,7.8,7.4,7.6,70600,-79700,-10000
2003-12-04,USGS,02176611,15.03,7.63,11.86,8.0,7.6,7.8,85800,-89500,-8830
2003-12-05,USGS,02176611,14.86,7.48,11.45,8.0,7.7,7.8,86500,-92800,-11000
2003-12-06,USGS,02176611,14.15,7.07,11.10,8.0,7.7,7.8,84400,-84800,-10900
2003-12-07,USGS,02176611,15.01,7.25,11.55,8.1,7.8,7.9,90900,-87400,-9900
2003-12-08,USGS,02176611,15.15,7.45,11.58,8.2,7.8,8.0,90200,-89600,-8730
2003-12-09,USGS,02176611,15.06,7.69,11.67,8.2,8.0,8.1,90100,-86700,-8040
2003-12-10,USGS,02176611,15.49,8.06,11.71,8.1,7.9,8.0,85800,-92700,-4970
2003-12-11,USGS,02176611,13.99,6.63,10.48,8.3,7.9,8.1,76900,-93000,-12900
2003-12-12,USGS,02176611,14.70,7.46,11.12,8.4,8.0,8.2,91700,-82900,-8250
2003-12-13,USGS,02176611,15.15,8.28,11.76,8.5,8.1,8.3,93600,-82600,-5350
2003-12-14,USGS,02176611,15.45,8.09,11.68,8.6,8.1,8.3,103000,-87600,-706
2003-12-15,USGS,02176611,14.47,7.55,11.05,8.6,8.1,8.3,87600,-79900,-7170
2003-12-16,USGS,02176611,14.48,7.94,11.18,8.9,8.1,8.6,86100,-78800,-4220
2003-12-17,USGS,02176611,14.20,6.92,10.58,8.4,7.6,7.9,79700,-69200,-4310
2003-12-18,USGS,02176611,13.92,6.54,10.63,7.8,7.3,7.6,77100,-85800,-6890
2003-12-19,USGS,02176611,13.89,6.02,10.26,7.9,7.5,7.7,81500,-86000,-7220
2003-12-20,USGS,02176611,14.28,5.87,10.58,8.0,7.6,7.8,98000,-88200,-7700
2003-12-21,USGS,02176611,15.42,5.79,11.16,8.2,7.7,7.9,114000,-103000,-7570
2003-12-22,USGS,02176611,15.72,5.73,11.12,8.3,7.8,8.1,117000,-109000,-8440
2003-12-23,USGS,02176611,16.05,5.58,11.18,8.4,8.0,8.2,122000,-116000,-10100
2003-12-24,USGS,02176611,15.90,5.82,11.04,8.7,8.1,8.4,126000,-109000,-7840
2003-12-25,USGS,02176611,15.29,5.73,10.64,9.8,8.7,9.3,114000,-98600,-9550
2003-12-26,USGS,02176611,15.14,6.16,10.74,9.5,8.6,9.1,107000,-95900,-6830
2003-12-27,USGS,02176611,14.99,6.71,10.87,8.7,8.3,8.5,102000,-87700,-5280
2003-12-28,USGS,02176611,14.74,7.28,11.01,8.5,8.2,8.4,98900,-84500,-4000
2003-12-29,USGS,02176611,14.30,7.39,10.94,8.6,8.2,8.4,89800,-80000,-3550
2003-12-30,USGS,02176611,13.83,6.87,10.50,8.8,8.3,8.5,70800,-70700,-4130
2003-12-31,USGS,02176611,13.68,7.73,10.76,9.4,8.5,8.9,75200,-69700,-4970
2004-01-01,USGS,02176611,13.71,7.35,10.70,10.5,9.3,9.9,70200,-72000,-5140
2004-01-02,USGS,02176611,13.96,7.36,10.81,10.5,9.9,10.2,79300,-76200,-5830
2004-01-03,USGS,02176611,14.05,6.99,10.80,10.1,9.1,9.5,77000,-78900,-6500
2004-01-04,USGS,02176611,14.08,6.99,10.84,9.1,8.7,8.9,80000,-81500,-7740
2004-01-05,USGS,02176611,14.27,6.70,10.72,8.8,8.4,8.7,84000,-82900,-8050
2004-01-06,USGS,02176611,13.91,6.47,10.50,9.8,8.4,9.0,85700,-83200,-7710
2004-01-07,USGS,02176611,14.40,6.61,10.95,9.8,8.5,9.1,85500,-79500,-8670
2004-01-08,USGS,02176611,14.76,7.01,11.07,9.1,8.7,8.9,88200,-89400,-9430
2004-01-09,USGS,02176611,15.04,7.11,11.19,9.7,8.9,9.3,94200,-92300,-7340
2004-01-10,USGS,02176611,15.14,7.44,11.31,10.7,9.7,10.3,100000,-89500,-5960
2004-01-11,USGS,02176611,15.11,7.38,11.28,11.8,10.3,11.0,100000,-89300,-6670
2004-01-12,USGS,02176611,14.19,6.65,10.68,11.3,9.8,10.4,83500,-82900,-5680
2004-01-13,USGS,02176611,13.94,6.80,10.40,10.8,9.2,9.9,86900,-80600,-6980
2004-01-14,USGS,02176611,14.38,7.23,10.89,9.5,9.1,9.3,92100,-84700,-5920
2004-01-15,USGS,02176611,13.79,6.98,10.52,9.6,9.2,9.4,82600,-80800,-5500
2004-01-16,USGS,02176611,14.41,7.35,11.20,9.5,9.1,9.4,81400,-78200,-3430
2004-01-17,USGS,02176611,14.75,7.17,11.36,9.4,9.0,9.3,91600,-86900,-3860
2004-01-18,USGS,02176611,15.53,6.00,11.21,9.4,8.9,9.2,104000,-99400,-7020
2004-01-19,USGS,02176611,14.97,6.00,10.94,9.3,8.9,9.1,108000,-96500,-8400
2004-01-20,USGS,02176611,15.88,6.31,11.45,9.2,8.8,9.1,119000,-107000,-8070
2004-01-21,USGS,02176611,15.90,6.07,11.32,9.4,8.8,9.1,123000,-110000,-9150
2004-01-22,USGS,02176611,15.57,6.08,10.96,9.5,8.9,9.1,114000,-106000,-8650
2004-01-23,USGS,02176611,14.59,5.42,10.45,9.6,8.8,9.1,101000,-102000,-13500
2004-01-24,USGS,02176611,14.56,5.86,10.52,9.5,8.8,9.2,105000,-95600,-8300
2004-01-25,USGS,02176611,15.25,6.50,11.27,9.3,8.9,9.2,108000,-95900,-7320
2004-01-26,USGS,02176611,15.14,7.38,11.50,9.5,8.8,9.1,103000,-91600,-1930
2004-01-27,USGS,02176611,14.62,7.26,11.27,9.4,8.8,9.1,84100,-81700,-3790
2004-01-28,USGS,02176611,13.70,7.02,10.21,9.7,9.0,9.3,71700,-68500,-6700
2004-01-29,USGS,02176611,13.40,7.41,10.49,9.8,9.2,9.5,66400,-61500,-7650
2004-01-30,USGS,02176611,13.28,7.67,10.37,10.0,9.4,9.7,56000,-62400,-7750
2004-01-31,USGS,02176611,13.13,8.03,10.84,10.1,9.4,9.8,59100,-59100,-6270
2004-02-01,USGS,02176611,14.33,8.89,11.51,10.1,9.5,9.9,75300,-72300,-3840
2004-02-02,USGS,02176611,14.73,8.56,11.88,10.1,9.7,9.9,80400,-72800,-3730
2004-02-03,USGS,02176611,14.39,7.17,11.01,10.1,9.6,9.8,83300,-76000,-6920
2004-02-04,USGS,02176611,14.20,6.54,10.68,10.1,9.6,9.9,81100,-84800,-10300
2004-02-05,USGS,02176611,14.90,6.92,11.26,10.3,9.5,9.9,99500,-90100,-9160
2004-02-06,USGS,02176611,15.17,7.12,11.30,9.8,9.3,9.7,97600,-95700,-8850
2004-02-07,USGS,02176611,13.96,6.04,10.12,9.9,9.3,9.6,93100,-91600,-5940
2004-02-08,USGS,02176611,14.20,5.43,10.15,10.0,9.3,9.7,96200,-90700,-14600
2004-02-09,USGS,02176611,14.71,6.44,10.75,10.0,9.5,9.8,104000,-90800,-6520
2004-02-10,USGS,02176611,14.26,6.24,10.57,9.9,9.5,9.7,91000,-86200,-6450
2004-02-11,USGS,02176611,14.01,6.41,10.39,9.7,8.9,9.4,86900,-78900,-6160
2004-02-12,USGS,02176611,14.27,7.37,11.02,9.4,8.8,9.2,87000,-76600,-2810
2004-02-13,USGS,02176611,14.54,7.34,11.02,9.4,8.8,9.1,86900,-79400,-4470
2004-02-14,USGS,02176611,14.54,7.23,11.14,9.3,8.7,9.1,92000,-92000,-4090
2004-02-15,USGS,02176611,15.14,6.74,11.36,9.5,8.7,9.1,92700,-87600,-2930
2004-02-16,USGS,02176611,15.17,7.56,11.35,9.4,8.7,9.1,105000,-95900,-4810
2004-02-17,USGS,02176611,15.50,7.17,11.63,9.3,8.6,9.0,103000,-93300,-5130
2004-02-18,USGS,02176611,15.30,6.28,11.18,9.2,8.4,8.8,106000,-102000,-9080
2004-02-19,USGS,02176611,15.37,6.08,11.07,9.2,8.5,8.8,110000,-104000,-11400
2004-02-20,USGS,02176611,15.36,5.91,10.94,9.3,8.4,8.8,110000,-108000,-11100
2004-02-21,USGS,02176611,14.71,5.70,10.57,8.9,8.3,8.6,104000,-101000,-10800
2004-02-22,USGS,02176611,14.83,6.06,10.82,8.8,8.2,8.6,104000,-97400,-9390
2004-02-23,USGS,02176611,14.84,6.75,11.05,8.8,8.3,8.6,97600,-93000,-6740
2004-02-24,USGS,02176611,14.78,7.10,11.31,8.6,8.0,8.4,90200,-93000,-5390
2004-02-25,USGS,02176611,14.78,8.55,11.94,8.4,7.7,8.2,88900,-75200,-2240
2004-02-26,USGS,02176611,15.67,8.78,12.26,8.1,7.7,8.0,105000,-79200,2270
2004-02-27,USGS,02176611,14.61,8.25,11.46,,,,78200,-70700,-1630
2004-02-28,USGS,02176611,14.27,8.78,11.66,7.7,6.9,7.2,66200,-63700,-3240
2004-02-29,USGS,02176611,14.07,8.35,11.13,,,,63700,-64200,-5120
2004-03-01,USGS,02176611,13.64,7.83,10.75,,,,58400,-59900,-4460
2004-03-02,USGS,02176611,13.48,6.91,10.37,8.5,7.6,8.3,68200,-67600,-4690
2004-03-03,USGS,02176611,13.51,6.82,10.29,,,,75400,-72800,-5530
2004-03-04,USGS,02176611,13.95,6.66,10.57,,,,81700,-77200,-6340
2004-03-05,USGS,02176611,14.34,6.45,10.69,,,,93100,-84300,-8260
2004-03-06,USGS,02176611,14.51,5.97,10.43,8.4,7.8,8.2,94200,-96600,-7960
2004-03-07,USGS,02176611,14.48,5.40,10.37,8.2,7.7,8.1,110000,-96900,-10500
2004-03-08,USGS,02176611,14.58,5.04,10.17,,,,110000,-106000,-11600
2004-03-09,USGS,02176611,15.34,5.97,11.02,,,,109000,-105000,-8820
2004-03-10,USGS,02176611,15.22,6.87,11.19,,,,112000,-96700,-1760
2004-03-11,USGS,02176611,15.25,6.69,11.13,8.2,7.3,7.9,103000,-90900,-4240
2004-03-12,USGS,02176611,14.91,6.65,10.80,7.6,6.0,6.9,94200,-81900,-3750
2004-03-13,USGS,02176611,14.62,7.10,11.05,7.5,5.9,6.8,90600,-77800,-1860
2004-03-14,USGS,02176611,14.94,7.46,11.19,7.6,5.6,6.7,98100,-75900,-1130
2004-03-15,USGS,02176611,14.71,7.10,10.99,7.7,5.6,6.9,92300,-84200,-3340
2004-03-16,USGS,02176611,14.64,6.74,11.14,,,,91000,-83400,-3800
2004-03-17,USGS,02176611,14.68,6.75,11.19,,,,94600,-84700,-6270
2004-03-18,USGS,02176611,15.31,6.70,11.49,7.8,6.0,7.1,105000,-96300,-7840
2004-03-19,USGS,02176611,15.01,6.27,11.19,7.6,6.2,7.1,108000,-101000,-7610
2004-03-20,USGS,02176611,15.61,7.05,11.70,7.4,6.9,7.1,122000,-106000,-8760
2004-03-21,USGS,02176611,14.79,6.12,11.02,7.2,6.7,7.0,112000,-97200,-5400
2004-03-22,USGS,02176611,15.05,6.47,11.17,7.4,6.7,7.1,112000,-94500,-7740
2004-03-23,USGS,02176611,14.79,7.06,11.25,7.4,6.8,7.2,101000,-92400,-4450
2004-03-24,USGS,02176611,14.53,7.08,10.95,7.6,7.0,7.3,91900,-84500,-4250
2004-03-25,USGS,02176611,14.43,7.09,10.71,,,,90000,-76000,-2560
2004-03-26,USGS,02176611,14.03,7.25,10.53,7.7,6.9,7.3,76500,-69800,-3520
2004-03-27,USGS,02176611,13.71,7.80,10.63,7.7,7.0,7.4,68700,-61500,-4190
2004-03-28,USGS,02176611,13.46,8.14,10.80,7.6,7.0,7.4,55100,-62800,-4540
2004-03-29,USGS,02176611,14.31,9.28,11.72,7.7,6.9,7.4,71200,-61600,-396
2004-03-30,USGS,02176611,14.52,9.25,11.92,7.6,6.8,7.2,75700,-71300,-813
2004-03-31,USGS,02176611,14.58,7.92,11.63,7.2,6.6,7.0,81900,-73400,-3190
2004-04-01,USGS,02176611,13.95,7.10,10.97,7.2,6.6,7.0,74900,-73200,-6870
