Date,pH_max,pH_min,pH_mean,Discharge_max,Discharge_min,Discharge_mean,Discharge_fil_max,Discharge_fil_min,Discharge_fil_mean,Gage_max,Gage_min,Gage_mean,Turb_Jackson_max,Turb_Jackson_min,Turb_Jackson_mean,Turb_neph_max,Turb_neph_min,Turb_neph_mean,Turb_FNU_max,Turb_FNU_min,Turb_FNU_mean,DO_mgL_max,DO_mgL_min,DO_mgL_mean,DO_percent_max,DO_percent_min,DO_percent_mean,N_unfiltered_max,N_unfiltered_min,N_unfiltered_mean,N_filtered_max,N_filtered_min,N_filtered_mean,N_insitu_max,N_insitu_min,N_insitu_mean,Nitrate_insitu_max,Nitrate_insitu_min,Nitrate_insitu_mean,SS_mgL_max,SS_mgL_min,SS_mgL_mean,SS_shorttonsperday_max,SS_shorttonsperday_min,SS_shorttonsperday_mean,SS_regression1_max,SS_regression1_min,SS_regression1_mean,SS_regression2_max,SS_regression2_min,SS_regression2_mean
2001-10-11,,,,95100,-93600,-3600,,,,15.50,7.98,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,,,,99000,-97400,-5240,,,,15.52,7.63,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-13,,,,110000,-104000,-8090,,,,16.10,7.56,12.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-14,,,,120000,-111000,-8110,,,,16.11,7.28,12.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,,,,122000,-113000,-11000,,,,16.26,6.58,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,,,,121000,-118000,-7960,,,,16.47,6.85,12.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,,,,122000,-111000,-10300,,,,16.39,6.16,11.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,,,,118000,-107000,-9860,,,,16.26,6.84,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,,,,110000,-104000,-6030,,,,16.26,7.57,11.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-20,,,,97800,-94400,-4880,,,,15.64,7.52,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-21,,,,94700,-89100,-4890,,,,15.46,7.74,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,,,,85500,-79200,-4620,,,,15.14,8.32,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,,,,77400,-76900,-4390,,,,15.00,8.82,11.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,,,,67000,-76100,-5650,,,,14.66,8.76,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,,,,63100,-70700,-5420,,,,14.06,8.02,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,,,,62900,-61200,-7840,,,,13.59,7.59,11.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-27,,,,77000,-74600,-7530,,,,14.33,7.73,11.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-28,,,,85100,-81100,-7430,,,,14.65,8.03,11.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,,,,85000,-89000,-8890,,,,14.91,7.88,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,,,,83300,-91500,-9940,,,,14.93,7.66,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,,,,87600,-96300,-9290,,,,15.14,7.44,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,,,,91400,-96200,-8880,,,,15.42,7.39,11.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,,,,94600,-95300,-9970,,,,15.32,7.32,11.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-03,,,,92400,-93900,-9320,,,,15.27,7.18,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-04,,,,87600,-88500,-9500,,,,15.22,7.19,11.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,,,,91800,-88400,-6410,,,,15.60,8.07,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,,,,95400,-88200,-5520,,,,15.64,8.24,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,,,,88400,-88900,-6190,,,,15.13,7.75,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,,,,90500,-86900,-5820,,,,15.13,7.82,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,,,,82500,-88900,-5410,,,,14.96,7.74,11.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-10,,,,88300,-96300,-6550,,,,15.28,7.40,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-11,,,,91300,-98400,-8290,,,,15.29,6.85,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,,,,105000,-102000,-10500,,,,15.86,6.85,12.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,,,,116000,-110000,-9080,,,,16.40,7.58,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,,,,112000,-109000,-10400,,,,16.35,7.13,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,,,,110000,-108000,-11100,,,,16.55,7.02,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,,,,110000,-108000,-8410,,,,16.28,7.35,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-17,,,,97200,-97100,-9290,,,,15.72,7.24,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-18,,,,88500,-89700,-8050,,,,15.38,7.62,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,,,,84900,-85500,-6800,,,,15.15,7.80,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,,,,79000,-77400,-6830,,,,14.76,7.99,11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,,,,77700,-72500,-6750,,,,15.00,9.27,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-22,,,,66100,-71900,-6320,,,,14.62,8.75,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,,,,61600,-68100,-7620,,,,14.34,8.73,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-24,,,,56200,-70100,-6910,,,,14.06,8.36,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-25,,,,61900,-73800,-8920,,,,14.11,7.81,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,,,,69800,-77300,-9290,,,,14.20,7.42,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,,,,73700,-84700,-10100,,,,14.41,7.43,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,,,,80500,-92000,-10600,,,,14.79,7.18,11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,,,,82700,-96500,-11700,,,,15.08,7.04,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,,,,87600,-94000,-11800,,,,15.31,6.98,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01,,,,90100,-97900,-11800,,,,15.37,6.79,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-02,,,,94100,-97200,-11500,,,,15.45,6.85,11.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,,,,101000,-98800,-10300,,,,15.76,7.24,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,,,,99700,-97800,-8580,,,,15.74,7.36,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,,,,93600,-95400,-6400,,,,15.53,7.32,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,,,,92000,-93900,-6600,,,,15.17,7.28,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,,,,86500,-90400,-7010,,,,14.89,7.26,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-08,,,,84900,-91800,-6990,,,,15.04,7.52,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-09,,,,78500,-91800,-7790,,,,14.70,7.15,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,,,,92300,-92800,-5410,,,,15.63,7.27,12.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,,,,94500,-100000,-9400,,,,15.54,7.12,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,,,,98400,-103000,-10700,,,,15.54,6.83,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,,,,98100,-103000,-12300,,,,15.86,6.74,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,,,,93600,-103000,-12000,,,,15.55,6.75,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-15,,,,86500,-92800,-12700,,,,15.05,6.55,11.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-16,,,,93000,-92800,-10800,,,,15.40,7.36,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,,,,83800,-87400,-11300,,,,15.23,7.57,11.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,,,,74200,-80600,-9460,,,,13.92,6.76,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,,,,74300,-75900,-7750,,,,14.65,7.91,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,,,,67900,-70400,-10300,,,,13.98,7.86,10.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,,,,64700,-61500,-7730,,,,13.79,8.34,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-22,,,,62300,-68400,-8290,,,,13.98,8.75,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-23,,,,57500,-72200,-8700,,,,13.92,8.90,11.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,,,,60300,-69400,-9310,,,,13.67,7.61,10.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-25,,,,56800,-70000,-9990,,,,13.77,7.87,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,,,,73500,-82900,-11100,,,,14.56,6.44,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,,,,70900,-89400,-13300,,,,14.26,6.44,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,,,,75400,-91200,-13700,,,,14.62,6.74,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-29,,,,83800,-101000,-13700,,,,15.03,6.62,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-30,,,,87000,-103000,-13900,,,,15.04,5.97,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,,,,88700,-102000,-14200,,,,15.23,6.39,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,,,,92700,-103000,-14000,,,,15.10,6.09,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,,,,106000,-100000,-9930,,,,15.46,6.43,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,,,,104000,-104000,-7340,,,,15.62,6.06,11.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,,,,85100,-89300,-10700,,,,14.55,6.79,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-05,,,,83300,-91500,-9630,,,,14.53,7.11,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-06,,,,75900,-83600,-7270,,,,14.47,5.85,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,,,,62800,-81300,-12500,,,,13.29,5.97,9.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,,,,58300,-74900,-12900,,,,13.33,6.41,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,,,,67700,-87600,-12700,,,,13.89,5.89,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,,,,67000,-80000,-13500,,,,13.78,5.89,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,,,,77500,-85600,-13800,,,,14.08,5.70,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-12,,,,80600,-92800,-13600,,,,14.52,5.74,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-13,,,,79600,-82600,-12200,,,,13.98,6.14,10.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,,,,87100,-88800,-13400,,,,14.51,6.26,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,,,,71500,-80800,-12300,,,,14.01,6.40,10.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,,,,77100,-82500,-11900,,,,14.05,6.85,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,,,,70200,-77500,-10600,,,,13.89,6.74,10.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,,,,56300,-68900,-9990,,,,13.31,6.84,10.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-19,,,,64100,-68700,-8150,,,,13.82,7.70,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-20,,,,52000,-68500,-9580,,,,13.38,7.31,10.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-21,,,,51900,-65400,-7980,,,,13.46,7.77,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,,,,55200,-61100,-8160,,,,13.54,7.89,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,,,,60800,-69100,-7570,,,,14.00,7.79,10.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,,,,68500,-73400,-8480,,,,14.16,7.12,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,,,,77400,-82100,-8960,,,,14.10,6.87,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-26,,,,88500,-93300,-9190,,,,15.12,7.24,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-27,,,,99000,-104000,-11300,,,,15.43,6.40,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,,,,99300,-109000,-13000,,,,15.22,5.56,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,,,,109000,-106000,-14300,,,,15.31,5.40,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,,,,109000,-110000,-13100,,,,15.19,5.27,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,,,,108000,-110000,-10300,,,,15.11,5.29,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,,,,107000,-104000,-8220,,,,15.11,5.64,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-02,,,,95800,-98300,-5170,,,,14.72,5.79,10.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-03,,,,102000,-89400,-3930,,,,14.97,7.17,11.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,,,,87500,-81000,-3750,,,,14.57,6.32,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,,,,80000,-77000,-5190,,,,14.14,7.30,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,,,,85000,-84800,-5730,,,,14.61,7.84,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,,,,82400,-89700,-7720,,,,14.90,6.36,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,,,,68700,-81500,-10600,,,,13.91,6.51,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-09,,,,79000,-83000,-10100,,,,14.72,7.07,11.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-10,,,,88600,-88500,-9740,,,,14.93,7.19,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,,,,78100,-82200,-10300,,,,14.06,6.65,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,,,,87800,-88000,-11800,,,,14.73,6.88,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,,,,81900,-88300,-10500,,,,14.46,6.82,10.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,,,,88200,-88200,-11100,,,,14.62,7.23,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,,,,85100,-83600,-8390,,,,14.56,7.49,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-16,,,,74000,-82200,-8860,,,,14.14,7.24,11.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-17,,,,72200,-73700,-7190,,,,13.76,6.95,10.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-18,,,,63200,-68300,-6470,,,,13.60,7.80,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,,,,58800,-66400,-7160,,,,13.96,7.88,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,,,,59500,-63200,-6890,,,,14.09,8.03,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,,,,69800,-67400,-5230,,,,13.94,7.87,10.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,,,,68600,-66400,-7070,,,,14.09,7.83,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-23,,,,67200,-76700,-6240,,,,14.53,8.19,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-24,,,,87900,-89200,-7320,,,,15.38,7.72,11.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,,,,99200,-107000,-11600,,,,15.70,6.95,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,,,,102000,-112000,-13400,,,,15.97,6.42,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,,,,101000,-102000,-11000,,,,14.68,5.16,10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,,,,109000,-118000,-15700,,,,15.45,5.11,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,,,,107000,-110000,-12100,,,,15.47,5.67,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-02,,,,112000,-106000,-5990,,,,15.36,6.16,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-03,,,,92600,-90500,-6680,,,,14.85,5.59,10.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,,,,83100,-77800,-6230,,,,14.28,5.71,9.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,,,,59600,-69000,-10000,,,,13.57,6.61,10.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,,,,62300,-67800,-7400,,,,13.92,7.14,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,,,,57900,-68400,-9430,,,,13.85,7.29,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,,,,58800,-68200,-7760,,,,13.94,7.49,10.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-09,,,,67500,-73700,-10200,,,,14.09,7.11,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-10,,,,78600,-70400,-6000,,,,13.99,6.70,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,,,,88800,-79900,-8640,,,,14.32,6.90,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,,,,84100,-85600,-10800,,,,14.70,7.21,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,,,,85200,-93000,-8120,,,,14.53,6.82,10.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,,,,72700,-85100,-10400,,,,14.08,6.52,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,,,,81900,-89300,-9370,,,,14.13,6.72,10.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-16,,,,82800,-88700,-8310,,,,13.95,6.25,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-17,,,,84000,-84600,-7310,,,,14.25,6.71,10.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,,,,84200,-83900,-4200,,,,14.13,7.05,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,,,,78600,-76200,-2670,,,,14.39,7.61,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,,,,71400,-71900,-3950,,,,14.54,8.03,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,,,,68800,-62200,-1780,,,,14.12,8.13,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,,,,76600,-64800,-528,,,,14.68,7.94,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-23,,,,65300,-68300,-4490,,,,14.59,8.01,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-24,,,,63100,-81200,-9230,,,,14.81,7.13,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,,,,76400,-92000,-11100,,,,14.91,6.61,11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,,,,90300,-100000,-11000,,,,15.12,6.45,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,,,,102000,-109000,-14000,,,,15.29,5.62,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,,,,114000,-113000,-12700,,,,16.26,5.84,11.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-29,,,,113000,-119000,-14000,,,,16.41,6.34,11.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-30,,,,106000,-114000,-11200,,,,16.16,6.10,11.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-31,,,,102000,-104000,-10700,,,,15.69,6.41,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,,,,91900,-90100,-7730,,,,15.59,6.50,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,,,,89900,-86500,-5090,,,,15.52,7.24,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,,,,73600,-72800,-4230,,,,15.12,7.51,11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,,,,73400,-66400,-3710,,,,14.05,7.81,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,,,,70500,-66800,-1430,,,,14.65,8.69,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-06,,,,78600,-65000,-1170,,,,14.65,8.32,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-07,,,,79900,-65900,-4430,,,,14.47,8.24,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,,,,68400,-67700,-7400,,,,14.45,7.64,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
