,agency_cd,site_no,Dissolved_oxygen_mpl_Mean,Discharge_cfs_Mean,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum
2007-05-24,USGS,02236000,,1260,1.06,,
2007-05-25,USGS,02236000,,1060,1.10,,
2007-05-26,USGS,02236000,,1150,1.10,,
2007-05-27,USGS,02236000,,1340,1.03,,
2007-05-28,USGS,02236000,,1430,0.96,,
2007-05-29,USGS,02236000,,1480,0.90,,
2007-05-30,USGS,02236000,,1480,0.85,,
2007-05-31,USGS,02236000,,1460,0.80,,
2007-06-01,USGS,02236000,,1400,0.78,,
2007-06-02,USGS,02236000,,1470,0.91,,
2007-06-03,USGS,02236000,,855,0.96,,
2007-06-04,USGS,02236000,,1760,0.79,,
2007-06-05,USGS,02236000,,1880,0.59,,
2007-06-06,USGS,02236000,,1950,0.47,,
2007-06-07,USGS,02236000,,1940,0.40,,
2007-06-08,USGS,02236000,,1760,0.40,,
2007-06-09,USGS,02236000,,1390,0.47,,
2007-06-10,USGS,02236000,,1390,0.50,,
2007-06-11,USGS,02236000,,1030,0.59,,
2007-06-12,USGS,02236000,,765,0.73,,
2007-06-13,USGS,02236000,,840,0.91,,
2007-06-14,USGS,02236000,,972,1.07,,
2007-06-15,USGS,02236000,,972,1.18,,
2007-06-16,USGS,02236000,,942,1.23,,
2007-06-17,USGS,02236000,,1220,1.24,,
2007-06-18,USGS,02236000,,1570,1.17,,
2007-06-19,USGS,02236000,,1660,1.08,,
2007-06-20,USGS,02236000,,1790,1.00,,
2007-06-21,USGS,02236000,,1660,0.92,,
2007-06-22,USGS,02236000,,1300,1.00,,
2007-06-23,USGS,02236000,,1390,1.01,,
2007-06-24,USGS,02236000,,1560,0.92,,
2007-06-25,USGS,02236000,,1620,0.87,,
2007-06-26,USGS,02236000,,1650,0.84,,
2007-06-27,USGS,02236000,,1540,0.81,,
2007-06-28,USGS,02236000,,1520,0.78,,
2007-06-29,USGS,02236000,,1500,0.73,,
2007-06-30,USGS,02236000,,1540,0.67,,
2007-07-01,USGS,02236000,,1420,0.64,,
2007-07-02,USGS,02236000,,1420,0.66,,
2007-07-03,USGS,02236000,,1080,0.75,,
2007-07-04,USGS,02236000,,596,0.99,,
2007-07-05,USGS,02236000,,573,1.15,,
2007-07-06,USGS,02236000,,767,1.19,,
2007-07-07,USGS,02236000,,1270,1.18,,
2007-07-08,USGS,02236000,,1540,1.13,,
2007-07-09,USGS,02236000,,1710,1.05,,
2007-07-10,USGS,02236000,,1950,0.98,,
2007-07-11,USGS,02236000,,2800,0.88,,
2007-07-12,USGS,02236000,,1870,0.77,,
2007-07-13,USGS,02236000,,1720,0.67,,
2007-07-14,USGS,02236000,,1580,0.71,,
2007-07-15,USGS,02236000,,1560,0.72,,
2007-07-16,USGS,02236000,,1600,0.71,,
2007-07-17,USGS,02236000,,1530,0.70,,
2007-07-18,USGS,02236000,,1590,0.67,,
2007-07-19,USGS,02236000,,1680,0.58,,
2007-07-20,USGS,02236000,,1700,0.47,,
2007-07-21,USGS,02236000,,1680,0.46,,
2007-07-22,USGS,02236000,,1560,0.65,,
2007-07-23,USGS,02236000,,1160,0.84,,
2007-07-24,USGS,02236000,,1100,0.94,,
2007-07-25,USGS,02236000,,1270,0.97,,
2007-07-26,USGS,02236000,,1500,0.98,,
2007-07-27,USGS,02236000,,1600,0.96,,
2007-07-28,USGS,02236000,,1600,0.93,,
2007-07-29,USGS,02236000,,1710,0.92,,
2007-07-30,USGS,02236000,,1780,0.88,,
2007-07-31,USGS,02236000,,1710,0.91,,
2007-08-01,USGS,02236000,,1730,1.05,,
2007-08-02,USGS,02236000,,1630,1.19,,
2007-08-03,USGS,02236000,,1740,1.22,,
2007-08-04,USGS,02236000,,1740,1.23,,
2007-08-05,USGS,02236000,,1850,1.21,,
2007-08-06,USGS,02236000,,1960,1.16,,
2007-08-07,USGS,02236000,,2010,1.12,,
2007-08-08,USGS,02236000,,2070,1.06,,
2007-08-09,USGS,02236000,,2120,1.02,,
2007-08-10,USGS,02236000,,2150,0.95,,
2007-08-11,USGS,02236000,,2210,0.86,,
2007-08-12,USGS,02236000,,2160,0.80,,
2007-08-13,USGS,02236000,,2150,0.83,,
2007-08-14,USGS,02236000,,2000,0.89,,
2007-08-15,USGS,02236000,,1940,0.93,,
2007-08-16,USGS,02236000,,1880,0.94,,
2007-08-17,USGS,02236000,,1880,0.92,,
2007-08-18,USGS,02236000,,1950,0.84,,
2007-08-19,USGS,02236000,,2020,0.74,,
2007-08-20,USGS,02236000,,1970,0.68,,
2007-08-21,USGS,02236000,,1940,0.64,,
2007-08-22,USGS,02236000,,1920,0.61,,
2007-08-23,USGS,02236000,,1830,0.60,,
2007-08-24,USGS,02236000,,1660,0.67,,
2007-08-25,USGS,02236000,,1610,0.77,,
2007-08-26,USGS,02236000,,1570,0.83,,
2007-08-27,USGS,02236000,,1650,0.84,,
2007-08-28,USGS,02236000,,1630,0.84,,
2007-08-29,USGS,02236000,,1510,0.87,,
2007-08-30,USGS,02236000,,1450,0.92,,
2007-08-31,USGS,02236000,,1450,0.98,,
2007-09-01,USGS,02236000,,1480,1.07,,
2007-09-02,USGS,02236000,,1470,1.13,,
2007-09-03,USGS,02236000,,1280,1.21,,
2007-09-04,USGS,02236000,,1150,1.29,,
2007-09-05,USGS,02236000,,1340,1.35,,
2007-09-06,USGS,02236000,,1430,1.37,,
2007-09-07,USGS,02236000,,1410,1.39,,
2007-09-08,USGS,02236000,,1320,1.41,,
2007-09-09,USGS,02236000,,1460,1.45,,
2007-09-10,USGS,02236000,,1610,1.44,,
2007-09-11,USGS,02236000,,1630,1.41,,
2007-09-12,USGS,02236000,,1790,1.37,,
2007-09-13,USGS,02236000,,1910,1.28,,
2007-09-14,USGS,02236000,,1970,1.22,,
2007-09-15,USGS,02236000,,1930,1.20,,
2007-09-16,USGS,02236000,,1880,1.19,,
2007-09-17,USGS,02236000,,1350,1.30,,
2007-09-18,USGS,02236000,,710,1.55,,
2007-09-19,USGS,02236000,,458,1.88,,
2007-09-20,USGS,02236000,,694,2.16,,
2007-09-21,USGS,02236000,,1350,2.23,,
2007-09-22,USGS,02236000,,1720,2.20,,
2007-09-23,USGS,02236000,,1990,2.19,,
2007-09-24,USGS,02236000,,2160,2.17,,
2007-09-25,USGS,02236000,,2430,2.14,,
2007-09-26,USGS,02236000,,2650,2.14,,
2007-09-27,USGS,02236000,,2530,2.16,,
2007-09-28,USGS,02236000,,2630,2.16,,
2007-09-29,USGS,02236000,,2570,2.17,,
2007-09-30,USGS,02236000,,2310,2.21,,
2007-10-01,USGS,02236000,,1590,2.27,,
2007-10-02,USGS,02236000,,1070,2.47,,
2007-10-03,USGS,02236000,,1000,2.64,,
2007-10-04,USGS,02236000,,2000,2.67,,
2007-10-05,USGS,02236000,,2400,2.67,,
2007-10-06,USGS,02236000,,2850,2.70,,
2007-10-07,USGS,02236000,,2930,2.70,,
2007-10-08,USGS,02236000,,3110,2.68,,
2007-10-09,USGS,02236000,,3210,2.63,,
2007-10-10,USGS,02236000,,3370,2.58,,
2007-10-11,USGS,02236000,,3560,2.51,,
2007-10-12,USGS,02236000,,3540,2.45,,
2007-10-13,USGS,02236000,,3530,2.39,,
2007-10-14,USGS,02236000,,3480,2.36,,
2007-10-15,USGS,02236000,,3470,2.31,,
2007-10-16,USGS,02236000,,3490,2.27,,
2007-10-17,USGS,02236000,,3420,2.24,,
2007-10-18,USGS,02236000,,3480,2.20,,
2007-10-19,USGS,02236000,,3560,2.16,,
2007-10-20,USGS,02236000,,3640,2.11,,
2007-10-21,USGS,02236000,,3740,2.01,,
2007-10-22,USGS,02236000,,3730,1.95,,
2007-10-23,USGS,02236000,,3650,1.90,,
2007-10-24,USGS,02236000,,3480,1.84,,
2007-10-25,USGS,02236000,,3320,1.80,,
2007-10-26,USGS,02236000,,2950,1.78,,
2007-10-27,USGS,02236000,,2780,1.79,,
2007-10-28,USGS,02236000,,2530,1.84,,
2007-10-29,USGS,02236000,,1730,2.03,,
2007-10-30,USGS,02236000,,991,2.22,,
2007-10-31,USGS,02236000,,1180,2.31,,
2007-11-01,USGS,02236000,,491,2.41,,
2007-11-02,USGS,02236000,,354,2.55,,
2007-11-03,USGS,02236000,,1180,2.62,,
2007-11-04,USGS,02236000,,2220,2.61,,
2007-11-05,USGS,02236000,,2670,2.56,,
2007-11-06,USGS,02236000,,2970,2.50,,
2007-11-07,USGS,02236000,,2740,2.46,,
2007-11-08,USGS,02236000,,2720,2.46,,
2007-11-09,USGS,02236000,,3010,2.43,,
2007-11-10,USGS,02236000,,3300,2.36,,
2007-11-11,USGS,02236000,,3570,2.29,,
2007-11-12,USGS,02236000,,3540,2.24,,
2007-11-13,USGS,02236000,,3630,2.19,,
2007-11-14,USGS,02236000,,3740,2.13,,
2007-11-15,USGS,02236000,,3760,2.04,,
2007-11-16,USGS,02236000,,3530,1.98,,
2007-11-17,USGS,02236000,,3860,1.88,,
2007-11-18,USGS,02236000,,3890,1.79,,
2007-11-19,USGS,02236000,,3860,1.70,,
2007-11-20,USGS,02236000,,3750,1.64,,
2007-11-21,USGS,02236000,,3720,1.59,,
2007-11-22,USGS,02236000,,3650,1.53,,
2007-11-23,USGS,02236000,,3330,1.50,,
2007-11-24,USGS,02236000,,3140,1.50,,
2007-11-25,USGS,02236000,,2840,1.57,,
2007-11-26,USGS,02236000,,2790,1.61,,
2007-11-27,USGS,02236000,,2700,1.60,,
2007-11-28,USGS,02236000,,2990,1.56,,
2007-11-29,USGS,02236000,,3010,1.51,,
2007-11-30,USGS,02236000,,2970,1.51,,
2007-12-01,USGS,02236000,,2880,1.46,,
2007-12-02,USGS,02236000,,2890,1.42,,
2007-12-03,USGS,02236000,,2740,1.38,,
2007-12-04,USGS,02236000,,2640,1.33,,
2007-12-05,USGS,02236000,,3010,1.21,,
2007-12-06,USGS,02236000,,3010,1.12,,
2007-12-07,USGS,02236000,,2850,1.06,,
2007-12-08,USGS,02236000,,2620,1.06,,
2007-12-09,USGS,02236000,,2560,1.04,,
2007-12-10,USGS,02236000,,2480,1.01,,
2007-12-11,USGS,02236000,,2480,0.97,,
2007-12-12,USGS,02236000,,2510,0.91,,
2007-12-13,USGS,02236000,,2510,0.84,,
2007-12-14,USGS,02236000,,2410,0.78,,
2007-12-15,USGS,02236000,,2550,0.71,,
2007-12-16,USGS,02236000,,1910,0.80,,
2007-12-17,USGS,02236000,,1390,0.90,,
2007-12-18,USGS,02236000,,1780,0.84,,
2007-12-19,USGS,02236000,,1960,0.82,,
2007-12-20,USGS,02236000,,1840,0.81,,
2007-12-21,USGS,02236000,,1360,0.82,,
2007-12-22,USGS,02236000,,625,0.96,,
2007-12-23,USGS,02236000,,806,1.07,,
2007-12-24,USGS,02236000,,391,1.13,,
2007-12-25,USGS,02236000,,823,1.15,,
2007-12-26,USGS,02236000,,641,1.20,,
2007-12-27,USGS,02236000,,833,1.22,,
2007-12-28,USGS,02236000,,1040,1.23,,
2007-12-29,USGS,02236000,,926,1.22,,
2007-12-30,USGS,02236000,,1510,1.17,,
2007-12-31,USGS,02236000,,1200,1.14,,
2008-01-01,USGS,02236000,,546,1.16,,
2008-01-02,USGS,02236000,,-1080,1.25,,
2008-01-03,USGS,02236000,,-539,1.26,,
2008-01-04,USGS,02236000,,969,1.26,,
2008-01-05,USGS,02236000,,1590,1.20,,
2008-01-06,USGS,02236000,,1960,1.12,,
2008-01-07,USGS,02236000,,2110,1.00,,
2008-01-08,USGS,02236000,,2160,0.90,,
2008-01-09,USGS,02236000,,2170,0.78,,
2008-01-10,USGS,02236000,,2160,0.67,,
2008-01-11,USGS,02236000,,2170,0.57,,
2008-01-12,USGS,02236000,,2050,0.50,,
2008-01-13,USGS,02236000,,1940,0.48,,
2008-01-14,USGS,02236000,,1080,0.55,,
2008-01-15,USGS,02236000,,1030,0.57,,
2008-01-16,USGS,02236000,,1590,0.51,,
2008-01-17,USGS,02236000,,1850,0.48,,
2008-01-18,USGS,02236000,,838,0.56,,
2008-01-19,USGS,02236000,,688,0.63,,
2008-01-20,USGS,02236000,,-1380,0.92,,
2008-01-21,USGS,02236000,,-57.8,1.00,,
2008-01-22,USGS,02236000,,219,1.09,,
2008-01-23,USGS,02236000,,943,1.13,,
2008-01-24,USGS,02236000,,1160,1.11,,
2008-01-25,USGS,02236000,,653,1.14,,
2008-01-26,USGS,02236000,,1340,1.13,,
2008-01-27,USGS,02236000,,1210,1.15,,
2008-01-28,USGS,02236000,,1540,1.13,,
2008-01-29,USGS,02236000,,2000,1.09,,
2008-01-30,USGS,02236000,,2180,1.00,,
2008-01-31,USGS,02236000,,2500,0.89,,
2008-02-01,USGS,02236000,,2460,0.79,,
2008-02-02,USGS,02236000,,2170,0.77,,
2008-02-03,USGS,02236000,,2310,0.70,,
2008-02-04,USGS,02236000,,2350,0.63,,
2008-02-05,USGS,02236000,,2400,0.56,,
2008-02-06,USGS,02236000,,2460,0.46,,
2008-02-07,USGS,02236000,,2330,0.38,,
2008-02-08,USGS,02236000,,1970,0.37,,
2008-02-09,USGS,02236000,,1720,0.37,,
2008-02-10,USGS,02236000,,1320,0.42,,
2008-02-11,USGS,02236000,,1360,0.42,,
2008-02-12,USGS,02236000,,1460,0.42,,
2008-02-13,USGS,02236000,,1220,0.46,,
2008-02-14,USGS,02236000,,923,0.52,,
2008-02-15,USGS,02236000,,1500,0.43,,
2008-02-16,USGS,02236000,,1580,0.37,,
2008-02-17,USGS,02236000,,1770,0.33,,
2008-02-18,USGS,02236000,,1470,0.32,,
2008-02-19,USGS,02236000,,606,0.38,,
2008-02-20,USGS,02236000,,1310,0.33,,
2008-02-21,USGS,02236000,,1580,0.28,,
2008-02-22,USGS,02236000,,1570,0.25,,
2008-02-23,USGS,02236000,,1070,0.33,,
2008-02-24,USGS,02236000,,753,0.39,,
2008-02-25,USGS,02236000,,777,0.41,,
2008-02-26,USGS,02236000,,1190,0.40,,
2008-02-27,USGS,02236000,,-314,0.53,,
2008-02-28,USGS,02236000,,867,0.51,,
2008-02-29,USGS,02236000,,1570,0.40,,
2008-03-01,USGS,02236000,,1570,0.36,,
2008-03-02,USGS,02236000,,1690,0.31,,
2008-03-03,USGS,02236000,,1950,0.25,,
2008-03-04,USGS,02236000,,1890,0.20,,
2008-03-05,USGS,02236000,,1360,0.20,,
2008-03-06,USGS,02236000,,1290,0.18,,
2008-03-07,USGS,02236000,,1630,0.25,,
2008-03-08,USGS,02236000,,385,0.40,,
2008-03-09,USGS,02236000,,1790,0.43,,
2008-03-10,USGS,02236000,,2070,0.38,,
2008-03-11,USGS,02236000,,2110,0.37,,
2008-03-12,USGS,02236000,,1860,0.42,,
2008-03-13,USGS,02236000,,1910,0.46,,
2008-03-14,USGS,02236000,,2130,0.41,,
2008-03-15,USGS,02236000,,2340,0.36,,
2008-03-16,USGS,02236000,,2310,0.31,,
2008-03-17,USGS,02236000,,2270,0.32,,
2008-03-18,USGS,02236000,,1770,0.37,,
2008-03-19,USGS,02236000,,2050,0.35,,
2008-03-20,USGS,02236000,,1770,0.34,,
2008-03-21,USGS,02236000,,1600,0.34,,
2008-03-22,USGS,02236000,,1430,0.33,,
2008-03-23,USGS,02236000,,1200,0.36,,
2008-03-24,USGS,02236000,,-524,0.53,,
2008-03-25,USGS,02236000,,-169,0.69,,
2008-03-26,USGS,02236000,,1010,0.65,,
2008-03-27,USGS,02236000,,1650,0.55,,
2008-03-28,USGS,02236000,,1850,0.41,,
2008-03-29,USGS,02236000,,1950,0.29,,
2008-03-30,USGS,02236000,,1070,0.27,,
2008-03-31,USGS,02236000,,-275,0.52,,
2008-04-01,USGS,02236000,,658,0.61,,
2008-04-02,USGS,02236000,,1210,0.54,,
2008-04-03,USGS,02236000,,1480,0.46,,
2008-04-04,USGS,02236000,,1240,0.51,,
2008-04-05,USGS,02236000,,1290,0.48,,
2008-04-06,USGS,02236000,,1200,0.56,,
2008-04-07,USGS,02236000,,694,0.63,,
2008-04-08,USGS,02236000,,-690,0.85,,
2008-04-09,USGS,02236000,,-359,1.04,,
2008-04-10,USGS,02236000,,-54.7,1.14,,
2008-04-11,USGS,02236000,,428,1.19,,
2008-04-12,USGS,02236000,,1110,1.15,,
2008-04-13,USGS,02236000,,958,1.11,,
2008-04-14,USGS,02236000,,1280,1.02,,
2008-04-15,USGS,02236000,,443,1.03,,
2008-04-16,USGS,02236000,,198,1.11,,
2008-04-17,USGS,02236000,,618,1.19,,
2008-04-18,USGS,02236000,,1450,1.16,,
2008-04-19,USGS,02236000,,1620,1.06,,
2008-04-20,USGS,02236000,,1590,0.98,,
2008-04-21,USGS,02236000,,1410,0.93,,
2008-04-22,USGS,02236000,,1050,0.94,,
2008-04-23,USGS,02236000,,-319,1.04,,
2008-04-24,USGS,02236000,,-154,1.16,,
2008-04-25,USGS,02236000,,501,1.18,,
2008-04-26,USGS,02236000,,1260,1.08,,
2008-04-27,USGS,02236000,,1730,0.93,,
2008-04-28,USGS,02236000,,2060,0.74,,
2008-04-29,USGS,02236000,,1490,0.69,,
2008-04-30,USGS,02236000,,1120,0.70,,
2008-05-01,USGS,02236000,,1150,0.70,,
2008-05-02,USGS,02236000,,1080,0.69,,
2008-05-03,USGS,02236000,,845,0.66,,
2008-05-04,USGS,02236000,,477,0.66,,
2008-05-05,USGS,02236000,,460,0.64,,
2008-05-06,USGS,02236000,,127,0.68,,
2008-05-07,USGS,02236000,,139,0.75,,
2008-05-08,USGS,02236000,,754,0.73,,
2008-05-09,USGS,02236000,,535,0.67,,
2008-05-10,USGS,02236000,,915,0.55,,
2008-05-11,USGS,02236000,,1040,0.40,,
2008-05-12,USGS,02236000,,787,0.35,,
2008-05-13,USGS,02236000,,856,0.35,,
2008-05-14,USGS,02236000,,587,0.44,,
2008-05-15,USGS,02236000,,220,0.49,,
2008-05-16,USGS,02236000,,18.7,0.50,,
2008-05-17,USGS,02236000,,-530,0.48,,
2008-05-18,USGS,02236000,,118,0.47,,
2008-05-19,USGS,02236000,,919,0.42,,
2008-05-20,USGS,02236000,,1190,0.33,,
2008-05-21,USGS,02236000,,1270,0.22,,
2008-05-22,USGS,02236000,,1190,0.16,,
2008-05-23,USGS,02236000,,679,0.21,,
2008-05-24,USGS,02236000,,304,0.33,,
2008-05-25,USGS,02236000,,-434,0.47,,
2008-05-26,USGS,02236000,,-938,0.62,,
2008-05-27,USGS,02236000,,-371,0.65,,
2008-05-28,USGS,02236000,,316,0.61,,
2008-05-29,USGS,02236000,,778,0.54,,
2008-05-30,USGS,02236000,,773,0.49,,
2008-05-31,USGS,02236000,,489,0.50,,
2008-06-01,USGS,02236000,,827,0.42,,
2008-06-02,USGS,02236000,,887,0.36,,
2008-06-03,USGS,02236000,,1040,0.30,,
2008-06-04,USGS,02236000,,745,0.30,,
2008-06-05,USGS,02236000,,1110,0.26,,
2008-06-06,USGS,02236000,,855,0.22,,
2008-06-07,USGS,02236000,,613,0.18,,
2008-06-08,USGS,02236000,,485,0.16,,
2008-06-09,USGS,02236000,,172,0.15,,
2008-06-10,USGS,02236000,,65.3,0.17,,
2008-06-11,USGS,02236000,,461,0.20,,
2008-06-12,USGS,02236000,,867,0.20,,
2008-06-13,USGS,02236000,,501,0.22,,
2008-06-14,USGS,02236000,,490,0.22,,
2008-06-15,USGS,02236000,,191,0.22,,
2008-06-16,USGS,02236000,,415,0.22,,
2008-06-17,USGS,02236000,,1070,0.20,,
2008-06-18,USGS,02236000,,1010,0.17,,
2008-06-19,USGS,02236000,,967,0.21,,
2008-06-20,USGS,02236000,,429,0.30,,
2008-06-21,USGS,02236000,,261,0.35,,
2008-06-22,USGS,02236000,,770,0.34,,
2008-06-23,USGS,02236000,,591,0.32,,
2008-06-24,USGS,02236000,,798,0.31,,
2008-06-25,USGS,02236000,,852,0.29,,
2008-06-26,USGS,02236000,,1140,0.25,,
2008-06-27,USGS,02236000,,1340,0.21,,
2008-06-28,USGS,02236000,,1210,0.15,,
2008-06-29,USGS,02236000,,1470,0.06,,
2008-06-30,USGS,02236000,,1370,0.03,,
2008-07-01,USGS,02236000,,1540,-0.02,,
2008-07-02,USGS,02236000,,1370,-0.03,,
2008-07-03,USGS,02236000,,1040,0.03,,
2008-07-04,USGS,02236000,,752,0.08,,
2008-07-05,USGS,02236000,,705,0.13,,
2008-07-06,USGS,02236000,,934,0.15,,
2008-07-07,USGS,02236000,,795,0.17,,
2008-07-08,USGS,02236000,,908,0.21,,
2008-07-09,USGS,02236000,,1160,0.25,,
2008-07-10,USGS,02236000,,1470,0.21,,
2008-07-11,USGS,02236000,,1630,0.17,,
2008-07-12,USGS,02236000,,1660,0.19,,
2008-07-13,USGS,02236000,,1560,0.21,,
2008-07-14,USGS,02236000,,883,0.35,,
2008-07-15,USGS,02236000,,636,0.63,,
2008-07-16,USGS,02236000,,1500,0.77,,
2008-07-17,USGS,02236000,,985,0.93,,
2008-07-18,USGS,02236000,,1180,1.06,,
2008-07-19,USGS,02236000,,1570,1.08,,
2008-07-20,USGS,02236000,,1730,1.09,,
2008-07-21,USGS,02236000,,1960,1.09,,
2008-07-22,USGS,02236000,,2100,1.05,,
2008-07-23,USGS,02236000,,2150,1.08,,
2008-07-24,USGS,02236000,,2620,1.11,,
2008-07-25,USGS,02236000,,2620,1.07,,
2008-07-26,USGS,02236000,,2770,1.06,,
2008-07-27,USGS,02236000,,2970,1.04,,
2008-07-28,USGS,02236000,,3010,1.06,,
2008-07-29,USGS,02236000,,3070,1.08,,
2008-07-30,USGS,02236000,,3210,1.07,,
2008-07-31,USGS,02236000,,3340,1.07,,
2008-08-01,USGS,02236000,,3400,1.08,,
2008-08-02,USGS,02236000,,3590,1.08,,
2008-08-03,USGS,02236000,,3650,1.08,,
2008-08-04,USGS,02236000,,3580,1.09,,
2008-08-05,USGS,02236000,,3440,1.12,,
2008-08-06,USGS,02236000,,3320,1.13,,
2008-08-07,USGS,02236000,,3300,1.11,,
2008-08-08,USGS,02236000,,3280,1.10,,
2008-08-09,USGS,02236000,,3260,1.12,,
2008-08-10,USGS,02236000,,3150,1.16,,
2008-08-11,USGS,02236000,,2920,1.18,,
2008-08-12,USGS,02236000,,2900,1.16,,
2008-08-13,USGS,02236000,,3090,1.12,,
2008-08-14,USGS,02236000,,3420,1.12,,
2008-08-15,USGS,02236000,,3210,1.11,,
2008-08-16,USGS,02236000,,3040,1.16,,
2008-08-17,USGS,02236000,,3090,1.21,,
2008-08-18,USGS,02236000,,2830,1.30,,
2008-08-19,USGS,02236000,,2550,1.49,,
2008-08-20,USGS,02236000,,1340,1.85,,
2008-08-21,USGS,02236000,,1690,2.68,,
2008-08-22,USGS,02236000,,7650,3.75,,
2008-08-23,USGS,02236000,,8120,4.16,,
2008-08-24,USGS,02236000,,8610,4.42,,
2008-08-25,USGS,02236000,,9400,4.60,,
2008-08-26,USGS,02236000,,10300,4.74,,
2008-08-27,USGS,02236000,,11200,4.87,,
2008-08-28,USGS,02236000,,12500,4.99,,
2008-08-29,USGS,02236000,,12800,5.09,,
2008-08-30,USGS,02236000,,13400,5.20,,
2008-08-31,USGS,02236000,,14100,5.31,,
2008-09-01,USGS,02236000,,14600,5.37,,
2008-09-02,USGS,02236000,,14700,5.43,,
2008-09-03,USGS,02236000,,14400,5.49,,
2008-09-04,USGS,02236000,,14300,5.51,,
2008-09-05,USGS,02236000,,14100,5.52,,
2008-09-06,USGS,02236000,,14100,5.51,,
2008-09-07,USGS,02236000,,14200,5.50,,
2008-09-08,USGS,02236000,,14100,5.46,,
2008-09-09,USGS,02236000,,14200,5.41,,
2008-09-10,USGS,02236000,,14200,5.38,,
2008-09-11,USGS,02236000,,14100,5.34,,
2008-09-12,USGS,02236000,,13800,5.27,,
2008-09-13,USGS,02236000,,13700,5.20,,
2008-09-14,USGS,02236000,,13500,5.13,,
2008-09-15,USGS,02236000,,13300,5.05,,
2008-09-16,USGS,02236000,,13300,4.99,,
2008-09-17,USGS,02236000,,13100,4.96,,
2008-09-18,USGS,02236000,,13100,4.91,,
2008-09-19,USGS,02236000,,12700,4.87,,
2008-09-20,USGS,02236000,,12400,4.85,,
2008-09-21,USGS,02236000,,11900,4.85,,
2008-09-22,USGS,02236000,,11600,4.86,,
2008-09-23,USGS,02236000,,11300,4.88,,
2008-09-24,USGS,02236000,,11300,4.90,,
2008-09-25,USGS,02236000,,11000,4.93,,
2008-09-26,USGS,02236000,,10500,4.92,,
2008-09-27,USGS,02236000,,10400,4.89,,
2008-09-28,USGS,02236000,,10400,4.84,,
2008-09-29,USGS,02236000,,10500,4.79,,
2008-09-30,USGS,02236000,,10600,4.70,,
2008-10-01,USGS,02236000,,10500,4.62,,
2008-10-02,USGS,02236000,,10500,4.54,,
2008-10-03,USGS,02236000,,10400,4.45,,
2008-10-04,USGS,02236000,,10600,4.36,,
2008-10-05,USGS,02236000,,10400,4.25,,
2008-10-06,USGS,02236000,,10200,4.18,,
2008-10-07,USGS,02236000,,9700,4.10,,
2008-10-08,USGS,02236000,,9500,4.03,,
2008-10-09,USGS,02236000,,9700,4.03,,
2008-10-10,USGS,02236000,,10100,4.10,,
2008-10-11,USGS,02236000,,10200,4.09,,
2008-10-12,USGS,02236000,,10100,4.06,,
2008-10-13,USGS,02236000,,9970,4.05,,
2008-10-14,USGS,02236000,,9790,4.04,,
2008-10-15,USGS,02236000,,9500,4.02,,
2008-10-16,USGS,02236000,,9430,4.00,,
2008-10-17,USGS,02236000,,9340,3.95,,
2008-10-18,USGS,02236000,,9290,3.90,,
2008-10-19,USGS,02236000,,9050,3.84,,
2008-10-20,USGS,02236000,,8960,3.80,,
2008-10-21,USGS,02236000,,8770,3.77,,
2008-10-22,USGS,02236000,,8540,3.73,,
2008-10-23,USGS,02236000,,8470,3.68,,
2008-10-24,USGS,02236000,,8780,3.74,,
2008-10-25,USGS,02236000,,8770,3.75,,
2008-10-26,USGS,02236000,,8460,3.74,,
2008-10-27,USGS,02236000,,8160,3.70,,
2008-10-28,USGS,02236000,,7210,3.69,,
2008-10-29,USGS,02236000,,7370,3.64,,
2008-10-30,USGS,02236000,,7420,3.56,,
2008-10-31,USGS,02236000,,7430,3.46,,
2008-11-01,USGS,02236000,,7300,3.40,,
2008-11-02,USGS,02236000,,7120,3.36,,
2008-11-03,USGS,02236000,,7130,3.30,,
2008-11-04,USGS,02236000,,6790,3.27,,
2008-11-05,USGS,02236000,,6630,3.24,,
2008-11-06,USGS,02236000,,6550,3.20,,
2008-11-07,USGS,02236000,,6570,3.15,,
2008-11-08,USGS,02236000,,6530,3.08,,
2008-11-09,USGS,02236000,,6440,3.01,,
2008-11-10,USGS,02236000,,6430,2.93,,
2008-11-11,USGS,02236000,,6290,2.86,,
2008-11-12,USGS,02236000,,6150,2.81,,
2008-11-13,USGS,02236000,,6070,2.78,,
2008-11-14,USGS,02236000,,6070,2.73,,
2008-11-15,USGS,02236000,,6160,2.71,,
2008-11-16,USGS,02236000,,5580,2.63,,
2008-11-17,USGS,02236000,,5700,2.54,,
2008-11-18,USGS,02236000,,5540,2.44,,
2008-11-19,USGS,02236000,,5250,2.39,,
2008-11-20,USGS,02236000,,5260,2.33,,
2008-11-21,USGS,02236000,,4920,2.28,,
2008-11-22,USGS,02236000,,4590,2.28,,
2008-11-23,USGS,02236000,,4360,2.29,,
2008-11-24,USGS,02236000,,4350,2.28,,
2008-11-25,USGS,02236000,,4400,2.25,,
2008-11-26,USGS,02236000,,4400,2.20,,
2008-11-27,USGS,02236000,,4450,2.13,,
2008-11-28,USGS,02236000,,4510,2.03,,
2008-11-29,USGS,02236000,,4600,1.94,,
2008-11-30,USGS,02236000,,4770,1.82,,
2008-12-01,USGS,02236000,,4580,1.73,,
2008-12-02,USGS,02236000,,4370,1.64,,
