,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Discharge_cfs_Maximum,Discharge_cfs_Minimum,Discharge_cfs_Mean,pH_water_unfiltered_field_standard units_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean,pH_water_unfiltered_field_standard units_Maximum,pH_water_unfiltered_field_standard units_Minimum
2007-02-06,USGS,02175000,8.84,8.72,8.79,4040,3940,3990,,,,,,
2007-02-07,USGS,02175000,8.72,8.61,8.67,3940,3850,3890,,,,,,
2007-02-08,USGS,02175000,8.61,8.49,8.56,3850,3740,3800,,,,,,
2007-02-09,USGS,02175000,8.49,8.33,8.42,3740,3600,3680,,,,,,
2007-02-10,USGS,02175000,8.33,8.12,8.23,3600,3430,3520,,,,,,
2007-02-11,USGS,02175000,8.12,7.86,8.00,3430,3220,3330,,,,,,
2007-02-12,USGS,02175000,7.86,7.58,7.72,3220,3020,3120,,,,,,
2007-02-13,USGS,02175000,7.58,7.32,7.44,3020,2830,2910,,,,,,
2007-02-14,USGS,02175000,7.32,7.12,7.22,2830,2690,2750,,,,,,
2007-02-15,USGS,02175000,7.12,6.97,7.06,2690,2580,2640,,,,,,
2007-02-16,USGS,02175000,6.97,6.78,6.88,2580,2480,2530,,,,,,
2007-02-17,USGS,02175000,6.78,6.61,6.69,2480,2380,2430,,,,,,
2007-02-18,USGS,02175000,6.61,6.51,6.56,2380,2330,2360,,,,,,
2007-02-19,USGS,02175000,6.51,6.45,6.48,2330,2300,2310,,,,,,
2007-02-20,USGS,02175000,6.45,6.38,6.42,2300,2260,2280,,,,,,
2007-02-21,USGS,02175000,6.39,6.34,6.37,2260,2240,2250,,,,,,
2007-02-22,USGS,02175000,6.53,6.39,6.46,2340,2260,2300,,,,,,
2007-02-23,USGS,02175000,6.65,6.53,6.61,2410,2340,2380,,,,,,
2007-02-24,USGS,02175000,6.68,6.65,6.67,2420,2410,2420,,,,,,
2007-02-25,USGS,02175000,6.75,6.68,6.72,2460,2420,2440,,,,,,
2007-02-26,USGS,02175000,6.85,6.75,6.80,2510,2460,2490,,,,,,
2007-02-27,USGS,02175000,6.92,6.85,6.90,2550,2510,2540,,,,,,
2007-02-28,USGS,02175000,6.94,6.92,6.93,2560,2550,2560,,,,,,
2007-03-01,USGS,02175000,6.92,6.88,6.90,2550,2530,2540,,,,,,
2007-03-02,USGS,02175000,6.96,6.90,6.93,2570,2540,2550,,,,,,
2007-03-03,USGS,02175000,7.17,6.96,7.07,2710,2570,2650,,,,,,
2007-03-04,USGS,02175000,7.28,7.17,7.24,2790,2710,2770,,,,,,
2007-03-05,USGS,02175000,7.37,7.28,7.33,2860,2790,2830,,,,,,
2007-03-06,USGS,02175000,7.48,7.37,7.43,2930,2860,2890,,,,,,
2007-03-07,USGS,02175000,7.60,7.48,7.54,3020,2930,2970,,,,,,
2007-03-08,USGS,02175000,7.73,7.60,7.67,3110,3020,3070,,,,,,
2007-03-09,USGS,02175000,7.78,7.73,7.77,3150,3110,3140,,,,,,
2007-03-10,USGS,02175000,7.78,7.72,7.76,3150,3110,3140,,,,,,
2007-03-11,USGS,02175000,7.72,7.63,7.67,3110,3040,3070,,,,,,
2007-03-12,USGS,02175000,7.66,7.61,7.63,3060,3020,3040,,,,,,
2007-03-13,USGS,02175000,7.86,7.66,7.76,3210,3060,3130,,,,,,
2007-03-14,USGS,02175000,7.98,7.86,7.94,3300,3210,3270,,,,,,
2007-03-15,USGS,02175000,7.98,7.84,7.93,3300,3200,3270,,,,,,
2007-03-16,USGS,02175000,7.84,7.59,7.71,3200,3010,3100,,,,,,
2007-03-17,USGS,02175000,7.65,7.21,7.40,3050,2740,2870,,,,,,
2007-03-18,USGS,02175000,7.21,6.79,7.00,2740,2470,2600,,,,,,
2007-03-19,USGS,02175000,6.79,6.38,6.58,2470,2250,2350,,,,,,
2007-03-20,USGS,02175000,6.38,6.10,6.23,2250,2100,2170,,,,,,
2007-03-21,USGS,02175000,6.10,6.00,6.05,2100,2050,2070,,,,,,
2007-03-22,USGS,02175000,6.00,5.97,5.99,2050,2040,2040,,,,,,
2007-03-23,USGS,02175000,5.97,5.89,5.94,2040,2000,2020,,,,,,
2007-03-24,USGS,02175000,5.93,5.79,5.85,2020,1950,1980,,,,,,
2007-03-25,USGS,02175000,5.80,5.65,5.72,1950,1880,1910,,,,,,
2007-03-26,USGS,02175000,5.65,5.50,5.58,1880,1810,1850,,,,,,
2007-03-27,USGS,02175000,5.50,5.35,5.43,1810,1740,1770,,,,,,
2007-03-28,USGS,02175000,5.37,5.17,5.27,1740,1650,1700,,,,,,
2007-03-29,USGS,02175000,5.17,4.95,5.06,1650,1550,1600,,,,,,
2007-03-30,USGS,02175000,4.95,4.72,4.84,1550,1450,1500,,,,,,
2007-03-31,USGS,02175000,4.74,4.51,4.61,1460,1360,1400,,,,,,
2007-04-01,USGS,02175000,4.51,4.32,4.42,1360,1280,1320,,,,,,
2007-04-02,USGS,02175000,4.32,4.15,4.23,1280,1210,1240,,,,,,
2007-04-03,USGS,02175000,4.15,4.04,4.08,1210,1170,1180,,,,,,
2007-04-04,USGS,02175000,4.04,3.98,4.02,1170,1140,1160,,,,,,
2007-04-05,USGS,02175000,3.98,3.85,3.92,1140,1090,1120,,,,,,
2007-04-06,USGS,02175000,3.85,3.71,3.78,1090,1040,1070,,,,,,
2007-04-07,USGS,02175000,3.71,3.55,3.63,1040,985,1010,,,,,,
2007-04-08,USGS,02175000,3.59,3.41,3.49,999,935,963,,,,,,
2007-04-09,USGS,02175000,3.41,3.28,3.35,935,890,914,,,,,,
2007-04-10,USGS,02175000,3.31,3.19,3.24,901,860,876,,,,,,
2007-04-11,USGS,02175000,3.21,3.16,3.18,867,850,857,,,,,,
2007-04-12,USGS,02175000,3.18,3.10,3.14,856,830,843,,,,,,
2007-04-13,USGS,02175000,3.10,3.03,3.07,830,806,818,,,,,,
2007-04-14,USGS,02175000,3.05,3.02,3.03,813,803,807,,,,,,
2007-04-15,USGS,02175000,3.35,3.04,3.18,914,810,856,,,,,,
2007-04-16,USGS,02175000,3.95,3.35,3.68,1130,914,1030,,,,,,
2007-04-17,USGS,02175000,4.39,3.95,4.17,1310,1130,1220,,,,,,
2007-04-18,USGS,02175000,4.77,4.39,4.57,1470,1310,1390,,,,,,
2007-04-19,USGS,02175000,5.21,4.76,4.97,1670,1470,1560,,,,,,
2007-04-20,USGS,02175000,5.73,5.21,5.47,1920,1670,1790,,,,,,
2007-04-21,USGS,02175000,6.16,5.73,5.96,2130,1920,2030,,,,,,
2007-04-22,USGS,02175000,6.40,6.16,6.29,2260,2130,2200,,,,,,
2007-04-23,USGS,02175000,6.54,6.40,6.46,2330,2260,2290,,,,,,
2007-04-24,USGS,02175000,6.79,6.54,6.65,2470,2330,2400,,,,,,
2007-04-25,USGS,02175000,7.06,6.79,6.94,2630,2470,2560,,,,,,
2007-04-26,USGS,02175000,7.12,7.06,7.10,2670,2630,2660,,,,,,
2007-04-27,USGS,02175000,7.12,6.82,6.98,2670,2490,2580,,,,,,
2007-04-28,USGS,02175000,6.82,6.32,6.59,2490,2220,2360,,,,,,
2007-04-29,USGS,02175000,6.32,5.65,5.99,2220,1880,2050,,,,,,
2007-04-30,USGS,02175000,,,,,,1830,,,,,,
2007-05-01,USGS,02175000,,,,,,1370,,,,,,
2007-05-02,USGS,02175000,4.50,4.08,4.29,1360,1180,1270,,,,,,
2007-05-03,USGS,02175000,4.08,3.69,3.89,1180,1040,1110,,,,,,
2007-05-04,USGS,02175000,3.69,3.35,3.51,1040,914,970,,,,,,
2007-05-05,USGS,02175000,3.35,3.11,3.22,914,833,871,,,,,,
2007-05-06,USGS,02175000,3.11,2.95,3.04,833,780,809,,,,,,
2007-05-07,USGS,02175000,2.95,2.77,2.85,780,723,749,,,,,,
2007-05-08,USGS,02175000,2.77,2.64,2.70,723,682,701,,,,,,
2007-05-09,USGS,02175000,2.64,2.57,2.60,682,661,670,,,,,,
2007-05-10,USGS,02175000,2.57,2.51,2.54,661,642,650,,,,,,
2007-05-11,USGS,02175000,2.51,2.45,2.47,642,624,632,,,,,,
2007-05-12,USGS,02175000,2.48,2.43,2.44,633,618,622,,,,,,
2007-05-13,USGS,02175000,2.60,2.48,2.52,670,633,646,,,,,,
2007-05-14,USGS,02175000,2.66,2.60,2.64,688,670,682,,,,,,
2007-05-15,USGS,02175000,2.66,2.55,2.62,688,654,677,,,,,,
2007-05-16,USGS,02175000,2.55,2.37,2.45,654,601,625,,,,,,
2007-05-17,USGS,02175000,2.37,2.26,2.30,601,569,582,,,,,,
2007-05-18,USGS,02175000,2.26,2.17,2.22,569,543,557,,,,,,
2007-05-19,USGS,02175000,2.17,2.13,2.15,543,532,537,,,,,,
2007-05-20,USGS,02175000,2.26,2.15,2.21,569,538,554,,,,,,
2007-05-21,USGS,02175000,2.31,2.26,2.29,583,569,577,,,,,,
2007-05-22,USGS,02175000,2.30,2.21,2.27,580,555,571,,,,,,
2007-05-23,USGS,02175000,2.21,2.05,2.13,555,510,533,,,,,,
2007-05-24,USGS,02175000,2.05,1.88,1.96,510,464,485,,,,,,
2007-05-25,USGS,02175000,1.88,1.74,1.80,464,430,446,,,,,,
2007-05-26,USGS,02175000,1.74,1.63,1.68,430,404,415,,,,,,
2007-05-27,USGS,02175000,1.63,1.54,1.58,404,382,393,,,,,,
2007-05-28,USGS,02175000,1.54,1.47,1.50,382,367,374,,,,,,
2007-05-29,USGS,02175000,1.47,1.40,1.43,367,351,359,,,,,,
2007-05-30,USGS,02175000,1.40,1.35,1.37,351,341,346,,,,,,
2007-05-31,USGS,02175000,1.35,1.31,1.33,341,334,337,,,,,,
2007-06-01,USGS,02175000,1.32,1.28,1.30,337,327,331,,,,,,
2007-06-02,USGS,02175000,1.38,1.27,1.31,353,325,337,,,,,,
2007-06-03,USGS,02175000,1.43,1.37,1.40,365,351,358,,,,,,
2007-06-04,USGS,02175000,1.43,1.40,1.41,367,358,363,,,,,,
2007-06-05,USGS,02175000,1.54,1.43,1.49,397,367,383,,,,,,
2007-06-06,USGS,02175000,1.66,1.54,1.59,427,397,411,,,,,,
2007-06-07,USGS,02175000,1.77,1.66,1.71,459,427,443,,,,,,
2007-06-08,USGS,02175000,1.91,1.77,1.85,499,459,480,,,,,,
2007-06-09,USGS,02175000,1.96,1.91,1.94,513,499,508,,,,,,
2007-06-10,USGS,02175000,1.99,1.96,1.97,524,513,518,,,,,,
2007-06-11,USGS,02175000,2.04,1.99,2.00,538,524,526,,,,,,
2007-06-12,USGS,02175000,2.23,2.04,2.08,595,538,550,,,,,,
2007-06-13,USGS,02175000,2.44,2.21,2.30,661,589,615,,,,,,
2007-06-14,USGS,02175000,2.79,2.44,2.58,770,661,703,,,,,,
2007-06-15,USGS,02175000,2.97,2.79,2.86,833,770,796,,,,,,
2007-06-16,USGS,02175000,3.09,2.97,3.04,873,833,857,,,,,,
2007-06-17,USGS,02175000,3.04,2.94,2.98,856,826,838,,,,,,
2007-06-18,USGS,02175000,3.16,2.95,3.04,904,830,861,,,,,,
2007-06-19,USGS,02175000,3.34,3.16,3.26,967,904,940,,,,,,
2007-06-20,USGS,02175000,3.51,3.34,3.43,1030,967,1000,,,,,,
2007-06-21,USGS,02175000,3.60,3.51,3.57,1070,1030,1050,,,,,,
2007-06-22,USGS,02175000,3.60,3.47,3.55,1070,1020,1050,,,,,,
2007-06-23,USGS,02175000,3.47,3.29,3.37,1020,960,987,,,,,,
2007-06-24,USGS,02175000,3.29,3.24,3.26,960,942,950,,,,,,
2007-06-25,USGS,02175000,3.24,3.12,3.20,942,904,931,,,,,,
2007-06-26,USGS,02175000,3.12,2.91,3.02,904,836,870,,,,,,
2007-06-27,USGS,02175000,2.91,2.64,2.78,836,748,793,,,,,,
2007-06-28,USGS,02175000,2.64,2.48,2.54,748,701,719,,,,,,
2007-06-29,USGS,02175000,2.48,2.26,2.38,701,633,668,,,,,,
2007-06-30,USGS,02175000,2.26,2.02,2.13,633,566,599,,,,,,
2007-07-01,USGS,02175000,2.02,1.80,1.91,566,507,535,,,,,,
2007-07-02,USGS,02175000,1.81,1.75,1.78,510,493,502,,,,,,
2007-07-03,USGS,02175000,1.82,1.76,1.79,515,499,506,,,,,,
2007-07-04,USGS,02175000,1.99,1.76,1.85,566,499,523,,,,,,
2007-07-05,USGS,02175000,2.20,1.99,2.13,627,566,606,,,,,,
2007-07-06,USGS,02175000,2.20,2.05,2.14,627,586,612,,,,,,
2007-07-07,USGS,02175000,2.05,1.87,1.95,586,535,558,,,,,,
2007-07-08,USGS,02175000,1.87,1.73,1.80,535,499,516,,,,,,
2007-07-09,USGS,02175000,1.73,1.66,1.69,499,483,489,,,,,,
2007-07-10,USGS,02175000,1.66,1.62,1.65,483,472,479,,,,,,
2007-07-11,USGS,02175000,1.67,1.62,1.64,488,472,478,,,,,,
2007-07-12,USGS,02175000,1.68,1.66,1.67,491,485,488,,,,,,
2007-07-13,USGS,02175000,1.66,1.55,1.61,488,459,474,,,,,,
2007-07-14,USGS,02175000,1.68,1.52,1.59,496,451,471,,,,,,
2007-07-15,USGS,02175000,1.81,1.61,1.65,532,477,488,,,,,,
2007-07-16,USGS,02175000,2.45,1.81,2.18,726,532,642,,,,,,
2007-07-17,USGS,02175000,3.05,2.45,2.71,928,726,810,,,,,,
2007-07-18,USGS,02175000,3.28,3.05,3.21,1010,928,984,,,,,,
2007-07-19,USGS,02175000,3.28,3.05,3.22,1010,932,990,,,,,,
2007-07-20,USGS,02175000,3.05,2.47,2.76,932,738,835,,,,,,
2007-07-21,USGS,02175000,2.47,2.14,2.29,738,639,686,,,,,,
2007-07-22,USGS,02175000,2.14,1.86,2.00,639,560,597,,,,,,
2007-07-23,USGS,02175000,1.86,1.61,1.73,560,491,524,,,,,,
2007-07-24,USGS,02175000,1.61,1.43,1.51,491,445,467,,,,,,
2007-07-25,USGS,02175000,1.43,1.36,1.39,445,427,436,,,,,,
2007-07-26,USGS,02175000,1.36,1.27,1.30,430,407,415,,,,,,
2007-07-27,USGS,02175000,1.29,1.19,1.25,412,390,402,,,,,,
2007-07-28,USGS,02175000,1.55,1.20,1.38,483,392,437,,,,,,
2007-07-29,USGS,02175000,1.78,1.55,1.70,549,483,526,,,,,,
2007-07-30,USGS,02175000,1.78,1.69,1.74,549,524,537,,,,,,
2007-07-31,USGS,02175000,1.82,1.64,1.68,563,513,525,,,,,,
2007-08-01,USGS,02175000,2.32,1.82,2.11,716,563,651,,,,,,
2007-08-02,USGS,02175000,2.36,2.32,2.35,729,713,724,,,,,,
2007-08-03,USGS,02175000,2.32,2.10,2.21,713,636,674,,,,,,
2007-08-04,USGS,02175000,2.13,2.06,2.08,639,621,628,,,,,,
2007-08-05,USGS,02175000,2.23,2.13,2.20,667,639,657,,,,,,
2007-08-06,USGS,02175000,2.22,2.08,2.17,661,613,642,,,,,,
2007-08-07,USGS,02175000,2.08,1.82,1.96,613,532,574,,,,,,
2007-08-08,USGS,02175000,1.82,1.58,1.70,532,461,495,,,,,,
2007-08-09,USGS,02175000,1.58,1.42,1.49,461,415,435,,,,,,
2007-08-10,USGS,02175000,1.42,1.27,1.35,415,370,392,,,,,,
2007-08-11,USGS,02175000,1.27,1.16,1.22,370,339,356,,,,,,
2007-08-12,USGS,02175000,1.16,1.10,1.13,339,320,329,,,,,,
2007-08-13,USGS,02175000,1.10,1.05,1.08,320,304,314,,,,,,
2007-08-14,USGS,02175000,1.05,1.02,1.03,304,293,299,,,,,,
2007-08-15,USGS,02175000,1.03,1.01,1.02,296,287,291,,,,,,
2007-08-16,USGS,02175000,1.02,0.99,1.01,289,278,283,,,,,,
2007-08-17,USGS,02175000,0.99,0.95,0.98,278,265,272,,,,,,
2007-08-18,USGS,02175000,0.95,0.91,0.93,265,250,257,,,,,,
2007-08-19,USGS,02175000,0.91,0.87,0.89,250,238,245,,,,,,
2007-08-20,USGS,02175000,0.87,0.83,0.85,238,226,232,,,,,,
2007-08-21,USGS,02175000,0.85,0.82,0.83,226,222,225,,,,,,
2007-08-22,USGS,02175000,0.92,0.85,0.89,238,226,232,,,,,,
2007-08-23,USGS,02175000,1.11,0.92,1.02,278,238,258,,,,,,
2007-08-24,USGS,02175000,1.12,1.05,1.09,280,267,275,,,,,,
2007-08-25,USGS,02175000,1.05,0.96,1.00,267,248,257,,,,,,
2007-08-26,USGS,02175000,0.96,0.91,0.93,248,238,243,,,,,,
2007-08-27,USGS,02175000,1.05,0.93,0.97,267,242,250,,,,,,
2007-08-28,USGS,02175000,1.27,1.05,1.15,318,267,290,,,,,,
2007-08-29,USGS,02175000,1.54,1.27,1.40,382,318,349,,,,,,
2007-08-30,USGS,02175000,1.70,1.54,1.63,422,382,404,,,,,,
2007-08-31,USGS,02175000,1.75,1.69,1.72,435,422,429,,,,,,
2007-09-01,USGS,02175000,1.78,1.67,1.72,445,417,430,,,,,,
2007-09-02,USGS,02175000,1.85,1.78,1.82,464,445,456,,,,,,
2007-09-03,USGS,02175000,1.87,1.82,1.84,469,456,462,,,,,,
2007-09-04,USGS,02175000,1.88,1.84,1.87,474,464,470,,,,,,
2007-09-05,USGS,02175000,1.84,1.73,1.79,464,435,450,,,,,,
2007-09-06,USGS,02175000,1.73,1.64,1.67,435,412,420,,,,,,
2007-09-07,USGS,02175000,1.65,1.64,1.64,415,412,413,,,,,,
2007-09-08,USGS,02175000,1.68,1.65,1.66,425,415,420,,,,,,
2007-09-09,USGS,02175000,1.69,1.68,1.68,427,425,426,,,,,,
2007-09-10,USGS,02175000,1.68,1.60,1.65,425,404,416,,,,,,
2007-09-11,USGS,02175000,1.60,1.45,1.54,404,370,389,,,,,,
2007-09-12,USGS,02175000,1.45,1.36,1.40,370,348,358,,,,,,
2007-09-13,USGS,02175000,1.43,1.27,1.34,365,327,343,,,,,,
2007-09-14,USGS,02175000,1.69,1.43,1.55,430,365,396,,,,,,
2007-09-15,USGS,02175000,1.90,1.69,1.77,488,430,452,,,,,,
2007-09-16,USGS,02175000,2.27,1.90,2.10,592,488,545,,,,,,
2007-09-17,USGS,02175000,2.32,2.27,2.31,607,592,603,,,,,,
2007-09-18,USGS,02175000,2.31,2.26,2.28,604,589,594,,,,,,
2007-09-19,USGS,02175000,2.27,2.23,2.25,592,583,588,,,,,,
2007-09-20,USGS,02175000,2.23,2.13,2.18,583,555,570,,,,,,
2007-09-21,USGS,02175000,2.13,1.99,2.06,555,515,535,,,,,,
2007-09-22,USGS,02175000,1.99,1.84,1.91,515,477,494,,,,,,
2007-09-23,USGS,02175000,1.84,1.69,1.76,477,438,456,,,,,,
2007-09-24,USGS,02175000,1.69,1.58,1.63,438,410,422,,,,,,
2007-09-25,USGS,02175000,1.58,1.54,1.55,410,399,403,,,,,,
2007-09-26,USGS,02175000,1.54,1.53,1.53,402,397,399,,,,,,
2007-09-27,USGS,02175000,1.54,1.51,1.52,402,394,398,,,,,,
2007-09-28,USGS,02175000,1.51,1.45,1.48,394,380,388,,,,,,
2007-09-29,USGS,02175000,1.45,1.35,1.40,380,355,366,,,,,,
2007-09-30,USGS,02175000,1.35,1.26,1.30,355,337,345,,,,,,
2007-10-01,USGS,02175000,1.26,1.16,1.20,337,314,323,,,,,,
2007-10-02,USGS,02175000,1.16,1.09,1.12,314,298,304,,,,,,
2007-10-03,USGS,02175000,1.12,1.08,1.09,304,296,299,,,,,,
2007-10-04,USGS,02175000,1.10,1.07,1.09,302,296,299,,,,,,
2007-10-05,USGS,02175000,1.07,1.05,1.06,296,291,294,,,,,,
2007-10-06,USGS,02175000,1.10,1.05,1.06,302,291,294,,,,,,
2007-10-07,USGS,02175000,1.10,1.06,1.07,304,293,297,,,,,,
2007-10-08,USGS,02175000,1.15,1.10,1.13,316,304,311,,,,,,
2007-10-09,USGS,02175000,1.18,1.15,1.17,323,316,321,,,,,,
2007-10-10,USGS,02175000,1.21,1.18,1.20,330,323,326,,,,,,
2007-10-11,USGS,02175000,1.20,1.17,1.19,330,323,326,,,,,,
2007-10-12,USGS,02175000,1.17,1.15,1.16,323,318,320,,,,,,
2007-10-13,USGS,02175000,1.15,1.10,1.13,318,307,313,,,,,,
2007-10-14,USGS,02175000,1.10,1.06,1.08,307,298,302,,,,,,
2007-10-15,USGS,02175000,1.06,1.02,1.04,298,291,295,,,,,,
2007-10-16,USGS,02175000,1.02,1.00,1.01,291,287,288,,,,,,
2007-10-17,USGS,02175000,1.00,0.99,0.99,287,285,285,,,,,,
2007-10-18,USGS,02175000,0.99,0.98,0.98,285,282,284,,,,,,
2007-10-19,USGS,02175000,1.00,0.96,0.98,289,280,284,,,,,,
2007-10-20,USGS,02175000,0.96,0.94,0.95,280,276,279,,,,,,
2007-10-21,USGS,02175000,0.94,0.93,0.93,276,274,274,,,,,,
2007-10-22,USGS,02175000,0.95,0.94,0.95,280,276,278,,,,,,
2007-10-23,USGS,02175000,0.96,0.94,0.95,282,278,280,,,,,,
2007-10-24,USGS,02175000,1.01,0.95,1.00,293,280,290,,,,,,
2007-10-25,USGS,02175000,0.99,0.96,0.98,289,282,287,,,,,,
2007-10-26,USGS,02175000,1.10,0.98,1.06,311,287,304,,,,,,
2007-10-27,USGS,02175000,1.17,1.10,1.13,327,311,319,,,,,,
2007-10-28,USGS,02175000,1.26,1.17,1.21,348,327,336,,,,,,
2007-10-29,USGS,02175000,1.42,1.26,1.33,387,348,366,,,,,,
2007-10-30,USGS,02175000,1.58,1.42,1.50,427,387,407,,,,,,
2007-10-31,USGS,02175000,1.66,1.58,1.63,445,427,438,,,,,,
2007-11-01,USGS,02175000,1.68,1.66,1.67,451,445,447,,,,,,
2007-11-02,USGS,02175000,1.66,1.61,1.64,445,432,439,,,,,,
2007-11-03,USGS,02175000,1.61,1.56,1.59,432,420,428,,,,,,
2007-11-04,USGS,02175000,1.56,1.48,1.53,420,397,411,,,,,,
2007-11-05,USGS,02175000,1.48,1.41,1.45,397,380,390,,,,,,
2007-11-06,USGS,02175000,1.41,1.34,1.38,380,363,373,,,,,,
2007-11-07,USGS,02175000,1.34,1.28,1.31,363,348,355,,,,,,
2007-11-08,USGS,02175000,1.28,1.24,1.27,348,339,345,,,,,,
2007-11-09,USGS,02175000,1.24,1.21,1.23,339,330,334,,,,,,
2007-11-10,USGS,02175000,1.21,1.19,1.20,330,325,328,,,,,,
2007-11-11,USGS,02175000,1.19,1.18,1.19,325,323,324,,,,,,
2007-11-12,USGS,02175000,1.19,1.18,1.18,325,323,323,,,,,,
2007-11-13,USGS,02175000,1.21,1.18,1.19,330,323,326,,,,,,
2007-11-14,USGS,02175000,1.21,1.19,1.20,327,323,326,,,,,,
2007-11-15,USGS,02175000,1.25,1.21,1.22,337,327,331,,,,,,
2007-11-16,USGS,02175000,1.23,1.20,1.22,332,325,329,,,,,,
2007-11-17,USGS,02175000,1.22,1.19,1.20,330,323,325,,,,,,
2007-11-18,USGS,02175000,1.21,1.19,1.20,327,323,325,,,,,,
2007-11-19,USGS,02175000,1.22,1.21,1.21,327,325,326,,,,,,
2007-11-20,USGS,02175000,1.24,1.21,1.22,332,325,328,,,,,,
2007-11-21,USGS,02175000,1.28,1.24,1.26,341,332,336,,,,,,
2007-11-22,USGS,02175000,1.25,1.23,1.24,334,330,333,,,,,,
2007-11-23,USGS,02175000,1.32,1.25,1.27,348,334,338,,,,,,
2007-11-24,USGS,02175000,1.37,1.32,1.34,360,348,354,,,,,,
2007-11-25,USGS,02175000,1.40,1.37,1.38,367,360,364,,,,,,
2007-11-26,USGS,02175000,1.43,1.33,1.38,375,351,363,,,,,,
2007-11-27,USGS,02175000,,,,,,371,,,,,,
2007-11-28,USGS,02175000,1.37,1.36,1.37,358,355,357,,,,,,
2007-11-29,USGS,02175000,1.39,1.36,1.37,363,355,358,,,,,,
2007-11-30,USGS,02175000,1.43,1.39,1.41,372,363,367,,,,,,
2007-12-01,USGS,02175000,1.45,1.43,1.44,377,372,375,,,,,,
2007-12-02,USGS,02175000,1.47,1.45,1.46,380,377,379,,,,,,
2007-12-03,USGS,02175000,1.51,1.47,1.49,390,380,385,,,,,,
2007-12-04,USGS,02175000,1.50,1.48,1.48,387,382,383,,,,,,
2007-12-05,USGS,02175000,1.51,1.48,1.49,390,382,384,,,,,,
2007-12-06,USGS,02175000,1.49,1.47,1.48,385,380,382,,,,,,
2007-12-07,USGS,02175000,1.49,1.48,1.49,382,380,381,,,,,,
2007-12-08,USGS,02175000,1.50,1.48,1.49,385,380,382,,,,,,
2007-12-09,USGS,02175000,1.49,1.48,1.48,382,380,380,,,,,,
2007-12-10,USGS,02175000,1.48,1.47,1.48,380,377,379,,,,,,
2007-12-11,USGS,02175000,1.48,1.46,1.47,377,375,376,,,,,,
2007-12-12,USGS,02175000,1.48,1.46,1.47,377,372,374,,,,,,
2007-12-13,USGS,02175000,1.48,1.46,1.47,377,372,374,,,,,,
2007-12-14,USGS,02175000,1.50,1.47,1.49,382,375,379,,,,,,
2007-12-15,USGS,02175000,1.55,1.48,1.49,394,377,380,,,,,,
2007-12-16,USGS,02175000,1.61,1.55,1.59,407,394,402,,,,,,
2007-12-17,USGS,02175000,1.67,1.60,1.63,422,404,413,,,,,,
2007-12-18,USGS,02175000,1.86,1.67,1.76,472,422,446,,,,,,
2007-12-19,USGS,02175000,2.14,1.86,2.00,549,472,511,,,,,,
2007-12-20,USGS,02175000,2.38,2.14,2.26,615,549,584,,,,,,
2007-12-21,USGS,02175000,2.76,2.38,2.59,732,615,679,,,,,,
2007-12-22,USGS,02175000,3.05,2.76,2.92,826,732,783,,,,,,
2007-12-23,USGS,02175000,3.24,3.05,3.15,890,826,861,,,,,,
2007-12-24,USGS,02175000,3.37,3.24,3.30,935,890,912,,,,,,
2007-12-25,USGS,02175000,3.54,3.37,3.43,992,935,953,,,,,,
2007-12-26,USGS,02175000,3.77,3.54,3.68,1080,992,1040,,,,,,
2007-12-27,USGS,02175000,3.92,3.77,3.86,1130,1080,1110,,,,,,
2007-12-28,USGS,02175000,4.01,3.92,3.97,1170,1130,1150,,,,,,
2007-12-29,USGS,02175000,4.11,4.01,4.05,1210,1170,1180,,,,,,
2007-12-30,USGS,02175000,4.20,4.11,4.15,1240,1210,1220,,,,,,
2007-12-31,USGS,02175000,4.20,4.19,4.19,1240,1230,1240,,,,,,
2008-01-01,USGS,02175000,4.23,4.19,4.21,1250,1230,1240,,,,,,
2008-01-02,USGS,02175000,4.33,4.23,4.28,1290,1250,1270,,,,,,
2008-01-03,USGS,02175000,4.52,4.33,4.42,1370,1290,1330,,,,,,
2008-01-04,USGS,02175000,4.77,4.52,4.64,1480,1370,1420,,,,,,
2008-01-05,USGS,02175000,5.05,4.77,4.91,1600,1480,1540,,,,,,
2008-01-06,USGS,02175000,5.32,5.05,5.19,1730,1600,1660,,,,,,
2008-01-07,USGS,02175000,5.56,5.32,5.44,1840,1730,1780,,,,,,
2008-01-08,USGS,02175000,5.79,5.56,5.68,1950,1840,1890,,,,,,
2008-01-09,USGS,02175000,5.95,5.79,5.87,2030,1950,1990,,,,,,
2008-01-10,USGS,02175000,5.98,5.94,5.97,2040,2020,2030,,,,,,
2008-01-11,USGS,02175000,5.98,5.93,5.95,2040,2020,2030,,,,,,
2008-01-12,USGS,02175000,5.93,5.80,5.87,2020,1950,1990,,,,,,
2008-01-13,USGS,02175000,5.80,5.59,5.71,1950,1850,1910,,,,,,
2008-01-14,USGS,02175000,5.59,5.29,5.45,1850,1710,1780,,,,,,
2008-01-15,USGS,02175000,5.29,4.94,5.12,1710,1550,1630,,,,,,
2008-01-16,USGS,02175000,4.94,4.64,4.78,1550,1420,1480,,,,,,
2008-01-17,USGS,02175000,4.64,4.57,4.59,1420,1390,1400,,,,,,
