,agency_cd,site_no,Discharge_cfs_Mean,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
2006-10-20,USGS,02264100,2.30,,,,
2006-10-21,USGS,02264100,2.30,,,,
2006-10-22,USGS,02264100,2.30,,,,
2006-10-23,USGS,02264100,2.30,,,,
2006-10-24,USGS,02264100,2.30,,,,
2006-10-25,USGS,02264100,2.30,,,,
2006-10-26,USGS,02264100,2.30,,,,
2006-10-27,USGS,02264100,2.20,,,,
2006-10-28,USGS,02264100,2.20,,,,
2006-10-29,USGS,02264100,2.20,,,,
2006-10-30,USGS,02264100,2.20,,,,
2006-10-31,USGS,02264100,2.10,,,,
2006-11-01,USGS,02264100,2.10,,,,
2006-11-02,USGS,02264100,2.20,,,,
2006-11-03,USGS,02264100,2.10,,,,
2006-11-04,USGS,02264100,2.10,,,,
2006-11-05,USGS,02264100,2.10,,,,
2006-11-06,USGS,02264100,2.10,,,,
2006-11-07,USGS,02264100,2.10,,,,
2006-11-08,USGS,02264100,2.10,,,,
2006-11-09,USGS,02264100,2.10,,,,
2006-11-10,USGS,02264100,2.10,,,,
2006-11-11,USGS,02264100,2.10,,,,
2006-11-12,USGS,02264100,2.00,,,,
2006-11-13,USGS,02264100,2.00,,,,
2006-11-14,USGS,02264100,2.00,,,,
2006-11-15,USGS,02264100,2.00,,,,
2006-11-16,USGS,02264100,2.00,,,,
2006-11-17,USGS,02264100,2.00,,,,
2006-11-18,USGS,02264100,2.00,,,,
2006-11-19,USGS,02264100,2.00,,,,
2006-11-20,USGS,02264100,2.00,,,,
2006-11-21,USGS,02264100,1.90,,,,
2006-11-22,USGS,02264100,1.90,,,,
2006-11-23,USGS,02264100,1.90,,,,
2006-11-24,USGS,02264100,1.90,,,,
2006-11-25,USGS,02264100,1.90,,,,
2006-11-26,USGS,02264100,1.90,,,,
2006-11-27,USGS,02264100,1.90,,,,
2006-11-28,USGS,02264100,1.90,,,,
2006-11-29,USGS,02264100,1.80,,,,
2006-11-30,USGS,02264100,1.80,,,,
2006-12-01,USGS,02264100,1.80,,,,
2006-12-02,USGS,02264100,1.80,,,,
2006-12-03,USGS,02264100,1.80,,,,
2006-12-04,USGS,02264100,1.80,,,,
2006-12-05,USGS,02264100,1.80,,,,
2006-12-06,USGS,02264100,1.80,,,,
2006-12-07,USGS,02264100,1.80,,,,
2006-12-08,USGS,02264100,1.70,,,,
2006-12-09,USGS,02264100,1.70,,,,
2006-12-10,USGS,02264100,1.70,,,,
2006-12-11,USGS,02264100,1.70,,,,
2006-12-12,USGS,02264100,1.70,,,,
2006-12-13,USGS,02264100,1.70,,,,
2006-12-14,USGS,02264100,1.70,,,,
2006-12-15,USGS,02264100,2.15,69.59,,,
2006-12-16,USGS,02264100,2.17,69.60,,,
2006-12-17,USGS,02264100,2.03,69.57,,,
2006-12-18,USGS,02264100,2.32,69.63,,,
2006-12-19,USGS,02264100,2.54,69.67,,,
2006-12-20,USGS,02264100,2.46,69.66,,,
2006-12-21,USGS,02264100,2.29,69.62,,,
2006-12-22,USGS,02264100,2.34,69.63,,,
2006-12-23,USGS,02264100,13.0,70.94,,,
2006-12-24,USGS,02264100,22.0,71.20,,,
2006-12-25,USGS,02264100,24.0,71.53,,,
2006-12-26,USGS,02264100,28.0,,,,
2006-12-27,USGS,02264100,28.0,,,,
2006-12-28,USGS,02264100,27.0,,,,
2006-12-29,USGS,02264100,17.0,,,,
2006-12-30,USGS,02264100,12.0,,,,
2006-12-31,USGS,02264100,9.50,,,,
2007-01-01,USGS,02264100,8.00,,,,
2007-01-02,USGS,02264100,20.0,,,,
2007-01-03,USGS,02264100,28.0,,,,
2007-01-04,USGS,02264100,27.0,,,,
2007-01-05,USGS,02264100,27.0,,,,
2007-01-06,USGS,02264100,22.0,,,,
2007-01-07,USGS,02264100,18.0,,,,
2007-01-08,USGS,02264100,14.0,,,,
2007-01-09,USGS,02264100,10.9,70.56,,,
2007-01-10,USGS,02264100,8.67,70.38,,,
2007-01-11,USGS,02264100,7.56,70.29,,,
2007-01-12,USGS,02264100,6.83,70.23,,,
2007-01-13,USGS,02264100,6.27,70.18,,,
2007-01-14,USGS,02264100,5.91,70.14,,,
2007-01-15,USGS,02264100,5.69,70.12,,,
2007-01-16,USGS,02264100,5.59,70.11,,,
2007-01-17,USGS,02264100,5.47,70.09,,,
2007-01-18,USGS,02264100,5.40,70.08,,,
2007-01-19,USGS,02264100,5.44,70.09,,,
2007-01-20,USGS,02264100,5.51,70.10,,,
2007-01-21,USGS,02264100,5.67,70.12,,,
2007-01-22,USGS,02264100,6.06,70.16,,,
2007-01-23,USGS,02264100,6.69,70.22,,,
2007-01-24,USGS,02264100,5.97,70.14,,,
2007-01-25,USGS,02264100,9.30,70.34,,,
2007-01-26,USGS,02264100,27.0,,,,
2007-01-27,USGS,02264100,14.0,,,,
2007-01-28,USGS,02264100,5.50,,,,
2007-01-29,USGS,02264100,3.60,,,,
2007-01-30,USGS,02264100,2.90,,,,
2007-01-31,USGS,02264100,2.70,,,,
2007-02-01,USGS,02264100,2.66,69.69,,,
2007-02-02,USGS,02264100,2.66,69.69,,,
2007-02-03,USGS,02264100,2.69,69.70,,,
2007-02-04,USGS,02264100,2.66,69.69,,,
2007-02-05,USGS,02264100,2.66,69.70,,,
2007-02-06,USGS,02264100,2.69,69.70,,,
2007-02-07,USGS,02264100,2.69,69.70,,,
2007-02-08,USGS,02264100,2.69,69.70,,,
2007-02-09,USGS,02264100,2.69,69.70,,,
2007-02-10,USGS,02264100,2.69,69.70,,,
2007-02-11,USGS,02264100,2.69,69.70,,,
2007-02-12,USGS,02264100,2.68,69.70,,,
2007-02-13,USGS,02264100,2.65,69.69,,,
2007-02-14,USGS,02264100,2.63,69.69,,,
2007-02-15,USGS,02264100,2.64,69.69,,,
2007-02-16,USGS,02264100,2.63,69.69,,,
2007-02-17,USGS,02264100,2.65,69.69,,,
2007-02-18,USGS,02264100,2.64,69.69,,,
2007-02-19,USGS,02264100,2.69,69.70,,,
2007-02-20,USGS,02264100,2.69,69.70,,,
2007-02-21,USGS,02264100,2.66,69.69,,,
2007-02-22,USGS,02264100,2.63,69.69,,,
2007-02-23,USGS,02264100,2.63,69.69,,,
2007-02-24,USGS,02264100,2.63,69.69,,,
2007-02-25,USGS,02264100,2.60,69.68,,,
2007-02-26,USGS,02264100,2.60,69.68,,,
2007-02-27,USGS,02264100,2.58,69.68,,,
2007-02-28,USGS,02264100,2.59,69.68,,,
2007-03-01,USGS,02264100,2.58,69.68,,,
2007-03-02,USGS,02264100,2.58,69.68,,,
2007-03-03,USGS,02264100,2.60,69.68,,,
2007-03-04,USGS,02264100,2.60,69.68,,,
2007-03-05,USGS,02264100,2.62,69.69,,,
2007-03-06,USGS,02264100,2.61,69.69,,,
2007-03-07,USGS,02264100,2.60,69.68,,,
2007-03-08,USGS,02264100,2.53,69.67,,,
2007-03-09,USGS,02264100,2.47,69.66,,,
2007-03-10,USGS,02264100,2.42,69.65,,,
2007-03-11,USGS,02264100,2.36,69.64,,,
2007-03-12,USGS,02264100,2.31,69.63,,,
2007-03-13,USGS,02264100,2.26,69.62,,,
2007-03-14,USGS,02264100,5.42,70.07,,,
2007-03-15,USGS,02264100,3.21,69.78,,,
2007-03-16,USGS,02264100,2.30,,,,
2007-03-17,USGS,02264100,2.10,,,,
2007-03-18,USGS,02264100,2.00,,,,
2007-03-19,USGS,02264100,2.00,,,,
2007-03-20,USGS,02264100,1.90,,,,
2007-03-21,USGS,02264100,1.80,,,,
2007-03-22,USGS,02264100,1.70,,,,
2007-03-23,USGS,02264100,1.70,,,,
2007-03-24,USGS,02264100,1.60,,,,
2007-03-25,USGS,02264100,1.60,,,,
2007-03-26,USGS,02264100,1.60,,,,
2007-03-27,USGS,02264100,1.60,,,,
2007-03-28,USGS,02264100,1.50,,,,
2007-03-29,USGS,02264100,1.50,,,,
2007-03-30,USGS,02264100,1.40,,,,
2007-03-31,USGS,02264100,1.40,,,,
2007-04-01,USGS,02264100,1.30,,,,
2007-04-02,USGS,02264100,1.30,,,,
2007-04-03,USGS,02264100,1.20,,,,
2007-04-04,USGS,02264100,1.10,,,,
2007-04-05,USGS,02264100,0.98,,,,
2007-04-06,USGS,02264100,0.89,,,,
2007-04-07,USGS,02264100,0.79,,,,
2007-04-08,USGS,02264100,0.72,,,,
2007-04-09,USGS,02264100,0.66,,,,
2007-04-10,USGS,02264100,0.68,,,,
2007-04-11,USGS,02264100,0.80,69.24,,,
2007-04-12,USGS,02264100,1.11,69.33,,,
2007-04-13,USGS,02264100,0.96,69.29,,,
2007-04-14,USGS,02264100,0.86,69.26,,,
2007-04-15,USGS,02264100,1.12,69.33,,,
2007-04-16,USGS,02264100,1.20,69.36,,,
2007-04-17,USGS,02264100,1.02,69.30,,,
2007-04-18,USGS,02264100,0.92,69.28,,,
2007-04-19,USGS,02264100,0.88,69.26,,,
2007-04-20,USGS,02264100,0.83,69.25,,,
2007-04-21,USGS,02264100,0.79,69.24,,,
2007-04-22,USGS,02264100,0.76,69.23,,,
2007-04-23,USGS,02264100,0.76,69.23,,,
2007-04-24,USGS,02264100,0.75,69.23,,,
2007-04-25,USGS,02264100,0.76,69.23,,,
2007-04-26,USGS,02264100,0.76,69.23,,,
2007-04-27,USGS,02264100,0.76,69.23,,,
2007-04-28,USGS,02264100,0.77,69.23,,,
2007-04-29,USGS,02264100,0.76,69.23,,,
2007-04-30,USGS,02264100,0.76,69.23,,,
2007-05-01,USGS,02264100,0.77,69.23,,,
2007-05-02,USGS,02264100,0.79,69.24,,,
2007-05-03,USGS,02264100,0.78,69.24,,,
2007-05-04,USGS,02264100,0.75,69.23,,,
2007-05-05,USGS,02264100,0.72,69.22,,,
2007-05-06,USGS,02264100,0.76,69.23,,,
2007-05-07,USGS,02264100,0.83,69.25,,,
2007-05-08,USGS,02264100,0.75,69.23,,,
2007-05-09,USGS,02264100,0.72,69.22,,,
2007-05-10,USGS,02264100,0.72,69.22,,,
2007-05-11,USGS,02264100,0.70,69.21,,,
2007-05-12,USGS,02264100,0.69,69.21,,,
2007-05-13,USGS,02264100,0.69,69.21,,,
2007-05-14,USGS,02264100,0.68,69.21,,,
2007-05-15,USGS,02264100,0.66,69.20,,,
2007-05-16,USGS,02264100,0.66,69.20,,,
2007-05-17,USGS,02264100,0.67,69.20,,,
2007-05-18,USGS,02264100,0.67,69.20,,,
2007-05-19,USGS,02264100,0.66,69.20,,,
2007-05-20,USGS,02264100,0.63,69.19,,,
2007-05-21,USGS,02264100,0.62,69.19,,,
2007-05-22,USGS,02264100,0.62,69.19,,,
2007-05-23,USGS,02264100,0.61,69.19,,,
2007-05-24,USGS,02264100,0.60,69.18,,,
2007-05-25,USGS,02264100,0.60,69.18,,,
2007-05-26,USGS,02264100,0.59,69.18,,,
2007-05-27,USGS,02264100,0.59,69.18,,,
2007-05-28,USGS,02264100,0.58,69.18,,,
2007-05-29,USGS,02264100,0.57,69.18,,,
2007-05-30,USGS,02264100,0.56,69.17,,,
2007-05-31,USGS,02264100,0.55,69.17,,,
2007-06-01,USGS,02264100,0.58,69.18,,,
2007-06-02,USGS,02264100,1.35,69.40,,,
2007-06-03,USGS,02264100,1.33,69.39,,,
2007-06-04,USGS,02264100,1.27,69.38,,,
2007-06-05,USGS,02264100,1.31,69.39,,,
2007-06-06,USGS,02264100,2.43,69.57,,,
2007-06-07,USGS,02264100,6.30,70.17,,,
2007-06-08,USGS,02264100,6.92,70.22,,,
2007-06-09,USGS,02264100,5.57,70.10,,,
2007-06-10,USGS,02264100,4.63,69.99,,,
2007-06-11,USGS,02264100,15.3,70.84,,,
2007-06-12,USGS,02264100,11.9,70.63,,,
2007-06-13,USGS,02264100,10.8,70.55,,,
2007-06-14,USGS,02264100,8.81,70.39,,,
2007-06-15,USGS,02264100,8.39,70.35,,,
2007-06-16,USGS,02264100,7.48,70.28,,,
2007-06-17,USGS,02264100,6.52,70.20,,,
2007-06-18,USGS,02264100,6.72,70.21,,,
2007-06-19,USGS,02264100,8.57,70.37,,,
2007-06-20,USGS,02264100,7.94,70.32,,,
2007-06-21,USGS,02264100,7.71,70.30,,,
2007-06-22,USGS,02264100,7.77,70.31,,,
2007-06-23,USGS,02264100,8.17,70.33,,,
2007-06-24,USGS,02264100,11.0,70.53,,,
2007-06-25,USGS,02264100,22.4,71.21,,,
2007-06-26,USGS,02264100,16.6,70.92,,,
2007-06-27,USGS,02264100,13.8,70.76,,,
2007-06-28,USGS,02264100,12.1,70.64,,,
2007-06-29,USGS,02264100,11.1,70.58,,,
2007-06-30,USGS,02264100,10.7,70.54,,,
2007-07-01,USGS,02264100,14.0,70.74,,,
2007-07-02,USGS,02264100,30.0,72.67,,,
2007-07-03,USGS,02264100,26.0,71.81,,,
2007-07-04,USGS,02264100,17.0,70.94,,,
2007-07-05,USGS,02264100,14.0,70.78,,,
2007-07-06,USGS,02264100,29.0,71.47,,,
2007-07-07,USGS,02264100,43.0,72.79,,,5.4
2007-07-08,USGS,02264100,28.0,71.80,,,4.2
2007-07-09,USGS,02264100,21.2,71.15,,,2.8
2007-07-10,USGS,02264100,14.0,,,,2.0
2007-07-11,USGS,02264100,13.0,,,,2.9
2007-07-12,USGS,02264100,14.0,,,,3.0
2007-07-13,USGS,02264100,14.0,,,,3.1
2007-07-14,USGS,02264100,18.0,,,,2.9
2007-07-15,USGS,02264100,22.0,,,,2.7
2007-07-16,USGS,02264100,19.0,,,,1.8
2007-07-17,USGS,02264100,16.0,,,,1.9
2007-07-18,USGS,02264100,13.0,,,,1.3
2007-07-19,USGS,02264100,12.0,,,,0.9
2007-07-20,USGS,02264100,20.0,,,,3.4
2007-07-21,USGS,02264100,36.0,,,,3.2
2007-07-22,USGS,02264100,53.0,,,,3.7
2007-07-23,USGS,02264100,44.0,,,,3.0
2007-07-24,USGS,02264100,32.0,,,,3.2
2007-07-25,USGS,02264100,25.0,71.35,,,2.7
2007-07-26,USGS,02264100,20.7,71.13,,,1.9
2007-07-27,USGS,02264100,16.8,70.94,,,2.1
2007-07-28,USGS,02264100,14.3,70.79,,,1.0
2007-07-29,USGS,02264100,12.5,70.67,,,1.3
2007-07-30,USGS,02264100,11.3,70.59,,,0.8
2007-07-31,USGS,02264100,21.0,71.18,,,1.7
2007-08-01,USGS,02264100,33.0,72.24,,,2.8
2007-08-02,USGS,02264100,132,73.35,,,3.4
2007-08-03,USGS,02264100,76.4,73.16,,,2.6
2007-08-04,USGS,02264100,48.0,73.06,,,1.7
2007-08-05,USGS,02264100,18.8,72.91,,,0.5
2007-08-06,USGS,02264100,11.7,72.86,,,
2007-08-07,USGS,02264100,39.1,73.04,,,0.3
2007-08-08,USGS,02264100,22.3,72.97,,,0.2
2007-08-09,USGS,02264100,16.6,72.94,,,0.0
2007-08-10,USGS,02264100,14.3,72.93,,,0.0
2007-08-11,USGS,02264100,13.8,72.93,,,0.0
2007-08-12,USGS,02264100,12.3,72.93,,,0.0
2007-08-13,USGS,02264100,11.0,72.92,,,0.0
2007-08-14,USGS,02264100,14.6,72.94,,,0.0
2007-08-15,USGS,02264100,18.0,72.98,,,0.0
2007-08-16,USGS,02264100,10.1,72.93,,,0.0
2007-08-17,USGS,02264100,8.00,72.92,,,0.0
2007-08-18,USGS,02264100,5.87,72.90,,,0.0
2007-08-19,USGS,02264100,4.80,72.89,,,0.0
2007-08-20,USGS,02264100,2.84,72.86,,,0.0
2007-08-21,USGS,02264100,6.40,72.69,,,
2007-08-22,USGS,02264100,7.00,71.58,,,
2007-08-23,USGS,02264100,4.00,70.69,,,
2007-08-24,USGS,02264100,12.0,70.75,,,
2007-08-25,USGS,02264100,71.0,73.18,,,
2007-08-26,USGS,02264100,11.0,72.89,,,
2007-08-27,USGS,02264100,11.0,72.90,,,
2007-08-28,USGS,02264100,7.50,72.78,,,
2007-08-29,USGS,02264100,7.00,72.57,,,
2007-08-30,USGS,02264100,7.00,72.37,,,
2007-08-31,USGS,02264100,54.0,72.65,,,
2007-09-01,USGS,02264100,83.0,73.26,,,
2007-09-02,USGS,02264100,49.0,73.13,,,
2007-09-03,USGS,02264100,17.0,72.96,,,
2007-09-04,USGS,02264100,9.30,72.86,,,
2007-09-05,USGS,02264100,8.00,72.81,,,1.7
2007-09-06,USGS,02264100,7.30,72.75,,,1.2
2007-09-07,USGS,02264100,7.20,72.56,,,0.8
2007-09-08,USGS,02264100,7.00,72.37,,,0.6
2007-09-09,USGS,02264100,6.80,72.13,,,0.5
2007-09-10,USGS,02264100,6.60,71.92,,,0.4
2007-09-11,USGS,02264100,7.00,72.54,,,0.7
2007-09-12,USGS,02264100,7.20,72.56,,,0.8
2007-09-13,USGS,02264100,6.80,72.23,,,0.7
2007-09-14,USGS,02264100,16.0,72.32,,,0.3
2007-09-15,USGS,02264100,82.0,73.29,,,3.0
2007-09-16,USGS,02264100,52.1,73.17,,,2.4
2007-09-17,USGS,02264100,75.7,73.27,,,3.1
2007-09-18,USGS,02264100,32.0,73.11,,,2.6
2007-09-19,USGS,02264100,15.5,73.01,,,2.1
2007-09-20,USGS,02264100,20.5,73.05,,,0.9
2007-09-21,USGS,02264100,29.1,73.09,,,1.3
2007-09-22,USGS,02264100,18.2,73.04,,,1.0
2007-09-23,USGS,02264100,15.2,73.02,,,0.4
2007-09-24,USGS,02264100,16.4,73.03,,,0.3
2007-09-25,USGS,02264100,16.3,73.03,,,0.2
2007-09-26,USGS,02264100,13.7,73.01,,,0.1
2007-09-27,USGS,02264100,13.1,73.00,,,0.0
2007-09-28,USGS,02264100,15.1,73.02,,,0.0
2007-09-29,USGS,02264100,19.3,73.05,,,0.1
2007-09-30,USGS,02264100,30.7,73.11,,,0.7
2007-10-01,USGS,02264100,30.3,73.10,,,0.5
2007-10-02,USGS,02264100,116,73.44,,,2.6
2007-10-03,USGS,02264100,75.0,73.28,,,2.0
2007-10-04,USGS,02264100,53.9,73.21,,,1.1
2007-10-05,USGS,02264100,71.9,73.27,,,1.1
2007-10-06,USGS,02264100,106,73.40,,,2.0
2007-10-07,USGS,02264100,77.5,73.29,,,1.2
2007-10-08,USGS,02264100,45.8,73.18,,,0.2
2007-10-09,USGS,02264100,48.4,73.19,,,0.2
2007-10-10,USGS,02264100,43.4,73.18,,,0.1
2007-10-11,USGS,02264100,41.0,73.17,,,0.1
2007-10-12,USGS,02264100,40.3,73.17,,,0.1
2007-10-13,USGS,02264100,39.5,73.16,,,0.1
2007-10-14,USGS,02264100,39.3,73.16,,,0.2
2007-10-15,USGS,02264100,26.6,73.09,,,0.2
2007-10-16,USGS,02264100,10.8,73.01,,,0.2
2007-10-17,USGS,02264100,9.47,73.00,,,0.2
2007-10-18,USGS,02264100,10.0,73.01,,,0.1
2007-10-19,USGS,02264100,11.4,73.02,,,0.1
2007-10-20,USGS,02264100,14.6,73.04,,,0.7
2007-10-21,USGS,02264100,22.0,73.09,,,0.1
2007-10-22,USGS,02264100,31.6,73.14,,,0.1
2007-10-23,USGS,02264100,24.0,73.11,,,0.1
2007-10-24,USGS,02264100,22.6,73.10,,,0.4
2007-10-25,USGS,02264100,21.2,73.10,,,0.9
2007-10-26,USGS,02264100,20.2,73.10,,,0.7
2007-10-27,USGS,02264100,32.3,73.16,,,0.8
2007-10-28,USGS,02264100,32.3,73.16,,,1.0
2007-10-29,USGS,02264100,50.0,73.23,,,2.1
2007-10-30,USGS,02264100,45.5,73.23,,,2.1
2007-10-31,USGS,02264100,46.2,73.23,,,1.7
2007-11-01,USGS,02264100,43.2,73.22,,,1.9
2007-11-02,USGS,02264100,38.0,73.19,,,2.3
2007-11-03,USGS,02264100,31.5,73.18,,,3.0
2007-11-04,USGS,02264100,30.3,73.17,,,2.4
2007-11-05,USGS,02264100,30.5,73.17,,,2.4
2007-11-06,USGS,02264100,30.1,73.17,,,2.0
2007-11-07,USGS,02264100,26.2,73.16,,,2.5
2007-11-08,USGS,02264100,23.9,73.15,,,2.7
2007-11-09,USGS,02264100,20.5,73.13,,,2.8
2007-11-10,USGS,02264100,17.2,73.11,,,2.5
2007-11-11,USGS,02264100,14.7,73.11,,,2.2
2007-11-12,USGS,02264100,15.2,73.11,,,2.0
2007-11-13,USGS,02264100,15.4,73.11,,,1.4
2007-11-14,USGS,02264100,14.4,73.10,,,1.0
2007-11-15,USGS,02264100,12.3,73.10,,,0.8
2007-11-16,USGS,02264100,10.2,73.08,,,1.9
2007-11-17,USGS,02264100,10.2,73.08,,,2.4
2007-11-18,USGS,02264100,9.77,73.08,,,1.3
2007-11-19,USGS,02264100,9.09,73.08,,,0.9
2007-11-20,USGS,02264100,8.63,73.08,,,0.8
2007-11-21,USGS,02264100,7.59,73.07,,,0.8
2007-11-22,USGS,02264100,7.08,73.07,,,0.4
2007-11-23,USGS,02264100,4.69,73.03,,,0.4
2007-11-24,USGS,02264100,3.94,73.04,,,0.7
2007-11-25,USGS,02264100,4.69,73.05,,,0.3
2007-11-26,USGS,02264100,4.70,73.05,,,0.3
2007-11-27,USGS,02264100,4.72,73.06,,,0.3
2007-11-28,USGS,02264100,4.92,73.06,,,0.3
2007-11-29,USGS,02264100,4.77,73.06,,,0.3
2007-11-30,USGS,02264100,5.33,73.07,,,0.2
2007-12-01,USGS,02264100,23.1,73.19,,,1.2
2007-12-02,USGS,02264100,15.3,73.16,,,0.7
2007-12-03,USGS,02264100,6.34,73.09,,,0.6
2007-12-04,USGS,02264100,2.64,73.04,,,1.5
2007-12-05,USGS,02264100,1.97,73.02,,,1.5
2007-12-06,USGS,02264100,1.56,73.00,,,1.1
2007-12-07,USGS,02264100,1.45,72.99,,,0.8
2007-12-08,USGS,02264100,1.38,72.99,,,0.4
2007-12-09,USGS,02264100,1.27,72.98,,,0.4
2007-12-10,USGS,02264100,1.27,72.98,,,0.4
2007-12-11,USGS,02264100,1.33,72.98,,,0.4
2007-12-12,USGS,02264100,1.34,72.98,,,0.4
2007-12-13,USGS,02264100,1.10,72.97,,,0.4
2007-12-14,USGS,02264100,1.09,72.97,,,0.3
2007-12-15,USGS,02264100,0.99,72.96,,,0.3
2007-12-16,USGS,02264100,1.44,72.99,,,0.2
2007-12-17,USGS,02264100,0.75,72.95,,,1.7
2007-12-18,USGS,02264100,0.28,72.93,,,2.2
2007-12-19,USGS,02264100,0.18,72.92,,,1.8
2007-12-20,USGS,02264100,0.19,72.92,,,1.2
2007-12-21,USGS,02264100,0.59,72.94,,,0.5
2007-12-22,USGS,02264100,0.41,72.93,,,1.2
2007-12-23,USGS,02264100,0.36,72.93,,,1.2
2007-12-24,USGS,02264100,0.36,72.93,,,0.5
2007-12-25,USGS,02264100,0.34,72.93,,,0.6
2007-12-26,USGS,02264100,0.41,72.93,,,0.5
2007-12-27,USGS,02264100,0.55,72.94,,,0.9
2007-12-28,USGS,02264100,0.62,72.94,,,0.5
2007-12-29,USGS,02264100,0.78,72.95,,,0.4
2007-12-30,USGS,02264100,0.91,72.96,,,0.3
2007-12-31,USGS,02264100,1.04,72.97,,,0.3
2008-01-01,USGS,02264100,1.24,72.98,,,0.5
2008-01-02,USGS,02264100,0.77,72.95,,,2.9
2008-01-03,USGS,02264100,0.63,72.94,,,4.9
2008-01-04,USGS,02264100,0.56,72.94,,,5.6
2008-01-05,USGS,02264100,0.36,72.93,,,5.5
2008-01-06,USGS,02264100,0.43,72.93,,,3.7
2008-01-07,USGS,02264100,0.55,72.94,,,3.0
2008-01-08,USGS,02264100,0.43,72.93,,,2.7
2008-01-09,USGS,02264100,0.45,72.93,,,1.7
2008-01-10,USGS,02264100,0.55,72.94,,,1.8
2008-01-11,USGS,02264100,0.50,72.94,,,0.5
2008-01-12,USGS,02264100,0.53,72.94,,,0.4
2008-01-13,USGS,02264100,5.30,73.01,,,0.6
2008-01-14,USGS,02264100,9.90,73.12,,,4.8
2008-01-15,USGS,02264100,2.95,73.04,,,3.9
2008-01-16,USGS,02264100,1.31,72.98,,,4.0
2008-01-17,USGS,02264100,1.48,72.99,,,3.3
2008-01-18,USGS,02264100,1.11,72.97,,,3.2
2008-01-19,USGS,02264100,1.22,72.98,,,1.5
2008-01-20,USGS,02264100,11.9,73.13,,,5.8
2008-01-21,USGS,02264100,2.14,73.02,,,3.6
2008-01-22,USGS,02264100,1.44,72.99,,,1.6
2008-01-23,USGS,02264100,117,73.34,,,4.8
2008-01-24,USGS,02264100,100,73.24,,,6.4
2008-01-25,USGS,02264100,74.7,73.14,,,6.5
2008-01-26,USGS,02264100,75.2,73.14,,,6.3
2008-01-27,USGS,02264100,54.3,73.07,,,5.1
2008-01-28,USGS,02264100,36.5,73.00,,,1.6
2008-01-29,USGS,02264100,26.9,72.95,,,1.1
2008-01-30,USGS,02264100,20.3,72.92,,,0.5
2008-01-31,USGS,02264100,15.9,72.89,,,0.4
2008-02-01,USGS,02264100,13.7,72.88,,,0.3
2008-02-02,USGS,02264100,13.7,72.88,,,0.4
2008-02-03,USGS,02264100,17.6,72.90,,,0.3
2008-02-04,USGS,02264100,27.4,72.96,,,0.4
2008-02-05,USGS,02264100,16.4,72.90,,,0.2
2008-02-06,USGS,02264100,12.2,72.87,,,0.3
2008-02-07,USGS,02264100,10.0,72.86,,,0.3
2008-02-08,USGS,02264100,13.0,72.88,,,0.3
2008-02-09,USGS,02264100,10.6,72.86,,,0.3
2008-02-10,USGS,02264100,8.86,72.85,,,0.2
2008-02-11,USGS,02264100,10.3,72.86,,,0.3
2008-02-12,USGS,02264100,11.9,72.87,,,0.2
2008-02-13,USGS,02264100,23.4,72.94,,,0.2
2008-02-14,USGS,02264100,53.9,73.07,,,0.2
2008-02-15,USGS,02264100,13.9,72.89,,,0.2
2008-02-16,USGS,02264100,10.2,72.86,,,0.2
2008-02-17,USGS,02264100,8.06,72.84,,,0.2
2008-02-18,USGS,02264100,7.17,72.84,,,0.2
2008-02-19,USGS,02264100,5.24,72.81,,,0.5
2008-02-20,USGS,02264100,3.40,72.79,,,1.1
2008-02-21,USGS,02264100,3.61,72.79,,,0.3
2008-02-22,USGS,02264100,5.16,72.82,,,0.3
2008-02-23,USGS,02264100,6.14,72.83,,,0.3
2008-02-24,USGS,02264100,7.61,72.84,,,0.3
2008-02-25,USGS,02264100,8.00,72.84,,,0.3
2008-02-26,USGS,02264100,10.2,72.86,,,0.3
2008-02-27,USGS,02264100,49.3,73.06,,,0.2
2008-02-28,USGS,02264100,24.1,72.95,,,0.3
2008-02-29,USGS,02264100,14.6,72.89,,,0.3
2008-03-01,USGS,02264100,11.3,72.87,,,0.3
2008-03-02,USGS,02264100,11.3,72.87,,,0.3
2008-03-03,USGS,02264100,13.2,72.88,,,
2008-03-04,USGS,02264100,26.4,72.96,,,
2008-03-05,USGS,02264100,19.7,72.93,,,
2008-03-06,USGS,02264100,14.8,72.89,,,
2008-03-07,USGS,02264100,69.3,73.13,,,
2008-03-08,USGS,02264100,152,73.43,,,
2008-03-09,USGS,02264100,87.4,73.20,,,
2008-03-10,USGS,02264100,62.8,73.11,,,
2008-03-11,USGS,02264100,50.3,73.06,,,
2008-03-12,USGS,02264100,42.1,73.03,,,
2008-03-13,USGS,02264100,34.7,73.00,,,4.9
2008-03-14,USGS,02264100,26.8,72.96,,,4.5
2008-03-15,USGS,02264100,20.3,72.93,,,3.0
2008-03-16,USGS,02264100,17.3,72.91,,,1.8
2008-03-17,USGS,02264100,15.3,72.90,,,1.5
2008-03-18,USGS,02264100,14.6,72.90,,,1.7
2008-03-19,USGS,02264100,13.9,72.89,,,1.8
2008-03-20,USGS,02264100,16.0,72.90,,,2.2
2008-03-21,USGS,02264100,15.2,72.90,,,2.7
2008-03-22,USGS,02264100,15.0,72.90,,,1.9
2008-03-23,USGS,02264100,15.2,72.90,,,1.3
