Date,pH_max,pH_min,pH_mean,Discharge_max,Discharge_min,Discharge_mean,Discharge_fil_max,Discharge_fil_min,Discharge_fil_mean,Gage_max,Gage_min,Gage_mean,Turb_Jackson_max,Turb_Jackson_min,Turb_Jackson_mean,Turb_neph_max,Turb_neph_min,Turb_neph_mean,Turb_FNU_max,Turb_FNU_min,Turb_FNU_mean,DO_mgL_max,DO_mgL_min,DO_mgL_mean,DO_percent_max,DO_percent_min,DO_percent_mean,N_unfiltered_max,N_unfiltered_min,N_unfiltered_mean,N_filtered_max,N_filtered_min,N_filtered_mean,N_insitu_max,N_insitu_min,N_insitu_mean,Nitrate_insitu_max,Nitrate_insitu_min,Nitrate_insitu_mean,SS_mgL_max,SS_mgL_min,SS_mgL_mean,SS_shorttonsperday_max,SS_shorttonsperday_min,SS_shorttonsperday_mean,SS_regression1_max,SS_regression1_min,SS_regression1_mean,SS_regression2_max,SS_regression2_min,SS_regression2_mean
2002-01-05,,,,12700,-7950,698,,,,,,,,,,,,,,,,10.7,9.7,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-06,,,,11900,-7330,1090,,,,,,,,,,,,,,,,10.6,9.8,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,,,,9280,-6810,523,,,,,,,,,,,,,,,,10.9,10.0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,,,,9020,-6850,504,,,,,,,,,,,,,,,,10.6,10.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,,,,11100,-7450,569,,,,,,,,,,,,,,,,10.6,10.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,,,,9650,-7300,449,,,,,,,,,,,,,,,,10.5,10.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,,,,11200,-7570,399,,,,,,,,,,,,,,,,10.5,10.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-12,,,,13100,-8880,133,,,,,,,,,,,,,,,,10.3,10.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-13,,,,11100,-7270,177,,,,,,,,,,,,,,,,10.1,9.7,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,,,,13900,-8000,297,,,,,,,,,,,,,,,,10.2,9.7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,,,,11700,-6700,261,,,,,,,,,,,,,,,,9.9,9.5,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,,,,11800,-7640,60.7,,,,,,,,,,,,,,,,10.0,9.4,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,,,,10500,-7160,392,,,,,,,,,,,,,,,,9.9,9.4,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,,,,8750,-5950,512,,,,,,,,,,,,,,,,10.0,9.5,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-19,,,,11200,-6180,612,,,,,,,,,,,,,,,,10.1,9.5,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-20,,,,7600,-6040,493,,,,,,,,,,,,,,,,10.2,9.6,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-21,,,,7140,-5640,656,,,,,,,,,,,,,,,,9.9,9.6,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,,,,8360,-6900,303,,,,,,,,,,,,,,,,10.3,9.4,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,,,,10100,-6730,730,,,,,,,,,,,,,,,,10.4,9.6,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,,,,11100,-7040,794,,,,,,,,,,,,,,,,10.1,9.3,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,,,,9670,-7340,158,,,,,,,,,,,,,,,,9.8,8.6,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-26,,,,11300,-8770,23.9,,,,,,,,,,,,,,,,9.4,8.4,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-27,,,,,,,,,,,,,,,,,,,,,,8.9,8.2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,,,,,,,,,,,,,,,,,,,,,,8.6,7.8,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,,,,,,,,,,,,,,,,,,,,,,8.3,7.6,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,,,,14500,-9420,-356,,,,,,,,,,,,,,,,8.6,7.5,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,,,,14300,-9940,25.5,,,,,,,,,,,,,,,,8.5,7.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,,,,13400,-9240,426,,,,,,,,,,,,,,,,8.1,7.4,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-02,,,,14400,-8840,162,,,,,,,,,,,,,,,,8.0,7.1,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-03,,,,13800,-8970,332,,,,,,,,,,,,,,,,7.9,7.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,,,,12800,-8660,540,,,,,,,,,,,,,,,,8.0,7.2,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,,,,11600,-7970,147,,,,,,,,,,,,,,,,8.3,7.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,,,,13700,-7860,131,,,,,,,,,,,,,,,,8.1,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,,,,,,,,,,,,,,,,,,,,,,8.2,7.9,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,,,,,,,,,,,,,,,,,,,,,,8.1,7.9,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-09,,,,,,,,,,,,,,,,,,,,,,8.3,7.9,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-10,,,,,,,,,,,,,,,,,,,,,,8.2,7.9,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,,,,,,,,,,,,,,,,,,,,,,8.3,7.7,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,,,,,,,,,,,,,,,,,,,,,,8.7,7.9,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,,,,,,,,,,,,,,,,,,,,,,8.7,7.9,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,,,,,,,,,,,,,,,,,,,,,,9.0,8.1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,,,,13000,-7970,63.5,,,,,,,,,,,,,,,,9.0,8.2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-16,,,,11200,-7620,333,,,,,,,,,,,,,,,,9.3,8.3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-17,,,,9550,-7080,258,,,,,,,,,,,,,,,,9.5,8.5,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-18,,,,9420,-7160,43.7,,,,,,,,,,,,,,,,9.8,8.7,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,,,,10200,-7140,267,,,,,,,,,,,,,,,,10.0,8.8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,,,,9080,-6840,621,,,,,,,,,,,,,,,,9.9,9.0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,,,,7780,-7120,544,,,,,,,,,,,,,,,,10.0,9.0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,,,,9690,-7410,335,,,,,,,,,,,,,,,,9.6,8.9,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-23,,,,12300,-8070,29.1,,,,,,,,,,,,,,,,9.0,8.5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-24,,,,13300,-8510,-241,,,,,,,,,,,,,,,,8.8,8.4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,,,,13500,-9720,-134,,,,,,,,,,,,,,,,8.8,8.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,,,,14700,-9850,-174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,,,,12700,-10300,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,,,,14500,-10800,-731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,,,,13600,-9900,-108,,,,,,,,,,,,,,,,10.2,8.7,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-02,,,,13500,-10100,428,,,,,,,,,,,,,,,,9.2,8.6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-03,,,,15200,-8850,703,,,,,,,,,,,,,,,,8.6,7.8,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,,,,12600,-8090,436,,,,,,,,,,,,,,,,8.8,8.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,,,,11200,-7860,306,,,,,,,,,,,,,,,,9.0,8.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,,,,11000,-7360,593,,,,,,,,,,,,,,,,9.2,8.4,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,,,,10600,-7410,371,,,,,,,,,,,,,,,,9.3,8.5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,,,,10700,-7060,243,,,,,,,,,,,,,,,,9.3,8.5,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-09,,,,11900,-7350,260,,,,,,,,,,,,,,,,9.1,8.5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-10,,,,11400,-7930,-81.6,,,,,,,,,,,,,,,,9.1,8.3,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,,,,13100,-8340,-276,,,,,,,,,,,,,,,,9.0,8.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,,,,14100,-8660,-105,,,,,,,,,,,,,,,,8.8,8.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,,,,13600,-8510,329,,,,,,,,,,,,,,,,8.1,7.3,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,,,,10900,-8100,-40.0,,,,,,,,,,,,,,,,7.9,6.9,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,,,,12400,-8470,133,,,,,,,,,,,,,,,,7.9,6.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-16,,,,11000,-8450,171,,,,,,,,,,,,,,,,7.8,6.8,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-17,,,,10900,-8270,-497,,,,,,,,,,,,,,,,7.6,6.6,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,,,,13100,-8160,293,,,,,,,,,,,,,,,,7.3,6.3,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,,,,10900,-7910,-120,,,,,,,,,,,,,,,,7.3,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,,,,13900,-7430,523,,,,,,,,,,,,,,,,7.2,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,,,,11500,-7370,73.7,,,,,,,,,,,,,,,,6.9,5.7,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,,,,13700,-7960,73.7,,,,,,,,,,,,,,,,6.9,5.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-23,,,,13600,-8010,467,,,,,,,,,,,,,,,,7.0,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-24,,,,13700,-8200,397,,,,,,,,,,,,,,,,7.0,6.1,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,,,,13900,-8410,285,,,,,,,,,,,,,,,,7.1,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,,,,14900,-9800,-77.2,,,,,,,,,,,,,,,,7.2,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,,,,14600,-10200,-435,,,,,,,,,,,,,,,,7.2,5.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,,,,13700,-11700,-1230,,,,,,,,,,,,,,,,7.1,5.7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-29,,,,14000,-11200,-498,,,,,,,,,,,,,,,,6.8,5.5,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-30,,,,15200,-10800,250,,,,,,,,,,,,,,,,6.6,5.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-31,,,,13900,-10200,610,,,,,,,,,,,,,,,,6.4,5.1,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,,,,13700,-9670,142,,,,,,,,,,,,,,,,6.0,4.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,,,,13600,-9670,320,,,,,,,,,,,,,,,,5.7,4.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,,,,15300,-8930,525,,,,,,,,,,,,,,,,5.5,4.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,,,,10700,-7540,163,,,,,,,,,,,,,,,,5.4,4.5,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,,,,13700,-7550,82.0,,,,,,,,,,,,,,,,5.7,4.7,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-06,,,,13300,-8040,86.2,,,,,,,,,,,,,,,,5.7,4.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-07,,,,13000,-7480,164,,,,,,,,,,,,,,,,6.0,5.1,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,,,,12800,-7610,210,,,,,,,,,,,,,,,,6.1,5.5,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,,,,10400,-7620,311,,,,,,,,,,,,,,,,6.1,5.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,,,,11400,-7620,-58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,,,,13500,-8470,-344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,,,,14000,-8340,-189,,,,,,,,,,,,,,,,6.3,5.2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-13,,,,14300,-9130,-280,,,,,,,,,,,,,,,,6.2,5.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-14,,,,13200,-8340,24.9,,,,,,,,,,,,,,,,6.1,4.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,,,,14500,-8360,148,,,,,,,,,,,,,,,,6.0,4.6,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,,,,13100,-8460,135,,,,,,,,,,,,,,,,5.9,4.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,,,,13800,-8000,312,,,,,,,,,,,,,,,,5.8,4.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,,,,13200,-7950,385,,,,,,,,,,,,,,,,5.6,4.2,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,,,,12000,-7390,530,,,,,,,,,,,,,,,,5.8,4.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-20,,,,10900,-7410,534,,,,,,,,,,,,,,,,5.5,4.2,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-21,,,,12500,-7980,436,,,,,,,,,,,,,,,,5.6,4.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,,,,12200,-7940,554,,,,,,,,,,,,,,,,5.5,4.2,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,,,,14500,-9350,-181,,,,,,,,,,,,,,,,5.8,4.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,,,,15100,-9530,-126,,,,,,,,,,,,,,,,5.7,4.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,,,,14600,-9500,-69.3,,,,,,,,,,,,,,,,5.4,4.2,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,,,,13800,-11600,-1000,,,,,,,,,,,,,,,,5.6,3.9,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-27,,,,13900,-10600,-326,,,,,,,,,,,,,,,,5.2,4.2,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-28,,,,14600,-9400,431,,,,,,,,,,,,,,,,5.3,3.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,,,,14100,-9900,399,,,,,,,,,,,,,,,,5.2,4.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,,,,13300,-9060,211,,,,,,,,,,,,,,,,5.4,4.4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,,,,13100,-8480,551,,,,,,,,,,,,,,,,5.3,3.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,,,,14900,-7560,701,,,,,,,,,,,,,,,,5.1,2.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,,,,9650,-6400,347,,,,,,,,,,,,,,,,5.8,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-04,,,,10000,-7370,17.7,,,,,,,,,,,,,,,,5.5,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-05,,,,10000,-7350,149,,,,,,,,,,,,,,,,5.8,4.5,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,,,,11300,-7430,177,,,,,,,,,,,,,,,,5.9,4.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,,,,10600,-7060,335,,,,,,,,,,,,,,,,5.4,4.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,,,,10200,-7260,257,,,,,,,,,,,,,,,,5.5,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,,,,11900,-7640,122,,,,,,,,,,,,,,,,5.7,4.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,,,,11900,-7560,118,,,,,,,,,,,,,,,,5.7,4.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-11,,,,14800,-8590,-260,,,,,,,,,,,,,,,,6.0,4.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-12,,,,13600,-8460,-18.6,,,,,,,,,,,,,,,,5.8,4.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,,,,13200,-8110,565,,,,,,,,,,,,,,,,6.4,4.2,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,,,,12800,-8700,-503,,,,,,,,,,,,,,,,7.3,4.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-18,,,,13100,-7220,813,,,,,,,,,,,,,,,,8.5,3.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-19,,,,14100,-7590,161,,,,,,,,,,,,,,,,6.9,3.4,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,,,,14300,-8430,281,,,,,,,,,,,,,,,,7.0,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,,,,13300,-9050,298,,,,,,,,,,,,,,,,6.5,3.8,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,,,,13600,-10000,-465,,,,,,,,,,,,,,,,6.4,3.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,,,,14500,-10400,-286,,,,,,,,,,,,,,,,6.0,3.9,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,,,,15500,-9910,-27.6,,,,,,,,,,,,,,,,5.8,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-25,,,,13400,-10000,-263,,,,,,,,,,,,,,,,6.1,3.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-26,,,,13800,-10100,-280,,,,,,,,,,,,,,,,5.4,2.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-27,,,,14300,-10300,-326,,,,,,,,,,,,,,,,5.8,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,,,,13700,-10700,-251,,,,,,,,,,,,,,,,5.2,2.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,,,,13100,-9940,202,,,,,,,,,,,,,,,,5.0,2.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,,,,13100,-9240,371,,,,,,,,,,,,,,,,5.0,2.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,,,,13200,-8660,212,,,,,,,,,,,,,,,,5.4,3.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-01,,,,14100,-7810,392,,,,,,,,,,,,,,,,5.4,3.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-02,,,,12600,-7360,201,,,,,,,,,,,,,,,,5.7,3.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,,,,12100,-7560,117,,,,,,,,,,,,,,,,5.2,3.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,,,,13400,-7790,209,,,,,,,,,,,,,,,,5.1,3.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,,,,12700,-8000,340,,,,,,,,,,,,,,,,5.1,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,,,,11900,-7490,236,,,,,,,,,,,,,,,,4.8,3.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,,,,12600,-8340,-71.7,,,,,,,,,,,,,,,,4.5,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-08,,,,13100,-9180,-736,,,,,,,,,,,,,,,,4.7,3.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-09,,,,13800,-9800,-519,,,,,,,,,,,,,,,,4.9,3.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,,,,14000,-9290,-102,,,,,,,,,,,,,,,,5.0,3.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,,,,13700,-9290,-95.5,,,,,,,,,,,,,,,,5.0,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,,,,13800,-9100,-186,,,,,,,,,,,,,,,,4.8,3.8,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,,,,13400,-8730,292,,,,,,,,,,,,,,,,5.0,3.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,,,,13000,-9850,396,,,,,,,,,,,,,,,,5.0,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-15,,,,14100,-8980,233,,,,,,,,,,,,,,,,4.8,3.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-16,,,,13700,-8820,412,,,,,,,,,,,,,,,,5.1,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,,,,13300,-8870,424,,,,,,,,,,,,,,,,4.5,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,,,,13100,-8700,423,,,,,,,,,,,,,,,,4.2,3.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,,,,12600,-8830,281,,,,,,,,,,,,,,,,4.1,3.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,,,,13600,-9340,-33.5,,,,,,,,,,,,,,,,4.3,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,,,,12900,-9630,-356,,,,,,,,,,,,,,,,4.4,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-22,,,,12700,-9720,-385,,,,,,,,,,,,,,,,4.6,3.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-23,,,,13400,-9110,-261,,,,,,,,,,,,,,,,4.4,3.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,,,,13300,-8890,-240,,,,,,,,,,,,,,,,4.2,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,,,,13400,-8600,50.1,,,,,,,,,,,,,,,,4.0,3.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,,,,12900,-8200,191,,,,,,,,,,,,,,,,4.0,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,,,,14200,-7370,521,,,,,,,,,,,,,,,,4.0,3.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,,,,13100,-7230,515,,,,,,,,,,,,,,,,4.3,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-29,,,,9950,-6750,387,,,,,,,,,,,,,,,,4.3,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-30,,,,9940,-6740,179,,,,,,,,,,,,,,,,4.2,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,,,,10100,-6910,256,,,,,,,,,,,,,,,,4.4,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,,,,9510,-6880,200,,,,,,,,,,,,,,,,4.9,3.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,,,,9760,-6600,322,,,,,,,,,,,,,,,,5.3,3.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04,,,,10900,-7810,344,,,,,,,,,,,,,,,,5.3,3.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,,,,12200,-8030,326,,,,,,,,,,,,,,,,4.8,4.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06,,,,12700,-9050,201,,,,,,,,,,,,,,,,4.7,3.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07,,,,14000,-8330,-260,,,,,,,,,,,,,,,,5.3,3.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,,,,13100,-8690,137,,,,,,,,,,,,,,,,4.9,3.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,,,,13400,-8190,31.6,,,,,,,,,,,,,,,,5.1,3.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
