,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Discharge_cfs_Maximum,Discharge_cfs_Minimum
2010-03-12,USGS,02226160,10.79,10.66,22200,21300
2010-03-13,USGS,02226160,10.80,10.71,22300,21600
2010-03-14,USGS,02226160,10.84,10.72,22500,21700
2010-03-15,USGS,02226160,11.01,10.81,23800,22300
2010-03-16,USGS,02226160,11.26,11.00,25600,23700
2010-03-17,USGS,02226160,11.45,11.26,27100,25600
2010-03-18,USGS,02226160,11.54,11.45,27900,27100
2010-03-19,USGS,02226160,11.61,11.53,28600,27800
2010-03-20,USGS,02226160,11.67,11.58,29100,28300
2010-03-21,USGS,02226160,11.81,11.65,30500,28900
2010-03-22,USGS,02226160,12.04,11.80,32800,30400
2010-03-23,USGS,02226160,12.31,12.02,35700,32600
2010-03-24,USGS,02226160,12.57,12.29,38600,35400
2010-03-25,USGS,02226160,12.76,12.57,40900,38600
2010-03-26,USGS,02226160,12.80,12.73,41300,40500
2010-03-27,USGS,02226160,12.80,12.72,41300,40400
2010-03-28,USGS,02226160,12.74,12.52,40600,38000
2010-03-29,USGS,02226160,12.56,12.28,38500,35300
2010-03-30,USGS,02226160,12.28,11.95,35300,31900
2010-03-31,USGS,02226160,11.96,11.65,32000,28900
2010-04-01,USGS,02226160,11.66,11.37,29000,26500
2010-04-02,USGS,02226160,11.40,11.11,26700,24500
2010-04-03,USGS,02226160,11.13,10.83,24700,22500
2010-04-04,USGS,02226160,10.87,10.55,22800,20600
2010-04-05,USGS,02226160,10.58,10.29,20800,19100
2010-04-06,USGS,02226160,10.34,10.08,19400,17900
2010-04-07,USGS,02226160,10.11,9.94,18000,17200
2010-04-08,USGS,02226160,9.95,9.80,17200,16500
2010-04-09,USGS,02226160,9.86,9.69,16800,16000
2010-04-10,USGS,02226160,9.74,9.59,16200,15500
2010-04-11,USGS,02226160,9.68,9.52,15900,15200
2010-04-12,USGS,02226160,9.67,9.46,15900,14900
2010-04-13,USGS,02226160,9.68,9.48,15900,15000
2010-04-14,USGS,02226160,9.67,9.44,15900,14800
2010-04-15,USGS,02226160,9.68,9.42,15900,14700
2010-04-16,USGS,02226160,9.64,9.33,15700,14300
2010-04-17,USGS,02226160,9.52,9.19,15200,13700
2010-04-18,USGS,02226160,9.41,9.17,14700,13600
2010-04-19,USGS,02226160,9.48,9.14,15000,13500
2010-04-20,USGS,02226160,9.36,8.94,14500,13000
2010-04-21,USGS,02226160,9.24,8.77,14100,12300
2010-04-22,USGS,02226160,9.01,8.57,14100,11400
2010-04-23,USGS,02226160,8.81,8.36,13700,10900
2010-04-24,USGS,02226160,8.57,8.08,13000,10000
2010-04-25,USGS,02226160,8.50,7.97,12900,10000
2010-04-26,USGS,02226160,8.44,7.80,13000,9550
2010-04-27,USGS,02226160,8.39,7.67,12600,9280
2010-04-28,USGS,02226160,8.42,7.59,12500,8260
2010-04-29,USGS,02226160,8.43,7.60,12500,8840
2010-04-30,USGS,02226160,8.43,7.67,12600,9030
2010-05-01,USGS,02226160,8.41,7.77,12900,9710
2010-05-02,USGS,02226160,8.40,7.91,13500,10200
2010-05-03,USGS,02226160,8.44,8.03,13900,10600
2010-05-04,USGS,02226160,,,,
2010-05-05,USGS,02226160,,,,
2010-05-06,USGS,02226160,8.61,8.23,13700,11100
2010-05-07,USGS,02226160,8.43,8.10,13800,11500
2010-05-08,USGS,02226160,8.49,8.12,14300,12300
2010-05-09,USGS,02226160,9.04,8.36,14400,12200
2010-05-10,USGS,02226160,9.58,8.93,15400,13000
2010-05-11,USGS,02226160,10.27,9.54,19000,15300
2010-05-12,USGS,02226160,10.84,10.26,22500,18900
2010-05-13,USGS,02226160,11.11,10.83,24500,22500
2010-05-14,USGS,02226160,11.14,11.07,24700,24200
2010-05-15,USGS,02226160,11.14,10.98,24700,23500
2010-05-16,USGS,02226160,11.04,10.81,24000,22300
2010-05-17,USGS,02226160,10.87,10.62,22800,21100
2010-05-18,USGS,02226160,10.69,10.40,21500,19700
2010-05-19,USGS,02226160,10.46,10.21,20100,18600
2010-05-20,USGS,02226160,10.28,10.11,19000,18000
2010-05-21,USGS,02226160,10.20,10.04,18600,17700
2010-05-22,USGS,02226160,10.08,9.89,17900,16900
2010-05-23,USGS,02226160,9.90,9.62,17000,15600
2010-05-24,USGS,02226160,9.68,9.27,15900,14100
2010-05-25,USGS,02226160,9.41,8.82,14700,11500
2010-05-26,USGS,02226160,9.16,8.42,13600,10600
2010-05-27,USGS,02226160,8.91,8.12,13500,10000
2010-05-28,USGS,02226160,8.72,7.92,13100,9950
2010-05-29,USGS,02226160,8.58,7.87,13100,10100
2010-05-30,USGS,02226160,8.51,7.73,13200,10100
2010-05-31,USGS,02226160,8.36,7.58,13200,10200
2010-06-01,USGS,02226160,8.14,7.36,12700,9770
2010-06-02,USGS,02226160,7.92,7.29,12300,9560
2010-06-03,USGS,02226160,7.79,7.32,12400,9720
2010-06-04,USGS,02226160,7.93,7.40,13100,10300
2010-06-05,USGS,02226160,8.04,7.55,13200,11100
2010-06-06,USGS,02226160,8.05,7.59,13300,10600
2010-06-07,USGS,02226160,8.33,7.59,13300,10300
2010-06-08,USGS,02226160,8.48,7.85,13600,10900
2010-06-09,USGS,02226160,8.62,8.01,14000,11500
2010-06-10,USGS,02226160,8.72,8.19,14700,12200
2010-06-11,USGS,02226160,8.90,8.37,14700,12600
2010-06-12,USGS,02226160,8.99,8.49,15200,12300
2010-06-13,USGS,02226160,9.01,8.41,14900,12200
2010-06-14,USGS,02226160,8.88,8.15,14500,12000
2010-06-15,USGS,02226160,8.70,7.87,14200,11000
2010-06-16,USGS,02226160,8.49,7.59,13700,10700
2010-06-17,USGS,02226160,8.26,7.23,13200,9640
2010-06-18,USGS,02226160,7.95,6.92,12800,8040
2010-06-19,USGS,02226160,7.71,6.58,11900,6970
2010-06-20,USGS,02226160,7.54,6.16,11200,5080
2010-06-21,USGS,02226160,7.55,6.08,11700,5220
2010-06-22,USGS,02226160,7.66,6.22,12100,5950
2010-06-23,USGS,02226160,7.77,6.54,12200,7310
2010-06-24,USGS,02226160,7.90,6.87,12600,8830
2010-06-25,USGS,02226160,8.04,7.18,13600,10100
2010-06-26,USGS,02226160,8.17,7.49,14100,10800
2010-06-27,USGS,02226160,8.17,7.17,14100,9420
2010-06-28,USGS,02226160,7.89,6.44,13100,7040
2010-06-29,USGS,02226160,7.45,5.84,11900,4800
2010-06-30,USGS,02226160,7.07,5.64,10400,4320
2010-07-01,USGS,02226160,6.99,5.47,9410,3890
2010-07-02,USGS,02226160,7.33,5.51,10500,2350
2010-07-03,USGS,02226160,7.37,5.74,10600,3170
2010-07-04,USGS,02226160,7.20,5.54,10200,2430
2010-07-05,USGS,02226160,7.14,5.43,10300,2770
2010-07-06,USGS,02226160,7.20,5.52,10500,3310
2010-07-07,USGS,02226160,7.30,5.60,10900,3360
2010-07-08,USGS,02226160,7.51,5.66,11300,3280
2010-07-09,USGS,02226160,7.72,5.88,11300,4010
2010-07-10,USGS,02226160,7.85,5.87,11700,4150
2010-07-11,USGS,02226160,8.00,6.59,12700,6200
2010-07-12,USGS,02226160,7.99,6.13,11900,3930
2010-07-13,USGS,02226160,7.86,5.83,11700,2090
2010-07-14,USGS,02226160,7.62,5.46,10400,0.00
2010-07-15,USGS,02226160,7.43,5.34,10000,142
2010-07-16,USGS,02226160,7.22,5.21,9630,-142
2010-07-17,USGS,02226160,7.09,5.06,9310,-70.2
2010-07-18,USGS,02226160,7.01,4.91,9120,-421
2010-07-19,USGS,02226160,6.99,4.92,9350,0.00
2010-07-20,USGS,02226160,6.99,5.06,9620,1340
2010-07-21,USGS,02226160,7.09,5.27,10100,2390
2010-07-22,USGS,02226160,7.17,5.42,10100,2550
2010-07-23,USGS,02226160,7.33,5.51,10200,2510
2010-07-24,USGS,02226160,7.31,5.52,10500,2010
2010-07-25,USGS,02226160,7.21,5.34,10100,1210
2010-07-26,USGS,02226160,7.10,5.14,9600,989
2010-07-27,USGS,02226160,7.34,5.16,9210,0.00
2010-07-28,USGS,02226160,7.35,5.11,8970,347
2010-07-29,USGS,02226160,7.15,4.92,8600,-348
2010-07-30,USGS,02226160,6.75,4.77,7840,-1320
2010-07-31,USGS,02226160,7.09,4.85,8340,-836
2010-08-01,USGS,02226160,7.19,4.80,8290,-1600
2010-08-02,USGS,02226160,7.00,4.59,7710,-1340
2010-08-03,USGS,02226160,6.91,4.40,7830,-1650
2010-08-04,USGS,02226160,6.93,4.30,7540,-1550
2010-08-05,USGS,02226160,7.00,4.23,7740,-2350
2010-08-06,USGS,02226160,7.03,4.11,7740,-1960
2010-08-07,USGS,02226160,7.36,4.51,8030,-2400
2010-08-08,USGS,02226160,7.67,4.79,8100,-2070
2010-08-09,USGS,02226160,7.83,5.49,9280,-215
2010-08-10,USGS,02226160,7.82,5.76,10300,362
2010-08-11,USGS,02226160,7.84,5.80,10100,651
2010-08-12,USGS,02226160,7.71,5.53,9610,0.00
2010-08-13,USGS,02226160,7.47,5.40,9440,-637
2010-08-14,USGS,02226160,7.54,5.34,9210,-498
2010-08-15,USGS,02226160,7.68,5.31,9700,-999
2010-08-16,USGS,02226160,7.41,5.14,8930,-849
2010-08-17,USGS,02226160,7.28,4.83,8260,-1330
2010-08-18,USGS,02226160,7.11,4.51,8230,-1770
2010-08-19,USGS,02226160,6.84,4.31,7710,-1680
2010-08-20,USGS,02226160,7.10,4.25,8110,-1880
2010-08-21,USGS,02226160,7.31,4.68,8020,-1610
2010-08-22,USGS,02226160,7.27,4.77,8480,-1810
2010-08-23,USGS,02226160,7.17,4.86,8700,-496
2010-08-24,USGS,02226160,7.33,5.11,8740,71.0
2010-08-25,USGS,02226160,7.38,5.44,9490,1290
2010-08-26,USGS,02226160,7.39,5.65,9960,2300
2010-08-27,USGS,02226160,7.45,5.80,10700,2790
2010-08-28,USGS,02226160,7.62,5.98,11300,4200
2010-08-29,USGS,02226160,7.79,6.36,11700,5400
2010-08-30,USGS,02226160,7.72,6.40,11500,5970
2010-08-31,USGS,02226160,7.67,6.31,11600,5640
2010-09-01,USGS,02226160,7.58,6.14,10800,4470
2010-09-02,USGS,02226160,7.62,5.92,10100,3420
2010-09-03,USGS,02226160,7.45,5.54,9820,1290
2010-09-04,USGS,02226160,7.42,5.07,9570,-214
2010-09-05,USGS,02226160,7.62,5.28,9180,-424
2010-09-06,USGS,02226160,7.76,5.40,9240,-718
2010-09-07,USGS,02226160,7.72,5.42,9120,-1420
2010-09-08,USGS,02226160,7.65,5.35,8820,-1560
2010-09-09,USGS,02226160,7.64,5.21,8620,-2180
2010-09-10,USGS,02226160,7.55,5.13,7960,-2150
2010-09-11,USGS,02226160,7.64,5.23,8290,-2200
2010-09-12,USGS,02226160,7.48,4.99,7840,-2380
2010-09-13,USGS,02226160,7.53,4.72,7590,-2230
2010-09-14,USGS,02226160,7.37,4.68,7380,-3020
2010-09-15,USGS,02226160,7.03,4.34,6810,-2630
2010-09-16,USGS,02226160,6.94,4.11,6770,-2860
2010-09-17,USGS,02226160,6.73,3.96,6120,-2180
2010-09-18,USGS,02226160,6.68,3.91,6300,-2560
2010-09-19,USGS,02226160,7.04,4.13,6480,-2470
2010-09-20,USGS,02226160,6.97,4.18,6760,-2280
2010-09-21,USGS,02226160,7.05,4.18,6780,-2680
2010-09-22,USGS,02226160,7.08,4.27,6320,-2020
2010-09-23,USGS,02226160,7.00,4.37,6730,-3080
2010-09-24,USGS,02226160,7.03,4.37,6510,-2720
2010-09-25,USGS,02226160,7.00,4.26,6310,-3660
2010-09-26,USGS,02226160,7.04,4.15,6430,-2740
2010-09-27,USGS,02226160,6.96,4.14,6170,-2870
2010-09-28,USGS,02226160,7.06,4.08,6440,-3640
2010-09-29,USGS,02226160,7.30,4.47,7030,-3100
2010-09-30,USGS,02226160,7.10,4.49,6330,-2010
2010-10-01,USGS,02226160,7.12,4.05,5860,-2280
2010-10-02,USGS,02226160,7.46,4.69,7220,-1690
2010-10-03,USGS,02226160,7.60,5.21,8160,-1470
2010-10-04,USGS,02226160,7.75,5.71,8250,143
2010-10-05,USGS,02226160,7.89,6.09,9190,2100
2010-10-06,USGS,02226160,7.99,6.43,10900,3280
2010-10-07,USGS,02226160,8.06,6.65,12200,4610
2010-10-08,USGS,02226160,8.10,6.65,12800,4920
2010-10-09,USGS,02226160,8.07,6.49,12300,4010
2010-10-10,USGS,02226160,7.87,6.16,11300,2610
2010-10-11,USGS,02226160,7.61,5.63,10100,72.7
2010-10-12,USGS,02226160,7.40,5.12,8960,-1070
2010-10-13,USGS,02226160,7.21,4.78,8240,-1590
2010-10-14,USGS,02226160,6.92,4.52,7320,-1790
2010-10-15,USGS,02226160,7.07,4.58,7480,-1690
2010-10-16,USGS,02226160,7.05,4.54,7270,-2130
2010-10-17,USGS,02226160,6.67,4.38,6450,-1820
2010-10-18,USGS,02226160,6.57,4.18,6050,-1630
2010-10-19,USGS,02226160,6.47,4.08,5890,-1710
2010-10-20,USGS,02226160,6.52,4.05,5850,-2020
2010-10-21,USGS,02226160,6.77,4.07,5910,-2420
2010-10-22,USGS,02226160,6.71,4.03,6300,-2290
2010-10-23,USGS,02226160,7.18,4.25,7160,-3090
2010-10-24,USGS,02226160,7.10,4.27,6740,-2280
2010-10-25,USGS,02226160,6.93,4.07,6360,-3310
2010-10-26,USGS,02226160,6.74,3.89,6150,-2490
2010-10-27,USGS,02226160,6.73,4.14,6750,-1520
2010-10-28,USGS,02226160,6.73,4.45,7700,-1450
2010-10-29,USGS,02226160,7.24,4.65,8830,-1320
2010-10-30,USGS,02226160,7.32,5.02,8670,-566
2010-10-31,USGS,02226160,7.13,5.04,8530,-71.2
2010-11-01,USGS,02226160,7.09,5.02,8510,212
2010-11-02,USGS,02226160,7.65,5.08,8950,-142
2010-11-03,USGS,02226160,7.74,5.76,9790,504
2010-11-04,USGS,02226160,7.78,5.59,9700,0.00
2010-11-05,USGS,02226160,7.56,5.37,9640,-504
2010-11-06,USGS,02226160,7.43,5.15,9150,-853
2010-11-07,USGS,02226160,7.66,5.14,9570,-721
2010-11-08,USGS,02226160,7.54,5.26,9670,-573
2010-11-09,USGS,02226160,7.48,4.99,9260,-1140
2010-11-10,USGS,02226160,7.37,4.99,8710,-1060
2010-11-11,USGS,02226160,7.41,4.89,8300,-1320
2010-11-12,USGS,02226160,7.39,5.06,8150,-1120
2010-11-13,USGS,02226160,7.34,5.01,8320,-1130
2010-11-14,USGS,02226160,7.35,5.13,8130,-995
2010-11-15,USGS,02226160,7.21,5.12,7710,-925
2010-11-16,USGS,02226160,7.22,4.92,7540,-1740
2010-11-17,USGS,02226160,6.55,4.33,6210,-1540
2010-11-18,USGS,02226160,6.80,4.21,6710,-1600
2010-11-19,USGS,02226160,6.94,4.29,7270,-1840
2010-11-20,USGS,02226160,7.04,4.29,7030,-2330
2010-11-21,USGS,02226160,6.91,4.11,6700,-2390
2010-11-22,USGS,02226160,7.00,4.16,6900,-2090
2010-11-23,USGS,02226160,7.06,4.26,7030,-2700
2010-11-24,USGS,02226160,7.11,4.29,7370,-1890
2010-11-25,USGS,02226160,7.44,4.69,8280,-1640
2010-11-26,USGS,02226160,7.18,4.74,8000,-1850
2010-11-27,USGS,02226160,6.98,4.46,7230,-1700
2010-11-28,USGS,02226160,7.24,4.54,7460,-2000
2010-11-29,USGS,02226160,7.24,4.85,7860,-1990
2010-11-30,USGS,02226160,7.33,4.80,7690,-2120
2010-12-01,USGS,02226160,6.52,4.03,6140,-1530
2010-12-02,USGS,02226160,6.71,3.73,6610,-2440
2010-12-03,USGS,02226160,7.04,4.17,7080,-1880
2010-12-04,USGS,02226160,7.17,4.34,7280,-1800
2010-12-05,USGS,02226160,6.95,4.35,7050,-1910
2010-12-06,USGS,02226160,7.30,4.43,7760,-1940
2010-12-07,USGS,02226160,6.77,4.28,6820,-1540
2010-12-08,USGS,02226160,7.10,4.42,8190,-1460
2010-12-09,USGS,02226160,7.13,4.62,8230,-1240
2010-12-10,USGS,02226160,7.06,4.90,8710,69.9
2010-12-11,USGS,02226160,7.12,5.16,9500,1180
2010-12-12,USGS,02226160,6.82,5.15,9440,3040
2010-12-13,USGS,02226160,5.49,5.05,7520,5390
2010-12-14,USGS,02226160,6.19,5.10,8940,5620
2010-12-15,USGS,02226160,6.47,5.38,9990,5430
2010-12-16,USGS,02226160,6.91,5.43,10100,4180
2010-12-17,USGS,02226160,6.25,5.08,8670,4170
2010-12-18,USGS,02226160,7.00,4.98,9300,1110
2010-12-19,USGS,02226160,7.42,5.33,10100,1280
2010-12-20,USGS,02226160,7.53,5.45,10500,1360
2010-12-21,USGS,02226160,7.41,5.41,10800,1360
2010-12-22,USGS,02226160,7.30,5.32,10300,1070
2010-12-23,USGS,02226160,7.62,5.25,10600,848
2010-12-24,USGS,02226160,7.63,5.39,11000,431
2010-12-25,USGS,02226160,7.63,5.47,10800,216
2010-12-26,USGS,02226160,7.57,5.29,11000,2150
2010-12-27,USGS,02226160,6.83,5.13,9350,1340
2010-12-28,USGS,02226160,6.91,5.14,9610,1110
2010-12-29,USGS,02226160,7.06,5.11,9760,981
2010-12-30,USGS,02226160,7.26,5.05,10100,215
2010-12-31,USGS,02226160,7.21,5.02,9900,419
2011-01-01,USGS,02226160,7.22,4.94,9940,-565
2011-01-02,USGS,02226160,7.13,4.91,9380,-353
2011-01-03,USGS,02226160,7.03,4.74,9230,-208
2011-01-04,USGS,02226160,7.28,5.00,9640,-428
2011-01-05,USGS,02226160,7.07,4.98,9130,0.00
2011-01-06,USGS,02226160,7.12,5.03,8860,-71.1
2011-01-07,USGS,02226160,6.93,4.95,8880,-69.8
2011-01-08,USGS,02226160,6.46,4.92,8280,1990
2011-01-09,USGS,02226160,7.21,5.21,10600,2610
2011-01-10,USGS,02226160,7.43,6.02,11800,3920
2011-01-11,USGS,02226160,7.25,5.75,11700,5720
2011-01-12,USGS,02226160,6.55,5.47,10600,6610
2011-01-13,USGS,02226160,6.35,5.43,9630,6500
2011-01-14,USGS,02226160,6.54,5.42,10400,5920
2011-01-15,USGS,02226160,6.79,5.41,10200,5170
2011-01-16,USGS,02226160,7.10,5.54,11400,4930
2011-01-17,USGS,02226160,7.46,5.77,12500,4840
2011-01-18,USGS,02226160,7.74,6.06,13100,5050
2011-01-19,USGS,02226160,7.67,6.15,12900,5690
2011-01-20,USGS,02226160,7.67,6.03,12400,4580
2011-01-21,USGS,02226160,7.62,5.99,12000,4560
2011-01-22,USGS,02226160,7.78,5.98,12100,3830
2011-01-23,USGS,02226160,7.56,5.89,11800,3870
2011-01-24,USGS,02226160,7.39,5.81,11300,3790
2011-01-25,USGS,02226160,7.49,5.88,12100,4240
2011-01-26,USGS,02226160,7.69,5.98,12700,5590
2011-01-27,USGS,02226160,6.92,5.93,12400,8120
2011-01-28,USGS,02226160,7.21,6.15,12900,7940
2011-01-29,USGS,02226160,7.36,6.18,13100,7400
2011-01-30,USGS,02226160,7.47,6.21,12900,6940
2011-01-31,USGS,02226160,7.53,6.09,12800,5980
2011-02-01,USGS,02226160,7.75,6.11,13100,4370
2011-02-02,USGS,02226160,7.51,6.16,12900,5970
2011-02-03,USGS,02226160,7.48,5.98,13000,6120
2011-02-04,USGS,02226160,7.72,6.30,13700,6570
2011-02-05,USGS,02226160,7.68,6.51,14000,7670
2011-02-06,USGS,02226160,7.37,6.42,13900,8700
2011-02-07,USGS,02226160,7.42,6.53,14300,8720
2011-02-08,USGS,02226160,7.70,6.89,14800,9410
2011-02-09,USGS,02226160,7.69,7.04,14800,10900
2011-02-10,USGS,02226160,8.16,7.46,15900,10300
2011-02-11,USGS,02226160,8.50,7.93,16700,12700
2011-02-12,USGS,02226160,8.77,8.34,16700,13700
2011-02-13,USGS,02226160,9.14,8.71,16600,13000
2011-02-14,USGS,02226160,9.64,9.14,15700,13500
2011-02-15,USGS,02226160,10.26,9.63,18900,15700
2011-02-16,USGS,02226160,10.77,10.25,22100,18800
2011-02-17,USGS,02226160,11.12,10.77,24600,22100
2011-02-18,USGS,02226160,11.37,11.12,26500,24600
2011-02-19,USGS,02226160,11.50,11.35,27600,26400
2011-02-20,USGS,02226160,11.55,11.47,28000,27300
2011-02-21,USGS,02226160,11.52,11.31,27700,26000
2011-02-22,USGS,02226160,11.34,11.05,26300,24100
2011-02-23,USGS,02226160,11.08,10.84,24300,22500
2011-02-24,USGS,02226160,10.87,10.61,22800,21000
2011-02-25,USGS,02226160,10.66,10.38,21300,19600
2011-02-26,USGS,02226160,10.39,10.12,19700,18100
2011-02-27,USGS,02226160,10.13,9.78,18200,16400
2011-02-28,USGS,02226160,9.78,9.34,16400,14400
2011-03-01,USGS,02226160,9.34,8.93,15900,13000
2011-03-02,USGS,02226160,9.09,8.54,15400,12200
2011-03-03,USGS,02226160,8.82,8.17,15100,11000
2011-03-04,USGS,02226160,8.72,8.07,14400,10700
2011-03-05,USGS,02226160,8.54,7.80,14800,10900
2011-03-06,USGS,02226160,8.41,7.64,15000,11100
2011-03-07,USGS,02226160,8.25,7.58,14700,10900
2011-03-08,USGS,02226160,8.37,7.82,14900,10900
2011-03-09,USGS,02226160,8.56,8.07,16000,10800
2011-03-10,USGS,02226160,8.68,8.18,16200,12100
2011-03-11,USGS,02226160,8.44,8.13,16500,14300
2011-03-12,USGS,02226160,8.50,8.09,16300,13800
2011-03-13,USGS,02226160,8.44,8.08,16100,13600
2011-03-14,USGS,02226160,8.46,8.08,16800,13500
2011-03-15,USGS,02226160,8.83,8.28,16800,13400
2011-03-16,USGS,02226160,9.03,8.61,17200,13000
2011-03-17,USGS,02226160,9.32,8.83,16900,13000
2011-03-18,USGS,02226160,,,,
2011-03-19,USGS,02226160,,,,
2011-03-20,USGS,02226160,,,,
2011-03-21,USGS,02226160,,,,
2011-03-22,USGS,02226160,9.86,9.58,16800,15400
2011-03-23,USGS,02226160,9.80,9.51,16500,15100
2011-03-24,USGS,02226160,9.68,9.38,15900,14500
2011-03-25,USGS,02226160,9.61,9.36,15600,14500
2011-03-26,USGS,02226160,9.58,9.29,15400,14100
2011-03-27,USGS,02226160,9.45,9.18,14900,13700
2011-03-28,USGS,02226160,9.44,9.14,14800,13500
2011-03-29,USGS,02226160,9.28,8.92,15900,13000
2011-03-30,USGS,02226160,8.99,8.72,16100,12800
2011-03-31,USGS,02226160,8.96,8.58,16300,13200
2011-04-01,USGS,02226160,8.85,8.47,16500,13900
2011-04-02,USGS,02226160,8.91,8.51,16900,13700
2011-04-03,USGS,02226160,9.11,8.64,16600,13000
2011-04-04,USGS,02226160,9.29,8.90,16800,13000
2011-04-05,USGS,02226160,9.49,9.19,15000,13700
2011-04-06,USGS,02226160,9.87,9.49,16800,15000
2011-04-07,USGS,02226160,10.12,9.87,18100,16800
2011-04-08,USGS,02226160,10.33,10.12,19300,18100
2011-04-09,USGS,02226160,10.52,10.33,20500,19300
2011-04-10,USGS,02226160,10.72,10.50,21700,20300
2011-04-11,USGS,02226160,10.88,10.69,22800,21500
2011-04-12,USGS,02226160,11.00,10.84,23700,22500
2011-04-13,USGS,02226160,11.10,10.96,24400,23400
2011-04-14,USGS,02226160,11.15,11.07,24800,24200
2011-04-15,USGS,02226160,11.14,11.04,24700,24000
2011-04-16,USGS,02226160,11.10,10.90,24400,23000
2011-04-17,USGS,02226160,10.94,10.63,23300,21100
2011-04-18,USGS,02226160,10.71,10.36,21600,19500
2011-04-19,USGS,02226160,10.46,10.05,20100,17700
2011-04-20,USGS,02226160,10.16,9.64,18300,15700
2011-04-21,USGS,02226160,9.78,9.24,16400,13900
2011-04-22,USGS,02226160,9.44,8.73,15200,13000
2011-04-23,USGS,02226160,9.01,8.17,14600,12100
2011-04-24,USGS,02226160,8.51,7.69,14400,11600
2011-04-25,USGS,02226160,8.10,7.43,13800,10800
2011-04-26,USGS,02226160,7.88,7.26,13400,10000
2011-04-27,USGS,02226160,7.64,6.95,13100,9050
2011-04-28,USGS,02226160,7.42,6.66,12700,8920
2011-04-29,USGS,02226160,7.63,6.59,12400,7670
2011-04-30,USGS,02226160,7.48,6.32,12500,6590
2011-05-01,USGS,02226160,7.54,6.07,11800,5050
2011-05-02,USGS,02226160,7.44,5.91,11600,4450
2011-05-03,USGS,02226160,7.51,5.89,11200,4040
2011-05-04,USGS,02226160,7.56,5.98,12000,5650
2011-05-05,USGS,02226160,7.78,6.48,12800,7230
2011-05-06,USGS,02226160,7.86,6.83,13500,7570
2011-05-07,USGS,02226160,7.86,6.92,13600,8630
2011-05-08,USGS,02226160,7.93,6.55,13000,8490
2011-05-09,USGS,02226160,7.62,6.31,12100,6920
2011-05-10,USGS,02226160,7.64,5.96,11500,5940
2011-05-11,USGS,02226160,7.53,5.83,10700,3170
2011-05-12,USGS,02226160,7.60,5.90,10500,2000
2011-05-13,USGS,02226160,7.72,5.75,10400,1220
2011-05-14,USGS,02226160,7.68,5.53,10400,289
2011-05-15,USGS,02226160,7.61,5.17,10100,-645
2011-05-16,USGS,02226160,7.59,4.99,9770,-1270
2011-05-17,USGS,02226160,7.47,4.76,9330,-1840
2011-05-18,USGS,02226160,7.45,4.69,9360,-1930
2011-05-19,USGS,02226160,7.47,4.68,8990,-2060
2011-05-20,USGS,02226160,7.43,4.66,9120,-2040
2011-05-21,USGS,02226160,7.37,4.56,9090,-2480
2011-05-22,USGS,02226160,7.20,4.52,8700,-2340
2011-05-23,USGS,02226160,7.01,4.42,8170,-1910
2011-05-24,USGS,02226160,6.61,4.29,7480,-1470
2011-05-25,USGS,02226160,6.52,4.13,7180,-1870
2011-05-26,USGS,02226160,6.68,4.03,7190,-3140
2011-05-27,USGS,02226160,6.82,3.99,7360,-3450
2011-05-28,USGS,02226160,6.80,3.96,7410,-2600
2011-05-29,USGS,02226160,6.70,3.90,7090,-2900
2011-05-30,USGS,02226160,6.74,3.85,7090,-2790
2011-05-31,USGS,02226160,6.64,3.68,6900,-3200
2011-06-01,USGS,02226160,7.07,3.74,6740,-3970
2011-06-02,USGS,02226160,6.85,3.72,7480,-3720
2011-06-03,USGS,02226160,6.84,3.71,6690,-3380
2011-06-04,USGS,02226160,7.05,4.16,7250,-3130
2011-06-05,USGS,02226160,7.18,4.07,7660,-2900
2011-06-06,USGS,02226160,6.97,4.32,7650,-2460
2011-06-07,USGS,02226160,7.31,4.36,8100,-2930
2011-06-08,USGS,02226160,6.95,4.14,7550,-2550
2011-06-09,USGS,02226160,6.63,3.95,6790,-2830
2011-06-10,USGS,02226160,6.84,3.75,6850,-3400
2011-06-11,USGS,02226160,6.98,3.71,6620,-3670
2011-06-12,USGS,02226160,7.08,3.68,6650,-4550
2011-06-13,USGS,02226160,7.11,3.53,6590,-4560
2011-06-14,USGS,02226160,7.36,3.71,6610,-4930
2011-06-15,USGS,02226160,7.40,4.04,6880,-4590
2011-06-16,USGS,02226160,7.40,4.24,6850,-4050
2011-06-17,USGS,02226160,7.30,3.94,7060,-4320
2011-06-18,USGS,02226160,7.08,3.67,6850,-3570
2011-06-19,USGS,02226160,6.89,3.59,5970,-4360
2011-06-20,USGS,02226160,6.46,3.50,5680,-3590
2011-06-21,USGS,02226160,6.32,3.60,5170,-3230
2011-06-22,USGS,02226160,6.52,3.78,5520,-3040
2011-06-23,USGS,02226160,6.21,3.49,4730,-3280
2011-06-24,USGS,02226160,6.16,3.50,5390,-3190
2011-06-25,USGS,02226160,6.26,3.26,5460,-2990
2011-06-26,USGS,02226160,6.39,3.34,5390,-3560
2011-06-27,USGS,02226160,6.49,3.31,5510,-3030
2011-06-28,USGS,02226160,6.42,3.29,5350,-3740
2011-06-29,USGS,02226160,6.46,3.12,5430,-3610
2011-06-30,USGS,02226160,6.90,3.41,5410,-5020
2011-07-01,USGS,02226160,7.09,3.74,6330,-4250
