,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
2004-09-08,USGS,02176640,,,,,,
2004-09-09,USGS,02176640,,,,,,
2004-09-10,USGS,02176640,,,,,,
2004-09-11,USGS,02176640,,,,,,
2004-09-12,USGS,02176640,,,,,,
2004-09-13,USGS,02176640,,,,,,
2004-09-14,USGS,02176640,,,,,,
2004-09-15,USGS,02176640,,,,,,
2004-09-16,USGS,02176640,,,,,,
2004-09-17,USGS,02176640,,,,,,
2004-09-18,USGS,02176640,,,,,,
2004-09-19,USGS,02176640,,,,,,
2004-09-20,USGS,02176640,,,,,,
2004-09-21,USGS,02176640,,,,,,
2004-09-22,USGS,02176640,,,,,,
2004-09-23,USGS,02176640,,,,,,
2004-09-24,USGS,02176640,,,,,,
2004-09-25,USGS,02176640,,,,,,
2004-09-26,USGS,02176640,,,,,,
2004-09-27,USGS,02176640,,,,,,
2004-09-28,USGS,02176640,,,,,,
2004-09-29,USGS,02176640,,,,,,
2004-09-30,USGS,02176640,,,,,,
2004-10-01,USGS,02176640,,,,,,
2004-10-02,USGS,02176640,,,,,,
2004-10-03,USGS,02176640,,,,,,
2004-10-04,USGS,02176640,,,,,,
2004-10-05,USGS,02176640,,,,,,
2004-10-06,USGS,02176640,,,,,,
2004-10-07,USGS,02176640,,,,,,
2004-10-08,USGS,02176640,,,,,,
2004-10-09,USGS,02176640,,,,,,
2004-10-10,USGS,02176640,,,,,,
2004-10-11,USGS,02176640,,,,,,
2004-10-12,USGS,02176640,,,,,,
2004-10-13,USGS,02176640,,,,,,
2004-10-14,USGS,02176640,,,,,,
2004-10-15,USGS,02176640,,,,,,
2004-10-16,USGS,02176640,,,,,,
2004-10-17,USGS,02176640,,,,,,
2004-10-18,USGS,02176640,,,,,,
2004-10-19,USGS,02176640,,,,,,
2004-10-20,USGS,02176640,,,,,,
2004-10-21,USGS,02176640,,,,,,
2004-10-22,USGS,02176640,,,,,,
2004-10-23,USGS,02176640,,,,,,
2004-10-24,USGS,02176640,,,,,,
2004-10-25,USGS,02176640,,,,,,
2004-10-26,USGS,02176640,,,,,,
2004-10-27,USGS,02176640,,,,,,
2004-10-28,USGS,02176640,,,,,,
2004-10-29,USGS,02176640,,,,,,
2004-10-30,USGS,02176640,,,,,,
2004-10-31,USGS,02176640,,,,,,
2004-11-01,USGS,02176640,,,,,,
2004-11-02,USGS,02176640,,,,,,
2004-11-03,USGS,02176640,,,,,,
2004-11-04,USGS,02176640,,,,,,
2004-11-05,USGS,02176640,,,,,,
2004-11-06,USGS,02176640,,,,,,
2004-11-07,USGS,02176640,,,,,,
2004-11-08,USGS,02176640,,,,,,
2004-11-09,USGS,02176640,,,,,,
2004-11-10,USGS,02176640,,,,,,
2004-11-11,USGS,02176640,,,,,,
2004-11-12,USGS,02176640,,,,,,
2004-11-13,USGS,02176640,,,,,,
2004-11-14,USGS,02176640,,,,,,
2004-11-15,USGS,02176640,,,,,,
2004-11-16,USGS,02176640,,,,,,
2004-11-17,USGS,02176640,,,,,,
2004-11-18,USGS,02176640,,,,,,
2004-11-19,USGS,02176640,,,,,,
2004-11-20,USGS,02176640,,,,,,
2004-11-21,USGS,02176640,,,,,,
2004-11-22,USGS,02176640,,,,,,
2004-11-23,USGS,02176640,,,,,,
2004-11-24,USGS,02176640,,,,,,
2004-11-25,USGS,02176640,,,,,,
2004-11-26,USGS,02176640,,,,,,
2004-11-27,USGS,02176640,,,,,,
2004-11-28,USGS,02176640,,,,,,
2004-11-29,USGS,02176640,,,,,,
2004-11-30,USGS,02176640,,,,,,
2004-12-01,USGS,02176640,,,,,,
2004-12-02,USGS,02176640,,,,,,
2004-12-03,USGS,02176640,,,,,,
2004-12-04,USGS,02176640,,,,,,
2004-12-05,USGS,02176640,,,,,,
2004-12-06,USGS,02176640,,,,,,
2004-12-07,USGS,02176640,,,,,,
2004-12-08,USGS,02176640,,,,,,
2004-12-09,USGS,02176640,,,,,,
2004-12-10,USGS,02176640,,,,,,
2004-12-11,USGS,02176640,,,,,,
2004-12-12,USGS,02176640,,,,,,
2004-12-13,USGS,02176640,,,,,,
2004-12-14,USGS,02176640,,,,,,
2004-12-15,USGS,02176640,,,,,,
2004-12-16,USGS,02176640,,,,,,
2004-12-17,USGS,02176640,,,,,,
2004-12-18,USGS,02176640,,,,,,
2004-12-19,USGS,02176640,,,,,,
2004-12-20,USGS,02176640,,,,,,
2004-12-21,USGS,02176640,,,,,,
2004-12-22,USGS,02176640,,,,,,
2004-12-23,USGS,02176640,,,,,,
2004-12-24,USGS,02176640,,,,,,
2004-12-25,USGS,02176640,,,,,,
2004-12-26,USGS,02176640,,,,,,
2004-12-27,USGS,02176640,,,,,,
2004-12-28,USGS,02176640,,,,,,
2004-12-29,USGS,02176640,,,,,,
2004-12-30,USGS,02176640,,,,,,
2004-12-31,USGS,02176640,,,,,,
2005-01-01,USGS,02176640,,,,,,
2005-01-02,USGS,02176640,,,,,,
2005-01-03,USGS,02176640,,,,,,
2005-01-04,USGS,02176640,,,,,,
2005-01-05,USGS,02176640,,,,,,
2005-01-06,USGS,02176640,,,,,,
2005-01-07,USGS,02176640,,,,,,
2005-01-08,USGS,02176640,,,,,,
2005-01-09,USGS,02176640,,,,,,
2005-01-10,USGS,02176640,,,,,,
2005-01-11,USGS,02176640,,,,,,
2005-01-12,USGS,02176640,,,,,,
2005-01-13,USGS,02176640,,,,,,
2005-01-14,USGS,02176640,,,,,,
2005-01-15,USGS,02176640,,,,,,
2005-01-16,USGS,02176640,,,,,,
2005-01-17,USGS,02176640,,,,,,
2005-01-18,USGS,02176640,,,,,,
2005-01-19,USGS,02176640,,,,,,
2005-01-20,USGS,02176640,,,,,,
2005-01-21,USGS,02176640,,,,,,
2005-01-22,USGS,02176640,,,,,,
2005-01-23,USGS,02176640,,,,,,
2005-01-24,USGS,02176640,,,,,,
2005-01-25,USGS,02176640,,,,,,
2005-01-26,USGS,02176640,,,,,,
2005-01-27,USGS,02176640,,,,,,
2005-01-28,USGS,02176640,,,,,,
2005-01-29,USGS,02176640,,,,,,
2005-01-30,USGS,02176640,,,,,,
2005-01-31,USGS,02176640,,,,,,
2005-02-01,USGS,02176640,,,,,,
2005-02-02,USGS,02176640,,,,,,
2005-02-03,USGS,02176640,,,,,,
2005-02-04,USGS,02176640,,,,,,
2005-02-05,USGS,02176640,,,,,,
2005-02-06,USGS,02176640,,,,,,
2005-02-07,USGS,02176640,,,,,,
2005-02-08,USGS,02176640,,,,,,
2005-02-09,USGS,02176640,,,,,,
2005-02-10,USGS,02176640,,,,,,
2005-02-11,USGS,02176640,,,,,,
2005-02-12,USGS,02176640,,,,,,
2005-02-13,USGS,02176640,,,,,,
2005-02-14,USGS,02176640,,,,,,
2005-02-15,USGS,02176640,,,,,,
2005-02-16,USGS,02176640,,,,,,
2005-02-17,USGS,02176640,,,,,,
2005-02-18,USGS,02176640,,,,,,
2005-02-19,USGS,02176640,,,,,,
2005-02-20,USGS,02176640,,,,,,
2005-02-21,USGS,02176640,,,,,,
2005-02-22,USGS,02176640,,,,,,
2005-02-23,USGS,02176640,,,,,,
2005-02-24,USGS,02176640,,,,,,
2005-02-25,USGS,02176640,,,,,,
2005-02-26,USGS,02176640,,,,,,
2005-02-27,USGS,02176640,,,,,,
2005-02-28,USGS,02176640,,,,,,
2005-03-01,USGS,02176640,,,,,,
2005-03-02,USGS,02176640,,,,,,
2005-03-03,USGS,02176640,,,,,,
2005-03-04,USGS,02176640,,,,,,
2005-03-05,USGS,02176640,,,,,,
2005-03-06,USGS,02176640,,,,,,
2005-03-07,USGS,02176640,,,,,,
2005-03-08,USGS,02176640,,,,,,
2005-03-09,USGS,02176640,,,,,,
2005-03-10,USGS,02176640,,,,,,
2005-03-11,USGS,02176640,,,,,,
2005-03-12,USGS,02176640,,,,,,
2005-03-13,USGS,02176640,,,,,,
2005-03-14,USGS,02176640,,,,,,
2005-03-15,USGS,02176640,,,,,,
2005-03-16,USGS,02176640,,,,,,
2005-03-17,USGS,02176640,,,,,,
2005-03-18,USGS,02176640,,,,,,
2005-03-19,USGS,02176640,,,,,,
2005-03-20,USGS,02176640,,,,,,
2005-03-21,USGS,02176640,,,,,,
2005-03-22,USGS,02176640,,,,,,
2005-03-23,USGS,02176640,,,,,,
2005-03-24,USGS,02176640,,,,,,
2005-03-25,USGS,02176640,,,,,,
2005-03-26,USGS,02176640,,,,,,
2005-03-27,USGS,02176640,,,,,,
2005-03-28,USGS,02176640,,,,,,
2005-03-29,USGS,02176640,,,,,,
2005-03-30,USGS,02176640,,,,,,
2005-03-31,USGS,02176640,,,,,,
2005-04-01,USGS,02176640,,,,,,
2005-04-02,USGS,02176640,,,,,,
2005-04-03,USGS,02176640,,,,,,
2005-04-04,USGS,02176640,,,,,,
2005-04-05,USGS,02176640,,,,,,
2005-04-06,USGS,02176640,,,,,,
2005-04-07,USGS,02176640,,,,,,
2005-04-08,USGS,02176640,,,,,,
2005-04-09,USGS,02176640,,,,,,
2005-04-10,USGS,02176640,,,,,,
2005-04-11,USGS,02176640,,,,,,
2005-04-12,USGS,02176640,,,,,,
2005-04-13,USGS,02176640,,,,,,
2005-04-14,USGS,02176640,,,,,,
2005-04-15,USGS,02176640,,,,,,
2005-04-16,USGS,02176640,,,,,,
2005-04-17,USGS,02176640,,,,,,
2005-04-18,USGS,02176640,,,,,,
2005-04-19,USGS,02176640,,,,,,
2005-04-20,USGS,02176640,,,,,,
2005-04-21,USGS,02176640,,,,,,
2005-04-22,USGS,02176640,,,,,,
2005-04-23,USGS,02176640,,,,,,
2005-04-24,USGS,02176640,,,,,,
2005-04-25,USGS,02176640,,,,,,
2005-04-26,USGS,02176640,,,,,,
2005-04-27,USGS,02176640,,,,,,
2005-04-28,USGS,02176640,,,,,,
2005-04-29,USGS,02176640,,,,,,
2005-04-30,USGS,02176640,,,,,,
2005-05-01,USGS,02176640,,,,,,
2005-05-02,USGS,02176640,,,,,,
2005-05-03,USGS,02176640,,,,,,
2005-05-04,USGS,02176640,,,,,,
2005-05-05,USGS,02176640,,,,,,
2005-05-06,USGS,02176640,,,,,,
2005-05-07,USGS,02176640,,,,,,
2005-05-08,USGS,02176640,,,,,,
2005-05-09,USGS,02176640,,,,,,
2005-05-10,USGS,02176640,,,,,,
2005-05-11,USGS,02176640,,,,,,
2005-05-12,USGS,02176640,,,,,,
2005-05-13,USGS,02176640,,,,,,
2005-05-14,USGS,02176640,,,,,,
2005-05-15,USGS,02176640,,,,,,
2005-05-16,USGS,02176640,,,,,,
2005-05-17,USGS,02176640,,,,,,
2005-05-18,USGS,02176640,,,,,,
2005-05-19,USGS,02176640,,,,,,
2005-05-20,USGS,02176640,,,,,,
2005-05-21,USGS,02176640,,,,,,
2005-05-22,USGS,02176640,,,,,,
2005-05-23,USGS,02176640,,,,,,
2005-05-24,USGS,02176640,,,,,,
2005-05-25,USGS,02176640,,,,,,
2005-05-26,USGS,02176640,,,,,,
2005-05-27,USGS,02176640,,,,,,
2005-05-28,USGS,02176640,,,,,,
2005-05-29,USGS,02176640,,,,,,
2005-05-30,USGS,02176640,,,,,,
2005-05-31,USGS,02176640,,,,,,
2005-06-01,USGS,02176640,,,,,,
2005-06-02,USGS,02176640,,,,,,
2005-06-03,USGS,02176640,,,,,,
2005-06-04,USGS,02176640,,,,,,
2005-06-05,USGS,02176640,,,,,,
2005-06-06,USGS,02176640,,,,,,
2005-06-07,USGS,02176640,,,,,,
2005-06-08,USGS,02176640,,,,,,
2005-06-09,USGS,02176640,,,,,,
2005-06-10,USGS,02176640,,,,,,
2005-06-11,USGS,02176640,,,,,,
2005-06-12,USGS,02176640,,,,,,
2005-06-13,USGS,02176640,,,,,,
2005-06-14,USGS,02176640,,,,,,
2005-06-15,USGS,02176640,,,,,,
2005-06-16,USGS,02176640,,,,,,
2005-06-17,USGS,02176640,,,,,,
2005-06-18,USGS,02176640,,,,,,
2005-06-19,USGS,02176640,,,,,,
2005-06-20,USGS,02176640,,,,,,
2005-06-21,USGS,02176640,,,,,,
2005-06-22,USGS,02176640,,,,,,
2005-06-23,USGS,02176640,,,,,,
2005-06-24,USGS,02176640,,,,,,
2005-06-25,USGS,02176640,,,,,,
2005-06-26,USGS,02176640,,,,,,
2005-06-27,USGS,02176640,,,,,,
2005-06-28,USGS,02176640,,,,,,
2005-06-29,USGS,02176640,,,,,,
2005-06-30,USGS,02176640,,,,,,
2005-07-01,USGS,02176640,,,,,,
2005-07-02,USGS,02176640,,,,,,
2005-07-03,USGS,02176640,,,,,,
2005-07-04,USGS,02176640,,,,,,
2005-07-05,USGS,02176640,,,,,,
2005-07-06,USGS,02176640,,,,,,
2005-07-07,USGS,02176640,,,,,,
2005-07-08,USGS,02176640,,,,,,
2005-07-09,USGS,02176640,,,,,,
2005-07-10,USGS,02176640,,,,,,
2005-07-11,USGS,02176640,,,,,,
2005-07-12,USGS,02176640,,,,,,
2005-07-13,USGS,02176640,,,,,,
2005-07-14,USGS,02176640,,,,,,
2005-07-15,USGS,02176640,,,,,,
2005-07-16,USGS,02176640,,,,,,
2005-07-17,USGS,02176640,,,,,,
2005-07-18,USGS,02176640,,,,,,
2005-07-19,USGS,02176640,,,,,,
2005-07-20,USGS,02176640,,,,,,
2005-07-21,USGS,02176640,,,,,,
2005-07-22,USGS,02176640,,,,,,
2005-07-23,USGS,02176640,,,,,,
2005-07-24,USGS,02176640,,,,,,
2005-07-25,USGS,02176640,,,,,,
2005-07-26,USGS,02176640,,,,,,
2005-07-27,USGS,02176640,,,,,,
2005-07-28,USGS,02176640,,,,,,
2005-07-29,USGS,02176640,,,,,,
2005-07-30,USGS,02176640,,,,,,
2005-07-31,USGS,02176640,,,,,,
2005-08-01,USGS,02176640,,,,,,
2005-08-02,USGS,02176640,,,,,,
2005-08-03,USGS,02176640,,,,,,
2005-08-04,USGS,02176640,,,,,,
2005-08-05,USGS,02176640,,,,,,
2005-08-06,USGS,02176640,,,,,,
2005-08-07,USGS,02176640,,,,,,
2005-08-08,USGS,02176640,,,,,,
2005-08-09,USGS,02176640,,,,,,
2005-08-10,USGS,02176640,,,,,,
2005-08-11,USGS,02176640,,,,,,
2005-08-12,USGS,02176640,,,,,,
2005-08-13,USGS,02176640,,,,,,
2005-08-14,USGS,02176640,,,,,,
2005-08-15,USGS,02176640,,,,,,
2005-08-16,USGS,02176640,,,,,,
2005-08-17,USGS,02176640,,,,,,
2005-08-18,USGS,02176640,,,,,,
2005-08-19,USGS,02176640,,,,,,
2005-08-20,USGS,02176640,,,,,,
2005-08-21,USGS,02176640,,,,,,
2005-08-22,USGS,02176640,,,,,,
2005-08-23,USGS,02176640,,,,,,
2005-08-24,USGS,02176640,,,,,,
2005-08-25,USGS,02176640,,,,,,
2005-08-26,USGS,02176640,,,,,,
2005-08-27,USGS,02176640,,,,,,
2005-08-28,USGS,02176640,,,,,,
2005-08-29,USGS,02176640,,,,,,
2005-08-30,USGS,02176640,,,,,,
2005-08-31,USGS,02176640,,,,,,
2005-09-01,USGS,02176640,,,,,,
2005-09-02,USGS,02176640,,,,,,
2005-09-03,USGS,02176640,,,,,,
2005-09-04,USGS,02176640,,,,,,
2005-09-05,USGS,02176640,,,,,,
2005-09-06,USGS,02176640,,,,,,
2005-09-07,USGS,02176640,,,,,,
2005-09-08,USGS,02176640,,,,,,
2005-09-09,USGS,02176640,,,,,,
2005-09-10,USGS,02176640,,,,,,
2005-09-11,USGS,02176640,,,,,,
2005-09-12,USGS,02176640,,,,,,
2005-09-13,USGS,02176640,,,,,,
2005-09-14,USGS,02176640,,,,,,
2005-09-15,USGS,02176640,,,,,,
2005-09-16,USGS,02176640,,,,,,
2005-09-17,USGS,02176640,,,,,,
2005-09-18,USGS,02176640,,,,,,
2005-09-19,USGS,02176640,,,,,,
2005-09-20,USGS,02176640,,,,,,
2005-09-21,USGS,02176640,,,,,,
2005-09-22,USGS,02176640,,,,,,
2005-09-23,USGS,02176640,,,,,,
2005-09-24,USGS,02176640,,,,,,
2005-09-25,USGS,02176640,,,,,,
2005-09-26,USGS,02176640,,,,,,
2005-09-27,USGS,02176640,,,,,,
2005-09-28,USGS,02176640,,,,,,
2005-09-29,USGS,02176640,,,,,,
2005-09-30,USGS,02176640,,,,,,
2005-10-01,USGS,02176640,,,,,,
2005-10-02,USGS,02176640,,,,,,
2005-10-03,USGS,02176640,,,,,,
2005-10-04,USGS,02176640,,,,,,
2005-10-05,USGS,02176640,,,,,,
2005-10-06,USGS,02176640,,,,,,
2005-10-07,USGS,02176640,,,,,,
2005-10-08,USGS,02176640,,,,,,
2005-10-09,USGS,02176640,,,,,,
2005-10-10,USGS,02176640,,,,,,
2005-10-11,USGS,02176640,,,,,,
2005-10-12,USGS,02176640,,,,,,
2005-10-13,USGS,02176640,,,,,,
2005-10-14,USGS,02176640,,,,,,
2005-10-15,USGS,02176640,,,,,,
2005-10-16,USGS,02176640,,,,,,
2005-10-17,USGS,02176640,,,,,,
2005-10-18,USGS,02176640,,,,,,
2005-10-19,USGS,02176640,,,,,,
2005-10-20,USGS,02176640,,,,,,
2005-10-21,USGS,02176640,,,,,,
2005-10-22,USGS,02176640,,,,,,
2005-10-23,USGS,02176640,,,,,,
2005-10-24,USGS,02176640,,,,,,
2005-10-25,USGS,02176640,,,,,,
2005-10-26,USGS,02176640,,,,,,
2005-10-27,USGS,02176640,,,,,,
2005-10-28,USGS,02176640,,,,,,
2005-10-29,USGS,02176640,,,,,,
2005-10-30,USGS,02176640,,,,,,
2005-10-31,USGS,02176640,,,,,,
2005-11-01,USGS,02176640,,,,,,
2005-11-02,USGS,02176640,,,,,,
2005-11-03,USGS,02176640,,,,,,
2005-11-04,USGS,02176640,,,,,,
2005-11-05,USGS,02176640,,,,,,
2005-11-06,USGS,02176640,,,,,,
2005-11-07,USGS,02176640,,,,,,
2005-11-08,USGS,02176640,24.26,17.13,20.58,8.0,7.2,7.6
2005-11-09,USGS,02176640,24.26,16.88,20.61,8.0,7.1,7.5
2005-11-10,USGS,02176640,23.54,16.19,20.23,7.7,7.1,7.4
2005-11-11,USGS,02176640,24.35,16.35,20.93,7.7,7.1,7.4
2005-11-12,USGS,02176640,24.62,16.17,20.83,7.6,6.9,7.4
2005-11-13,USGS,02176640,24.75,15.91,20.59,7.6,6.9,7.2
2005-11-14,USGS,02176640,24.71,15.57,20.46,7.3,6.7,7.1
2005-11-15,USGS,02176640,24.82,15.56,20.47,7.3,6.6,7.0
2005-11-16,USGS,02176640,24.62,15.75,20.22,7.3,6.5,7.0
2005-11-17,USGS,02176640,23.68,14.89,19.69,7.6,6.7,7.2
2005-11-18,USGS,02176640,24.23,16.48,20.39,7.9,7.2,7.6
2005-11-19,USGS,02176640,24.45,17.17,20.72,8.2,7.5,7.9
2005-11-20,USGS,02176640,23.97,17.13,20.44,8.3,7.7,8.0
2005-11-21,USGS,02176640,23.71,16.76,20.31,8.4,7.8,8.1
2005-11-22,USGS,02176640,22.15,15.20,18.66,8.7,7.9,8.4
2005-11-23,USGS,02176640,22.72,16.87,19.71,9.0,8.2,8.7
2005-11-24,USGS,02176640,22.26,16.89,19.31,9.3,8.5,8.9
2005-11-25,USGS,02176640,22.55,17.09,19.95,9.3,8.6,9.0
2005-11-26,USGS,02176640,22.93,17.61,20.43,9.4,8.7,9.1
2005-11-27,USGS,02176640,23.45,16.81,20.52,9.2,8.5,9.0
2005-11-28,USGS,02176640,23.82,16.90,20.60,9.0,8.4,8.7
2005-11-29,USGS,02176640,24.46,16.21,20.57,8.7,8.0,8.4
2005-11-30,USGS,02176640,24.13,15.88,20.19,8.4,7.8,8.2
2005-12-01,USGS,02176640,24.42,15.73,20.17,8.2,7.7,8.0
2005-12-02,USGS,02176640,24.13,14.99,19.92,8.2,7.6,8.0
2005-12-03,USGS,02176640,24.70,15.78,20.26,8.1,7.6,7.9
2005-12-04,USGS,02176640,24.13,15.26,19.72,7.9,7.5,7.8
2005-12-05,USGS,02176640,23.81,15.38,19.44,7.8,7.4,7.6
2005-12-06,USGS,02176640,24.04,14.70,19.62,7.7,7.3,7.6
2005-12-07,USGS,02176640,23.96,16.29,20.18,7.8,7.3,7.6
2005-12-08,USGS,02176640,24.50,17.44,20.84,7.9,7.5,7.7
2005-12-09,USGS,02176640,24.43,15.60,20.10,7.9,7.5,7.7
2005-12-10,USGS,02176640,23.82,15.85,20.27,7.8,7.5,7.6
2005-12-11,USGS,02176640,23.67,15.35,19.77,7.9,7.5,7.7
2005-12-12,USGS,02176640,23.55,15.06,19.90,7.9,7.5,7.7
2005-12-13,USGS,02176640,24.07,14.96,20.16,8.0,7.5,7.8
2005-12-14,USGS,02176640,24.69,16.20,20.71,8.1,7.6,7.9
2005-12-15,USGS,02176640,25.14,16.90,20.90,8.2,7.8,7.9
2005-12-16,USGS,02176640,23.93,14.98,19.93,8.1,7.8,7.9
2005-12-17,USGS,02176640,23.84,16.22,20.22,8.0,7.8,7.9
2005-12-18,USGS,02176640,23.84,17.27,20.52,,,
2005-12-19,USGS,02176640,23.91,16.74,20.37,,,
2005-12-20,USGS,02176640,23.45,17.04,20.28,,,
2005-12-21,USGS,02176640,23.49,17.32,20.30,,,
2005-12-22,USGS,02176640,23.26,17.54,20.36,,,
2005-12-23,USGS,02176640,22.94,17.38,20.14,,,
2005-12-24,USGS,02176640,22.63,17.34,20.06,,,
2005-12-25,USGS,02176640,23.26,16.71,19.88,,,
2005-12-26,USGS,02176640,22.16,15.47,18.93,,,
2005-12-27,USGS,02176640,23.01,16.06,19.62,,,
2005-12-28,USGS,02176640,23.94,15.91,20.26,,,
2005-12-29,USGS,02176640,23.88,15.39,19.82,,,
2005-12-30,USGS,02176640,24.52,14.74,20.11,,,
2005-12-31,USGS,02176640,24.93,15.33,20.15,,,
2006-01-01,USGS,02176640,,,,,,
2006-01-02,USGS,02176640,,,,,,
2006-01-03,USGS,02176640,,,,,,
2006-01-04,USGS,02176640,24.74,15.96,20.36,,,
2006-01-05,USGS,02176640,24.52,16.47,20.56,,,
2006-01-06,USGS,02176640,24.04,17.03,20.51,7.6,7.3,7.4
2006-01-07,USGS,02176640,24.34,16.53,20.61,7.7,7.3,7.5
2006-01-08,USGS,02176640,23.87,16.08,20.19,7.8,7.5,7.6
2006-01-09,USGS,02176640,23.52,15.42,19.67,7.9,7.5,7.7
2006-01-10,USGS,02176640,23.56,15.92,19.93,7.9,7.5,7.7
2006-01-11,USGS,02176640,23.86,16.07,20.23,7.8,7.5,7.7
2006-01-12,USGS,02176640,24.11,15.87,20.28,7.7,7.4,7.6
2006-01-13,USGS,02176640,24.15,16.08,20.46,,,
2006-01-14,USGS,02176640,22.97,14.83,18.87,,,
2006-01-15,USGS,02176640,23.66,15.32,19.96,,,
2006-01-16,USGS,02176640,24.08,16.74,20.56,,,
2006-01-17,USGS,02176640,,,,,,
2006-01-18,USGS,02176640,,,,,,
2006-01-19,USGS,02176640,22.84,15.95,19.48,,,
2006-01-20,USGS,02176640,22.69,16.71,19.88,,,
2006-01-21,USGS,02176640,22.55,16.61,19.75,,,
2006-01-22,USGS,02176640,22.54,16.89,19.92,,,
2006-01-23,USGS,02176640,23.04,17.40,20.21,,,
2006-01-24,USGS,02176640,23.13,16.79,19.87,,,
2006-01-25,USGS,02176640,22.80,15.74,19.54,8.3,8.0,8.2
2006-01-26,USGS,02176640,23.69,15.93,20.04,8.3,8.1,8.2
2006-01-27,USGS,02176640,24.17,15.99,20.32,8.3,8.1,8.2
2006-01-28,USGS,02176640,24.69,15.20,20.33,8.3,8.0,8.2
2006-01-29,USGS,02176640,25.15,15.26,20.43,8.3,8.0,8.1
2006-01-30,USGS,02176640,25.02,14.87,20.34,8.1,7.8,7.9
2006-01-31,USGS,02176640,24.25,14.40,19.79,8.1,7.6,7.9
2006-02-01,USGS,02176640,24.68,14.99,20.16,8.2,7.8,7.9
2006-02-02,USGS,02176640,24.76,14.98,20.59,8.2,7.8,7.9
2006-02-03,USGS,02176640,24.58,15.17,20.42,8.0,7.7,7.9
2006-02-04,USGS,02176640,24.75,15.52,20.30,8.0,7.6,7.8
2006-02-05,USGS,02176640,22.61,15.42,19.10,8.2,7.7,8.0
2006-02-06,USGS,02176640,22.64,16.12,19.46,8.3,7.9,8.2
2006-02-07,USGS,02176640,23.23,16.41,19.77,8.3,8.0,8.2
2006-02-08,USGS,02176640,23.52,16.28,20.10,8.5,8.1,8.3
2006-02-09,USGS,02176640,23.55,16.70,20.02,8.5,8.3,8.4
2006-02-10,USGS,02176640,23.76,16.69,20.40,8.6,8.3,8.5
2006-02-11,USGS,02176640,24.09,16.40,20.21,8.5,8.3,8.4
2006-02-12,USGS,02176640,22.55,14.76,19.26,8.7,8.3,8.5
2006-02-13,USGS,02176640,23.20,15.26,19.63,8.6,8.4,8.6
2006-02-14,USGS,02176640,22.97,15.73,19.67,8.7,8.5,8.5
2006-02-15,USGS,02176640,23.15,15.60,19.66,8.7,8.4,8.6
2006-02-16,USGS,02176640,23.10,15.96,19.78,8.7,8.3,8.5
2006-02-17,USGS,02176640,22.84,15.89,19.68,8.6,8.3,8.4
2006-02-18,USGS,02176640,22.93,16.20,19.68,8.5,8.1,8.3
2006-02-19,USGS,02176640,22.97,17.31,20.30,8.5,8.1,8.3
2006-02-20,USGS,02176640,23.10,16.86,20.12,8.4,8.2,8.3
2006-02-21,USGS,02176640,22.79,16.57,19.64,8.4,8.1,8.3
2006-02-22,USGS,02176640,22.89,17.01,19.90,8.5,8.1,8.3
2006-02-23,USGS,02176640,23.23,16.60,19.94,8.4,8.1,8.3
2006-02-24,USGS,02176640,23.83,15.88,20.29,8.6,8.0,8.3
2006-02-25,USGS,02176640,24.25,16.15,20.47,8.6,8.1,8.4
2006-02-26,USGS,02176640,24.89,16.20,21.01,8.7,8.1,8.4
2006-02-27,USGS,02176640,25.17,15.36,20.61,8.7,8.2,8.4
2006-02-28,USGS,02176640,24.61,14.47,19.99,8.6,8.3,8.5
2006-03-01,USGS,02176640,24.79,14.41,19.88,8.6,7.6,7.8
2006-03-02,USGS,02176640,24.51,14.40,19.84,8.1,7.7,7.9
2006-03-03,USGS,02176640,24.93,15.33,20.14,8.1,7.6,7.9
2006-03-04,USGS,02176640,24.77,15.80,20.27,8.2,7.8,8.0
2006-03-05,USGS,02176640,24.27,16.47,20.22,8.3,8.0,8.1
2006-03-06,USGS,02176640,23.81,16.51,20.13,8.4,8.0,8.2
2006-03-07,USGS,02176640,22.86,17.55,20.23,8.4,8.1,8.3
2006-03-08,USGS,02176640,23.58,17.61,20.42,8.4,8.2,8.3
2006-03-09,USGS,02176640,22.65,17.18,20.44,8.4,8.1,8.3
2006-03-10,USGS,02176640,23.41,16.32,20.19,8.4,8.2,8.3
2006-03-11,USGS,02176640,23.53,16.41,20.13,8.4,8.0,8.3
2006-03-12,USGS,02176640,23.56,16.31,20.19,8.4,8.1,8.3
2006-03-13,USGS,02176640,23.75,16.23,20.29,8.7,8.3,8.5
2006-03-14,USGS,02176640,23.62,15.77,19.81,8.6,8.3,8.4
2006-03-15,USGS,02176640,23.51,15.34,19.84,8.4,8.1,8.3
2006-03-16,USGS,02176640,23.76,15.63,20.00,8.5,7.8,8.2
2006-03-17,USGS,02176640,23.69,16.13,20.00,8.8,8.1,8.5
2006-03-18,USGS,02176640,24.01,16.78,20.60,8.8,8.4,8.6
2006-03-19,USGS,02176640,23.86,17.00,20.49,8.7,8.5,8.6
2006-03-20,USGS,02176640,23.84,17.28,20.51,8.6,8.3,8.5
2006-03-21,USGS,02176640,23.90,16.79,20.41,8.5,8.2,8.3
2006-03-22,USGS,02176640,23.50,17.01,20.13,8.5,8.1,8.3
