,agency_cd,site_no,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean,Gage_height_feet_Maximum,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Gage_height_feet_Mean,Gage_height_feet_Maximum,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Gage_height_feet_Mean
2004-05-26,USGS,02172100,7.9,4.6,6.0,12.18,12.18,7.85,7.85,9.83,9.83,12.18,12.18,7.85,7.85,9.83,9.83
2004-05-27,USGS,02172100,7.6,4.6,5.9,11.96,11.96,7.81,7.81,9.90,9.90,11.96,11.96,7.81,7.81,9.90,9.90
2004-05-28,USGS,02172100,7.0,4.6,5.6,12.15,12.15,7.72,7.72,10.01,10.01,12.15,12.15,7.72,7.72,10.01,10.01
2004-05-29,USGS,02172100,6.3,4.1,5.2,13.00,13.00,7.78,7.78,10.38,10.38,13.00,13.00,7.78,7.78,10.38,10.38
2004-05-30,USGS,02172100,6.3,4.0,5.2,13.90,13.90,8.12,8.12,10.96,10.96,13.90,13.90,8.12,8.12,10.96,10.96
2004-05-31,USGS,02172100,6.4,4.0,5.3,13.62,13.62,7.10,7.10,10.48,10.48,13.62,13.62,7.10,7.10,10.48,10.48
2004-06-01,USGS,02172100,6.2,3.6,5.0,14.12,14.12,6.76,6.76,10.32,10.32,14.12,14.12,6.76,6.76,10.32,10.32
2004-06-02,USGS,02172100,5.8,3.7,4.8,14.50,14.50,6.96,6.96,10.60,10.60,14.50,14.50,6.96,6.96,10.60,10.60
2004-06-03,USGS,02172100,5.8,3.2,4.9,14.45,14.45,6.71,6.71,10.41,10.41,14.45,14.45,6.71,6.71,10.41,10.41
2004-06-04,USGS,02172100,5.8,3.3,5.0,14.39,14.39,6.75,6.75,10.25,10.25,14.39,14.39,6.75,6.75,10.25,10.25
2004-06-05,USGS,02172100,5.8,4.0,5.2,14.35,14.35,6.99,6.99,10.32,10.32,14.35,14.35,6.99,6.99,10.32,10.32
2004-06-06,USGS,02172100,,,,14.18,14.18,7.51,7.51,10.61,10.61,14.18,14.18,7.51,7.51,10.61,10.61
2004-06-07,USGS,02172100,,,,13.90,13.90,7.78,7.78,10.66,10.66,13.90,13.90,7.78,7.78,10.66,10.66
2004-06-08,USGS,02172100,6.0,4.1,5.2,13.90,13.90,7.74,7.74,10.74,10.74,13.90,13.90,7.74,7.74,10.74,10.74
2004-06-09,USGS,02172100,5.9,3.7,4.9,13.65,13.65,7.86,7.86,10.69,10.69,13.65,13.65,7.86,7.86,10.69,10.69
2004-06-10,USGS,02172100,6.2,3.7,4.9,13.28,13.28,8.02,8.02,10.69,10.69,13.28,13.28,8.02,8.02,10.69,10.69
2004-06-11,USGS,02172100,5.8,3.9,4.9,12.94,12.94,7.61,7.61,10.42,10.42,12.94,12.94,7.61,7.61,10.42,10.42
2004-06-12,USGS,02172100,6.5,4.2,5.1,13.43,13.43,7.77,7.77,10.71,10.71,13.43,13.43,7.77,7.77,10.71,10.71
2004-06-13,USGS,02172100,5.5,4.0,5.0,13.98,13.98,8.81,8.81,11.36,11.36,13.98,13.98,8.81,8.81,11.36,11.36
2004-06-14,USGS,02172100,5.5,4.2,4.9,13.55,13.55,8.25,8.25,10.92,10.92,13.55,13.55,8.25,8.25,10.92,10.92
2004-06-15,USGS,02172100,5.6,3.7,4.8,13.23,13.23,8.08,8.08,10.71,10.71,13.23,13.23,8.08,8.08,10.71,10.71
2004-06-16,USGS,02172100,5.8,4.1,4.7,13.04,13.04,7.64,7.64,10.32,10.32,13.04,13.04,7.64,7.64,10.32,10.32
2004-06-17,USGS,02172100,6.0,4.4,5.0,13.07,13.07,7.68,7.68,10.27,10.27,13.07,13.07,7.68,7.68,10.27,10.27
2004-06-18,USGS,02172100,6.4,4.4,5.3,13.02,13.02,7.64,7.64,10.11,10.11,13.02,13.02,7.64,7.64,10.11,10.11
2004-06-19,USGS,02172100,7.2,4.7,5.6,13.45,13.45,7.92,7.92,10.41,10.41,13.45,13.45,7.92,7.92,10.41,10.41
2004-06-20,USGS,02172100,6.7,4.4,5.4,13.90,13.90,8.62,8.62,11.07,11.07,13.90,13.90,8.62,8.62,11.07,11.07
2004-06-21,USGS,02172100,6.2,3.4,4.9,13.78,13.78,9.04,9.04,11.22,11.22,13.78,13.78,9.04,9.04,11.22,11.22
2004-06-22,USGS,02172100,6.1,3.4,4.8,13.04,13.04,8.42,8.42,10.60,10.60,13.04,13.04,8.42,8.42,10.60,10.60
2004-06-23,USGS,02172100,5.9,4.0,4.9,12.30,12.30,7.86,7.86,9.96,9.96,12.30,12.30,7.86,7.86,9.96,9.96
2004-06-24,USGS,02172100,6.5,4.0,5.2,12.15,12.15,7.71,7.71,9.89,9.89,12.15,12.15,7.71,7.71,9.89,9.89
2004-06-25,USGS,02172100,5.8,4.1,4.9,12.36,12.36,7.66,7.66,10.12,10.12,12.36,12.36,7.66,7.66,10.12,10.12
2004-06-26,USGS,02172100,6.7,4.0,5.2,12.40,12.40,7.69,7.69,9.96,9.96,12.40,12.40,7.69,7.69,9.96,9.96
2004-06-27,USGS,02172100,5.6,4.2,4.9,13.30,13.30,7.83,7.83,10.45,10.45,13.30,13.30,7.83,7.83,10.45,10.45
2004-06-28,USGS,02172100,5.9,4.0,5.0,13.15,13.15,7.37,7.37,10.23,10.23,13.15,13.15,7.37,7.37,10.23,10.23
2004-06-29,USGS,02172100,5.7,3.4,5.0,13.75,13.75,7.01,7.01,10.26,10.26,13.75,13.75,7.01,7.01,10.26,10.26
2004-06-30,USGS,02172100,5.5,3.4,4.7,14.23,14.23,7.02,7.02,10.56,10.56,14.23,14.23,7.02,7.02,10.56,10.56
2004-07-01,USGS,02172100,5.2,3.4,4.4,14.49,14.49,6.74,6.74,10.56,10.56,14.49,14.49,6.74,6.74,10.56,10.56
2004-07-02,USGS,02172100,4.9,2.9,4.3,14.40,14.40,6.72,6.72,10.45,10.45,14.40,14.40,6.72,6.72,10.45,10.45
2004-07-03,USGS,02172100,,,,14.61,14.61,6.99,6.99,10.53,10.53,14.61,14.61,6.99,6.99,10.53,10.53
2004-07-04,USGS,02172100,,,,14.39,14.39,7.22,7.22,10.57,10.57,14.39,14.39,7.22,7.22,10.57,10.57
2004-07-05,USGS,02172100,,,,13.96,13.96,7.54,7.54,10.54,10.54,13.96,13.96,7.54,7.54,10.54,10.54
2004-07-06,USGS,02172100,,,,13.86,13.86,7.64,7.64,10.63,10.63,13.86,13.86,7.64,7.64,10.63,10.63
2004-07-07,USGS,02172100,6.1,3.8,4.9,13.75,13.75,7.92,7.92,10.89,10.89,13.75,13.75,7.92,7.92,10.89,10.89
2004-07-08,USGS,02172100,6.2,4.3,5.3,13.48,13.48,7.95,7.95,10.83,10.83,13.48,13.48,7.95,7.95,10.83,10.83
2004-07-09,USGS,02172100,7.5,4.5,5.6,13.30,13.30,8.23,8.23,10.83,10.83,13.30,13.30,8.23,8.23,10.83,10.83
2004-07-10,USGS,02172100,8.6,4.6,6.6,13.27,13.27,8.25,8.25,10.84,10.84,13.27,13.27,8.25,8.25,10.84,10.84
2004-07-11,USGS,02172100,6.6,4.8,5.8,13.33,13.33,8.29,8.29,10.83,10.83,13.33,13.33,8.29,8.29,10.83,10.83
2004-07-12,USGS,02172100,6.4,4.5,5.7,13.21,13.21,8.46,8.46,10.77,10.77,13.21,13.21,8.46,8.46,10.77,10.77
2004-07-13,USGS,02172100,6.6,5.1,5.8,12.92,12.92,8.13,8.13,10.46,10.46,12.92,12.92,8.13,8.13,10.46,10.46
2004-07-14,USGS,02172100,7.2,5.3,6.0,12.96,12.96,8.00,8.00,10.31,10.31,12.96,12.96,8.00,8.00,10.31,10.31
2004-07-15,USGS,02172100,6.6,5.2,5.8,13.01,13.01,7.99,7.99,10.38,10.38,13.01,13.01,7.99,7.99,10.38,10.38
2004-07-16,USGS,02172100,6.4,4.9,5.7,13.55,13.55,8.14,8.14,10.75,10.75,13.55,13.55,8.14,8.14,10.75,10.75
2004-07-17,USGS,02172100,6.0,5.0,5.7,13.42,13.42,8.08,8.08,10.66,10.66,13.42,13.42,8.08,8.08,10.66,10.66
2004-07-18,USGS,02172100,6.2,5.0,5.5,13.07,13.07,7.67,7.67,10.34,10.34,13.07,13.07,7.67,7.67,10.34,10.34
2004-07-19,USGS,02172100,,,,,,,,,,,,,,,
2004-07-20,USGS,02172100,,,,,,,,,,,,,,,
2004-07-21,USGS,02172100,,,,,,,,,,,,,,,
2004-07-22,USGS,02172100,6.2,3.5,4.8,13.06,13.06,8.05,8.05,10.62,10.62,13.06,13.06,8.05,8.05,10.62,10.62
2004-07-23,USGS,02172100,5.1,,,12.93,12.93,8.19,8.19,10.57,10.57,12.93,12.93,8.19,8.19,10.57,10.57
2004-07-24,USGS,02172100,,,,12.93,12.93,8.07,8.07,10.44,10.44,12.93,12.93,8.07,8.07,10.44,10.44
2004-07-25,USGS,02172100,,,,13.16,13.16,7.94,7.94,10.46,10.46,13.16,13.16,7.94,7.94,10.46,10.46
2004-07-26,USGS,02172100,,,,13.43,13.43,7.82,7.82,10.52,10.52,13.43,13.43,7.82,7.82,10.52,10.52
2004-07-27,USGS,02172100,,,,13.78,13.78,7.76,7.76,10.59,10.59,13.78,13.78,7.76,7.76,10.59,10.59
2004-07-28,USGS,02172100,,,,13.83,13.83,7.38,7.38,10.43,10.43,13.83,13.83,7.38,7.38,10.43,10.43
2004-07-29,USGS,02172100,,,,14.08,14.08,7.04,7.04,10.41,10.41,14.08,14.08,7.04,7.04,10.41,10.41
2004-07-30,USGS,02172100,,,,14.55,14.55,7.14,7.14,10.74,10.74,14.55,14.55,7.14,7.14,10.74,10.74
2004-07-31,USGS,02172100,,,,14.85,14.85,7.41,7.41,11.04,11.04,14.85,14.85,7.41,7.41,11.04,11.04
2004-08-01,USGS,02172100,,,,14.68,14.68,7.44,7.44,10.98,10.98,14.68,14.68,7.44,7.44,10.98,10.98
2004-08-02,USGS,02172100,,,,14.85,14.85,7.99,7.99,11.16,11.16,14.85,14.85,7.99,7.99,11.16,11.16
2004-08-03,USGS,02172100,,,,14.24,14.24,8.14,8.14,11.15,11.15,14.24,14.24,8.14,8.14,11.15,11.15
2004-08-04,USGS,02172100,,,,13.73,13.73,7.81,7.81,10.98,10.98,13.73,13.73,7.81,7.81,10.98,10.98
2004-08-05,USGS,02172100,5.5,4.2,5.0,13.58,13.58,8.11,8.11,10.96,10.96,13.58,13.58,8.11,8.11,10.96,10.96
2004-08-06,USGS,02172100,5.8,4.5,5.2,13.66,13.66,8.17,8.17,11.12,11.12,13.66,13.66,8.17,8.17,11.12,11.12
2004-08-07,USGS,02172100,6.3,4.9,5.4,13.92,13.92,9.05,9.05,11.44,11.44,13.92,13.92,9.05,9.05,11.44,11.44
2004-08-08,USGS,02172100,6.5,5.0,5.6,13.22,13.22,8.82,8.82,11.03,11.03,13.22,13.22,8.82,8.82,11.03,11.03
2004-08-09,USGS,02172100,6.2,4.9,5.6,12.99,12.99,8.69,8.69,10.84,10.84,12.99,12.99,8.69,8.69,10.84,10.84
2004-08-10,USGS,02172100,6.3,5.1,5.6,12.91,12.91,8.66,8.66,10.77,10.77,12.91,12.91,8.66,8.66,10.77,10.77
2004-08-11,USGS,02172100,7.2,5.0,5.8,12.83,12.83,8.49,8.49,10.59,10.59,12.83,12.83,8.49,8.49,10.59,10.59
2004-08-12,USGS,02172100,6.3,5.0,5.5,12.83,12.83,8.12,8.12,10.46,10.46,12.83,12.83,8.12,8.12,10.46,10.46
2004-08-13,USGS,02172100,5.6,4.6,5.2,12.50,12.50,7.55,7.55,9.99,9.99,12.50,12.50,7.55,7.55,9.99,9.99
2004-08-14,USGS,02172100,6.0,4.6,5.4,13.24,13.24,7.16,7.16,10.32,10.32,13.24,13.24,7.16,7.16,10.32,10.32
2004-08-15,USGS,02172100,5.8,4.8,5.2,13.25,13.25,7.61,7.61,10.32,10.32,13.25,13.25,7.61,7.61,10.32,10.32
2004-08-16,USGS,02172100,5.7,4.4,5.0,13.43,13.43,7.76,7.76,10.43,10.43,13.43,13.43,7.76,7.76,10.43,10.43
2004-08-17,USGS,02172100,5.8,4.4,5.1,13.54,13.54,7.81,7.81,10.60,10.60,13.54,13.54,7.81,7.81,10.60,10.60
2004-08-18,USGS,02172100,6.0,4.5,5.3,13.40,13.40,8.05,8.05,10.72,10.72,13.40,13.40,8.05,8.05,10.72,10.72
2004-08-19,USGS,02172100,6.1,4.4,5.4,13.12,13.12,7.85,7.85,10.48,10.48,13.12,13.12,7.85,7.85,10.48,10.48
2004-08-20,USGS,02172100,5.8,4.5,5.2,12.93,12.93,7.74,7.74,10.32,10.32,12.93,12.93,7.74,7.74,10.32,10.32
2004-08-21,USGS,02172100,6.1,4.8,5.3,12.72,12.72,7.46,7.46,10.04,10.04,12.72,12.72,7.46,7.46,10.04,10.04
2004-08-22,USGS,02172100,6.1,4.6,5.1,12.98,12.98,7.49,7.49,10.18,10.18,12.98,12.98,7.49,7.49,10.18,10.18
2004-08-23,USGS,02172100,6.0,4.5,5.2,13.59,13.59,8.12,8.12,10.79,10.79,13.59,13.59,8.12,8.12,10.79,10.79
2004-08-24,USGS,02172100,6.0,4.7,5.2,13.98,13.98,8.34,8.34,11.04,11.04,13.98,13.98,8.34,8.34,11.04,11.04
2004-08-25,USGS,02172100,6.5,4.7,5.3,14.02,14.02,8.33,8.33,11.07,11.07,14.02,14.02,8.33,8.33,11.07,11.07
2004-08-26,USGS,02172100,6.6,4.5,5.3,14.03,14.03,7.93,7.93,10.91,10.91,14.03,14.03,7.93,7.93,10.91,10.91
2004-08-27,USGS,02172100,6.0,4.4,4.9,14.49,14.49,7.64,7.64,11.00,11.00,14.49,14.49,7.64,7.64,11.00,11.00
2004-08-28,USGS,02172100,5.1,4.1,4.7,15.00,15.00,7.89,7.89,11.35,11.35,15.00,15.00,7.89,7.89,11.35,11.35
2004-08-29,USGS,02172100,5.5,4.6,5.1,13.90,13.90,6.55,6.55,10.49,10.49,13.90,13.90,6.55,6.55,10.49,10.49
2004-08-30,USGS,02172100,5.7,4.3,4.9,13.61,13.61,6.75,6.75,10.30,10.30,13.61,13.61,6.75,6.75,10.30,10.30
2004-08-31,USGS,02172100,5.4,3.9,4.6,13.54,13.54,6.86,6.86,10.33,10.33,13.54,13.54,6.86,6.86,10.33,10.33
2004-09-01,USGS,02172100,5.2,3.9,4.4,13.50,13.50,7.09,7.09,10.44,10.44,13.50,13.50,7.09,7.09,10.44,10.44
2004-09-02,USGS,02172100,5.1,3.8,4.5,13.86,13.86,7.76,7.76,10.93,10.93,13.86,13.86,7.76,7.76,10.93,10.93
2004-09-03,USGS,02172100,5.4,4.2,4.8,13.93,13.93,8.49,8.49,11.08,11.08,13.93,13.93,8.49,8.49,11.08,11.08
2004-09-04,USGS,02172100,5.7,4.2,4.9,13.55,13.55,8.74,8.74,11.09,11.09,13.55,13.55,8.74,8.74,11.09,11.09
2004-09-05,USGS,02172100,5.3,4.4,4.8,13.72,13.72,9.21,9.21,11.41,11.41,13.72,13.72,9.21,9.21,11.41,11.41
2004-09-06,USGS,02172100,5.0,4.5,4.7,13.77,13.77,9.57,9.57,11.62,11.62,13.77,13.77,9.57,9.57,11.62,11.62
2004-09-07,USGS,02172100,,,,13.38,13.38,9.49,9.49,11.48,11.48,13.38,13.38,9.49,9.49,11.48,11.48
2004-09-08,USGS,02172100,,,,13.05,13.05,9.20,9.20,11.04,11.04,13.05,13.05,9.20,9.20,11.04,11.04
2004-09-09,USGS,02172100,,,,12.54,12.54,8.53,8.53,10.40,10.40,12.54,12.54,8.53,8.53,10.40,10.40
2004-09-10,USGS,02172100,,,,12.78,12.78,8.21,8.21,10.36,10.36,12.78,12.78,8.21,8.21,10.36,10.36
2004-09-11,USGS,02172100,,,,13.53,13.53,8.61,8.61,11.02,11.02,13.53,13.53,8.61,8.61,11.02,11.02
2004-09-12,USGS,02172100,,,,14.09,14.09,8.53,8.53,11.33,11.33,14.09,14.09,8.53,8.53,11.33,11.33
2004-09-13,USGS,02172100,,,,14.18,14.18,8.71,8.71,11.39,11.39,14.18,14.18,8.71,8.71,11.39,11.39
2004-09-14,USGS,02172100,,,,14.16,14.16,8.66,8.66,11.47,11.47,14.16,14.16,8.66,8.66,11.47,11.47
2004-09-15,USGS,02172100,5.5,4.1,5.0,13.84,13.84,8.02,8.02,11.12,11.12,13.84,13.84,8.02,8.02,11.12,11.12
2004-09-16,USGS,02172100,5.5,4.2,5.0,13.78,13.78,8.06,8.06,11.01,11.01,13.78,13.78,8.06,8.06,11.01,11.01
2004-09-17,USGS,02172100,5.8,4.8,5.4,14.01,14.01,8.10,8.10,10.81,10.81,14.01,14.01,8.10,8.10,10.81,10.81
2004-09-18,USGS,02172100,6.0,4.8,5.5,13.34,13.34,7.33,7.33,10.32,10.32,13.34,13.34,7.33,7.33,10.32,10.32
2004-09-19,USGS,02172100,6.5,5.3,5.8,13.89,13.89,7.92,7.92,10.88,10.88,13.89,13.89,7.92,7.92,10.88,10.88
2004-09-20,USGS,02172100,6.5,5.8,6.1,14.64,14.64,9.07,9.07,11.73,11.73,14.64,14.64,9.07,9.07,11.73,11.73
2004-09-21,USGS,02172100,6.7,5.8,6.3,14.68,14.68,9.32,9.32,11.89,11.89,14.68,14.68,9.32,9.32,11.89,11.89
2004-09-22,USGS,02172100,6.7,5.7,6.2,14.17,14.17,8.72,8.72,11.40,11.40,14.17,14.17,8.72,8.72,11.40,11.40
2004-09-23,USGS,02172100,6.6,5.3,6.0,13.80,13.80,8.39,8.39,11.05,11.05,13.80,13.80,8.39,8.39,11.05,11.05
2004-09-24,USGS,02172100,6.4,5.5,5.9,14.34,14.34,8.63,8.63,11.40,11.40,14.34,14.34,8.63,8.63,11.40,11.40
2004-09-25,USGS,02172100,6.4,5.7,6.1,14.57,14.57,8.81,8.81,11.64,11.64,14.57,14.57,8.81,8.81,11.64,11.64
2004-09-26,USGS,02172100,6.3,5.8,6.1,14.82,14.82,8.71,8.71,11.75,11.75,14.82,14.82,8.71,8.71,11.75,11.75
2004-09-27,USGS,02172100,6.2,5.6,6.0,14.97,14.97,8.60,8.60,11.79,11.79,14.97,14.97,8.60,8.60,11.79,11.79
2004-09-28,USGS,02172100,6.2,5.6,6.0,13.45,13.45,7.11,7.11,10.48,10.48,13.45,13.45,7.11,7.11,10.48,10.48
2004-09-29,USGS,02172100,6.3,5.1,5.7,13.51,13.51,6.90,6.90,10.54,10.54,13.51,13.51,6.90,6.90,10.54,10.54
2004-09-30,USGS,02172100,6.1,4.9,5.4,14.14,14.14,7.61,7.61,10.96,10.96,14.14,14.14,7.61,7.61,10.96,10.96
2004-10-01,USGS,02172100,6.2,4.8,5.3,14.24,14.24,8.35,8.35,11.27,11.27,14.24,14.24,8.35,8.35,11.27,11.27
2004-10-02,USGS,02172100,6.0,4.6,5.3,13.97,13.97,8.69,8.69,11.21,11.21,13.97,13.97,8.69,8.69,11.21,11.21
2004-10-03,USGS,02172100,5.9,4.8,5.3,13.53,13.53,8.79,8.79,11.09,11.09,13.53,13.53,8.79,8.79,11.09,11.09
2004-10-04,USGS,02172100,5.9,4.4,5.0,13.38,13.38,9.14,9.14,11.10,11.10,13.38,13.38,9.14,9.14,11.10,11.10
2004-10-05,USGS,02172100,5.5,4.4,5.1,13.34,13.34,9.37,9.37,11.18,11.18,13.34,13.34,9.37,9.37,11.18,11.18
2004-10-06,USGS,02172100,,,,13.51,13.51,9.66,9.66,11.45,11.45,13.51,13.51,9.66,9.66,11.45,11.45
2004-10-07,USGS,02172100,,,,13.43,13.43,9.76,9.76,11.48,11.48,13.43,13.43,9.76,9.76,11.48,11.48
2004-10-08,USGS,02172100,,,,13.82,13.82,10.07,10.07,11.81,11.81,13.82,13.82,10.07,10.07,11.81,11.81
2004-10-09,USGS,02172100,,,,13.68,13.68,9.39,9.39,11.62,11.62,13.68,13.68,9.39,9.39,11.62,11.62
2004-10-10,USGS,02172100,,,,13.77,13.77,9.03,9.03,11.41,11.41,13.77,13.77,9.03,9.03,11.41,11.41
2004-10-11,USGS,02172100,,,,13.91,13.91,8.87,8.87,11.41,11.41,13.91,13.91,8.87,8.87,11.41,11.41
2004-10-12,USGS,02172100,,,,14.38,14.38,8.87,8.87,11.63,11.63,14.38,14.38,8.87,8.87,11.63,11.63
2004-10-13,USGS,02172100,,,,14.36,14.36,8.27,8.27,11.42,11.43,14.36,14.36,8.27,8.27,11.42,11.43
2004-10-14,USGS,02172100,,,,13.94,13.94,7.61,7.61,11.03,11.03,13.94,13.94,7.61,7.61,11.03,11.03
2004-10-15,USGS,02172100,,,,14.48,14.48,7.57,7.57,10.83,10.83,14.48,14.48,7.57,7.57,10.83,10.83
2004-10-16,USGS,02172100,,,,14.09,14.09,7.63,7.63,10.61,10.61,14.09,14.09,7.63,7.63,10.61,10.61
2004-10-17,USGS,02172100,,,,13.93,13.93,7.32,7.32,10.56,10.56,13.93,13.93,7.32,7.32,10.56,10.56
2004-10-18,USGS,02172100,,,,13.97,13.97,8.08,8.08,10.79,10.79,13.97,13.97,8.08,8.08,10.79,10.79
2004-10-19,USGS,02172100,,,,13.66,13.66,7.93,7.93,10.53,10.53,13.66,13.66,7.93,7.93,10.53,10.53
2004-10-20,USGS,02172100,,,,13.55,13.55,7.98,7.98,10.63,10.63,13.55,13.55,7.98,7.98,10.63,10.63
2004-10-21,USGS,02172100,,,,14.30,14.30,8.80,8.80,11.42,11.42,14.30,14.30,8.80,8.80,11.42,11.42
2004-10-22,USGS,02172100,,,,14.77,14.77,9.56,9.56,12.05,12.05,14.77,14.77,9.56,9.56,12.05,12.05
2004-10-23,USGS,02172100,,,,14.59,14.59,9.08,9.08,12.06,12.06,14.59,14.59,9.08,9.08,12.06,12.06
2004-10-24,USGS,02172100,,,,14.66,14.66,8.82,8.82,11.94,11.94,14.66,14.66,8.82,8.82,11.94,11.94
2004-10-25,USGS,02172100,,,,14.75,14.75,8.81,8.81,11.92,11.92,14.75,14.75,8.81,8.81,11.92,11.92
2004-10-26,USGS,02172100,,,,14.77,14.77,8.76,8.76,11.82,11.82,14.77,14.77,8.76,8.76,11.82,11.82
2004-10-27,USGS,02172100,6.1,5.3,5.7,14.60,14.60,8.51,8.51,11.52,11.52,14.60,14.60,8.51,8.51,11.52,11.52
2004-10-28,USGS,02172100,6.2,5.2,5.7,14.52,14.52,8.36,8.36,11.48,11.48,14.52,14.52,8.36,8.36,11.48,11.48
2004-10-29,USGS,02172100,6.2,5.3,5.9,14.42,14.42,8.62,8.62,11.43,11.43,14.42,14.42,8.62,8.62,11.43,11.43
2004-10-30,USGS,02172100,6.3,5.1,5.9,14.28,14.28,8.67,8.67,11.24,11.24,14.28,14.28,8.67,8.67,11.24,11.24
2004-10-31,USGS,02172100,6.4,5.3,6.0,13.40,13.40,8.17,8.17,10.68,10.68,13.40,13.40,8.17,8.17,10.68,10.68
2004-11-01,USGS,02172100,6.6,5.6,6.0,13.21,13.21,8.45,8.45,10.70,10.70,13.21,13.21,8.45,8.45,10.70,10.70
2004-11-02,USGS,02172100,6.6,5.7,6.1,13.19,13.19,8.96,8.96,10.92,10.92,13.19,13.19,8.96,8.96,10.92,10.92
2004-11-03,USGS,02172100,6.9,5.5,6.2,12.92,12.92,9.17,9.17,10.80,10.80,12.92,12.92,9.17,9.17,10.80,10.80
2004-11-04,USGS,02172100,7.1,5.8,6.4,13.27,13.27,9.25,9.25,11.03,11.03,13.27,13.27,9.25,9.25,11.03,11.03
2004-11-05,USGS,02172100,7.7,5.9,6.7,13.09,13.09,9.12,9.12,10.79,10.79,13.09,13.09,9.12,9.12,10.79,10.79
2004-11-06,USGS,02172100,7.3,5.9,6.6,12.83,12.83,8.96,8.96,10.84,10.84,12.83,12.83,8.96,8.96,10.84,10.84
2004-11-07,USGS,02172100,7.4,5.9,6.6,12.60,12.60,8.32,8.32,10.59,10.59,12.60,12.60,8.32,8.32,10.59,10.59
2004-11-08,USGS,02172100,7.3,6.2,6.5,13.05,13.05,8.36,8.36,10.67,10.67,13.05,13.05,8.36,8.36,10.67,10.67
2004-11-09,USGS,02172100,7.2,6.4,6.9,13.42,13.42,8.44,8.44,11.22,11.22,13.42,13.42,8.44,8.44,11.22,11.22
2004-11-10,USGS,02172100,7.3,6.4,7.0,13.97,13.97,8.28,8.28,11.20,11.20,13.97,13.97,8.28,8.28,11.20,11.20
2004-11-11,USGS,02172100,7.2,6.4,6.9,14.29,14.29,7.88,7.88,11.06,11.06,14.29,14.29,7.88,7.88,11.06,11.06
2004-11-12,USGS,02172100,7.1,6.2,6.7,14.47,14.47,7.81,7.81,10.97,10.97,14.47,14.47,7.81,7.81,10.97,10.97
2004-11-13,USGS,02172100,7.3,6.0,6.8,14.36,14.36,7.27,7.27,10.82,10.82,14.36,14.36,7.27,7.27,10.82,10.82
2004-11-14,USGS,02172100,7.9,6.9,7.5,14.75,14.75,7.98,7.98,11.09,11.09,14.75,14.75,7.98,7.98,11.09,11.09
2004-11-15,USGS,02172100,8.1,7.1,7.6,14.85,14.85,7.90,7.90,11.05,11.05,14.85,14.85,7.90,7.90,11.05,11.05
2004-11-16,USGS,02172100,8.1,6.8,7.5,14.44,14.44,7.97,7.97,10.95,10.95,14.44,14.44,7.97,7.97,10.95,10.95
2004-11-17,USGS,02172100,8.1,7.0,7.5,14.16,14.16,8.14,8.14,10.87,10.87,14.16,14.16,8.14,8.14,10.87,10.87
2004-11-18,USGS,02172100,8.2,6.6,7.4,13.88,13.88,8.21,8.21,10.84,10.84,13.88,13.88,8.21,8.21,10.84,10.84
2004-11-19,USGS,02172100,7.9,6.5,7.3,13.54,13.54,8.22,8.22,10.84,10.84,13.54,13.54,8.22,8.22,10.84,10.84
2004-11-20,USGS,02172100,8.1,6.5,7.3,13.25,13.25,7.93,7.93,10.76,10.76,13.25,13.25,7.93,7.93,10.76,10.76
2004-11-21,USGS,02172100,7.3,5.6,6.6,13.11,13.11,7.93,7.93,10.71,10.71,13.11,13.11,7.93,7.93,10.71,10.71
2004-11-22,USGS,02172100,,,,13.64,13.64,8.27,8.27,11.11,11.11,13.64,13.64,8.27,8.27,11.11,11.11
2004-11-23,USGS,02172100,,,,13.96,13.96,8.06,8.06,11.03,11.03,13.96,13.96,8.06,8.06,11.03,11.03
2004-11-24,USGS,02172100,,,,14.08,14.08,8.16,8.16,11.10,11.10,14.08,14.08,8.16,8.16,11.10,11.10
2004-11-25,USGS,02172100,,,,13.52,13.52,7.01,7.01,10.10,10.10,13.52,13.52,7.01,7.01,10.10,10.10
2004-11-26,USGS,02172100,,,,13.59,13.59,7.48,7.48,10.80,10.80,13.59,13.59,7.48,7.48,10.80,10.80
2004-11-27,USGS,02172100,,,,14.01,14.01,8.18,8.18,11.28,11.28,14.01,14.01,8.18,8.18,11.28,11.28
2004-11-28,USGS,02172100,,,,13.29,13.29,7.95,7.95,10.48,10.48,13.29,13.29,7.95,7.95,10.48,10.48
2004-11-29,USGS,02172100,,,,13.44,13.44,7.89,7.89,10.62,10.62,13.44,13.44,7.89,7.89,10.62,10.62
2004-11-30,USGS,02172100,,,,13.47,13.47,8.66,8.66,10.87,10.87,13.47,13.47,8.66,8.66,10.87,10.87
2004-12-01,USGS,02172100,,,,12.73,12.73,8.19,8.19,10.27,10.27,12.73,12.73,8.19,8.19,10.27,10.27
2004-12-02,USGS,02172100,,,,13.19,13.19,8.65,8.65,10.70,10.70,13.19,13.19,8.65,8.65,10.70,10.70
2004-12-03,USGS,02172100,,,,12.81,12.81,8.66,8.66,10.56,10.56,12.81,12.81,8.66,8.66,10.56,10.56
