Date,pH_max,pH_min,pH_mean,Discharge_max,Discharge_min,Discharge_mean,Discharge_fil_max,Discharge_fil_min,Discharge_fil_mean,Gage_max,Gage_min,Gage_mean,Turb_Jackson_max,Turb_Jackson_min,Turb_Jackson_mean,Turb_neph_max,Turb_neph_min,Turb_neph_mean,Turb_FNU_max,Turb_FNU_min,Turb_FNU_mean,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_max,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_min,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_mgL_mean,DO_percent_max,DO_percent_min,DO_percent_mean,N_unfiltered_max,N_unfiltered_min,N_unfiltered_mean,N_filtered_max,N_filtered_min,N_filtered_mean,N_insitu_max,N_insitu_min,N_insitu_mean,Nitrate_insitu_max,Nitrate_insitu_min,Nitrate_insitu_mean,SS_mgL_max,SS_mgL_min,SS_mgL_mean,SS_shorttonsperday_max,SS_shorttonsperday_min,SS_shorttonsperday_mean,SS_regression1_max,SS_regression1_min,SS_regression1_mean,SS_regression2_max,SS_regression2_min,SS_regression2_mean
2008-04-13,,,,,,,,,,10.86,5.04,7.82,,,,,,,,,,,,7.2,,,7.2,,,7.2,,,5.8,,,5.8,,,5.8,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,,,,,,,,,,10.67,5.33,8.21,,,,,,,,,,,,7.0,,,7.0,,,7.0,,,6.0,,,6.0,,,6.0,,,6.6,,,6.6,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,,,,,,,,,,11.15,5.98,8.84,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,6.0,,,6.0,,,6.0,,,6.7,,,6.7,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,,,,,,,,,,11.71,6.03,9.29,,,,,,,,,,,,7.8,,,7.8,,,7.8,,,6.7,,,6.7,,,6.7,,,7.2,,,7.2,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,,,,,,,,,,11.32,5.31,8.72,,,,,,,,,,,,7.7,,,7.7,,,7.7,,,6.2,,,6.2,,,6.2,,,7.0,,,7.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,,,,,,,,,,11.19,5.08,8.34,,,,,,,,,,,,8.0,,,8.0,,,8.0,,,6.3,,,6.3,,,6.3,,,7.2,,,7.2,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-19,,,,,,,,,,11.58,5.24,8.54,,,,,,,,,,,,7.9,,,7.9,,,7.9,,,6.4,,,6.4,,,6.4,,,7.2,,,7.2,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-20,,,,,,,,,,11.71,5.47,8.61,,,,,,,,,,,,7.7,,,7.7,,,7.7,,,6.3,,,6.3,,,6.3,,,7.0,,,7.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,,,,,,,,,,11.68,5.55,8.68,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,5.5,,,5.5,,,5.5,,,6.7,,,6.7,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,,,,,,,,,,11.78,5.84,8.78,,,,,,,,,,,,7.2,,,7.2,,,7.2,,,5.4,,,5.4,,,5.4,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,,,,,,,,,,11.64,6.34,9.02,,,,,,,,,,,,7.0,,,7.0,,,7.0,,,5.5,,,5.5,,,5.5,,,6.5,,,6.5,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,,,,,,,,,,11.14,6.02,8.71,,,,,,,,,,,,6.9,,,6.9,,,6.9,,,5.2,,,5.2,,,5.2,,,6.2,,,6.2,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,,,,,,,,,,10.96,5.92,8.27,,,,,,,,,,,,6.8,,,6.8,,,6.8,,,5.5,,,5.5,,,5.5,,,6.2,,,6.2,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-26,,,,,,,,,,10.78,5.99,8.14,,,,,,,,,,,,6.7,,,6.7,,,6.7,,,5.1,,,5.1,,,5.1,,,6.1,,,6.1,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-27,,,,,,,,,,10.56,5.99,8.22,,,,,,,,,,,,6.9,,,6.9,,,6.9,,,4.7,,,4.7,,,4.7,,,6.0,,,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,,,,,,,,,,10.62,6.30,8.33,,,,,,,,,,,,6.8,,,6.8,,,6.8,,,4.5,,,4.5,,,4.5,,,5.9,,,5.9,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,,,,,,,,,,10.35,5.59,8.08,,,,,,,,,,,,7.4,,,7.4,,,7.4,,,5.2,,,5.2,,,5.2,,,6.4,,,6.4,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,,,,,,,,,,10.89,5.91,8.70,,,,,,,,,,,,7.4,,,7.4,,,7.4,,,6.2,,,6.2,,,6.2,,,6.7,,,6.7,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,,,,,,,,,,11.17,5.61,8.70,,,,,,,,,,,,7.4,,,7.4,,,7.4,,,6.0,,,6.0,,,6.0,,,6.8,,,6.8,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,,,,,,,,,,11.43,4.89,8.65,,,,,,,,,,,,7.2,,,7.2,,,7.2,,,5.7,,,5.7,,,5.7,,,6.6,,,6.6,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-03,,,,,,,,,,11.93,4.43,8.64,,,,,,,,,,,,7.0,,,7.0,,,7.0,,,6.1,,,6.1,,,6.1,,,6.6,,,6.6,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-04,,,,,,,,,,12.45,4.33,8.69,,,,,,,,,,,,6.6,,,6.6,,,6.6,,,5.4,,,5.4,,,5.4,,,6.2,,,6.2,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,,,,,,,,,,12.98,4.52,8.93,,,,,,,,,,,,6.2,,,6.2,,,6.2,,,5.4,,,5.4,,,5.4,,,5.8,,,5.8,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,,,,,,,,,,13.03,5.06,9.16,,,,,,,,,,,,5.9,,,5.9,,,5.9,,,5.0,,,5.0,,,5.0,,,5.4,,,5.4,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,,,,,,,,,,12.61,4.61,8.82,,,,,,,,,,,,5.8,,,5.8,,,5.8,,,4.7,,,4.7,,,4.7,,,5.3,,,5.3,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,,,,,,,,,,12.25,4.55,8.52,,,,,,,,,,,,6.0,,,6.0,,,6.0,,,4.9,,,4.9,,,4.9,,,5.4,,,5.4,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,,,,,,,,,,12.01,4.36,8.02,,,,,,,,,,,,6.3,,,6.3,,,6.3,,,5.0,,,5.0,,,5.0,,,5.7,,,5.7,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-10,,,,,,,,,,11.42,4.98,8.17,,,,,,,,,,,,6.8,,,6.8,,,6.8,,,4.9,,,4.9,,,4.9,,,5.9,,,5.9,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-11,,,,,,,,,,11.63,5.91,8.97,,,,,,,,,,,,6.8,,,6.8,,,6.8,,,5.6,,,5.6,,,5.6,,,6.2,,,6.2,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,,,,,,,,,,10.59,5.22,8.03,,,,,,,,,,,,7.6,,,7.6,,,7.6,,,5.9,,,5.9,,,5.9,,,6.7,,,6.7,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,,,,,,,,,,11.40,6.04,9.00,,,,,,,,,,,,8.2,,,8.2,,,8.2,,,6.4,,,6.4,,,6.4,,,7.0,,,7.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,,,,,,,,,,11.71,6.36,9.37,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,6.3,,,6.3,,,6.3,,,6.9,,,6.9,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,,,,,,,,,,11.41,5.94,9.08,,,,,,,,,,,,7.4,,,7.4,,,7.4,,,6.1,,,6.1,,,6.1,,,6.8,,,6.8,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,,,,,,,,,,11.04,5.55,8.60,,,,,,,,,,,,7.7,,,7.7,,,7.7,,,6.3,,,6.3,,,6.3,,,7.0,,,7.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-17,,,,,,,,,,11.80,5.39,8.66,,,,,,,,,,,,8.1,,,8.1,,,8.1,,,5.9,,,5.9,,,5.9,,,7.1,,,7.1,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-18,,,,,,,,,,11.25,5.48,8.59,,,,,,,,,,,,7.7,,,7.7,,,7.7,,,6.4,,,6.4,,,6.4,,,7.0,,,7.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,,,,,,,,,,11.48,5.41,8.40,,,,,,,,,,,,8.1,,,8.1,,,8.1,,,6.2,,,6.2,,,6.2,,,7.2,,,7.2,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,,,,,,,,,,11.30,5.60,8.40,,,,,,,,,,,,8.3,,,8.3,,,8.3,,,6.4,,,6.4,,,6.4,,,7.4,,,7.4,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,,,,,,,,,,11.51,4.61,8.40,,,,,,,,,,,,8.1,,,8.1,,,8.1,,,5.9,,,5.9,,,5.9,,,6.9,,,6.9,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,,,,,,,,,,11.34,5.87,8.59,,,,,,,,,,,,7.4,,,7.4,,,7.4,,,5.5,,,5.5,,,5.5,,,6.4,,,6.4,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,,,,,,,,,,11.34,5.80,8.54,,,,,,,,,,,,7.2,,,7.2,,,7.2,,,5.5,,,5.5,,,5.5,,,6.3,,,6.3,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-24,,,,,,,,,,11.71,6.06,8.86,,,,,,,,,,,,6.9,,,6.9,,,6.9,,,5.0,,,5.0,,,5.0,,,5.9,,,5.9,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-25,,,,,,,,,,11.56,6.40,8.88,,,,,,,,,,,,6.8,,,6.8,,,6.8,,,5.1,,,5.1,,,5.1,,,5.8,,,5.8,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-26,,,,,,,,,,11.24,5.96,8.51,,,,,,,,,,,,6.8,,,6.8,,,6.8,,,5.0,,,5.0,,,5.0,,,6.0,,,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,,,,,,,,,,10.89,5.84,8.33,,,,,,,,,,,,7.6,,,7.6,,,7.6,,,5.1,,,5.1,,,5.1,,,6.1,,,6.1,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,,,,,,,,,,10.61,5.19,8.06,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,5.1,,,5.1,,,5.1,,,6.2,,,6.2,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,,,,,,,,,,11.28,5.56,8.65,,,,,,,,,,,,6.6,,,6.6,,,6.6,,,4.9,,,4.9,,,4.9,,,5.8,,,5.8,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,,,,,,,,,,11.29,5.02,8.51,,,,,,,,,,,,5.7,,,5.7,,,5.7,,,4.4,,,4.4,,,4.4,,,5.0,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-31,,,,,,,,,,11.29,4.50,8.19,,,,,,,,,,,,5.4,,,5.4,,,5.4,,,4.3,,,4.3,,,4.3,,,4.9,,,4.9,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-01,,,,,,,,,,11.55,4.34,7.94,,,,,,,,,,,,5.7,,,5.7,,,5.7,,,4.2,,,4.2,,,4.2,,,5.0,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,,,,,,,,,,12.14,4.39,8.18,,,,,,,,,,,,5.0,,,5.0,,,5.0,,,4.1,,,4.1,,,4.1,,,4.7,,,4.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,,,,,,,,,,12.48,4.28,8.52,,,,,,,,,,,,5.3,,,5.3,,,5.3,,,4.0,,,4.0,,,4.0,,,4.5,,,4.5,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,,,,,,,,,,12.24,4.30,8.32,,,,,,,,,,,,5.3,,,5.3,,,5.3,,,3.8,,,3.8,,,3.8,,,4.6,,,4.6,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,,,,,,,,,,11.80,4.31,7.93,,,,,,,,,,,,5.5,,,5.5,,,5.5,,,4.0,,,4.0,,,4.0,,,4.6,,,4.6,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,,,,,,,,,,11.85,4.30,7.99,,,,,,,,,,,,5.8,,,5.8,,,5.8,,,4.0,,,4.0,,,4.0,,,4.8,,,4.8,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-07,,,,,,,,,,11.59,4.67,8.17,,,,,,,,,,,,6.2,,,6.2,,,6.2,,,3.9,,,3.9,,,3.9,,,4.9,,,4.9,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-08,,,,,,,,,,11.58,5.00,8.22,,,,,,,,,,,,6.8,,,6.8,,,6.8,,,4.0,,,4.0,,,4.0,,,5.1,,,5.1,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,,,,,,,,,,11.30,5.05,8.11,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,3.9,,,3.9,,,3.9,,,5.2,,,5.2,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,,,,,,,,,,10.75,4.90,7.92,,,,,,,,,,,,7.0,,,7.0,,,7.0,,,3.9,,,3.9,,,3.9,,,5.4,,,5.4,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,,,,,,,,,,10.62,5.28,8.04,,,,,,,,,,,,7.1,,,7.1,,,7.1,,,3.9,,,3.9,,,3.9,,,5.7,,,5.7,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,,,,,,,,,,10.97,5.46,8.30,,,,,,,,,,,,6.6,,,6.6,,,6.6,,,4.8,,,4.8,,,4.8,,,5.8,,,5.8,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,,,,,,,,,,11.08,5.73,8.46,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,4.7,,,4.7,,,4.7,,,5.8,,,5.8,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-14,,,,,,,,,,11.13,5.54,8.42,,,,,,,,,,,,6.5,,,6.5,,,6.5,,,4.9,,,4.9,,,4.9,,,5.6,,,5.6,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-15,,,,,,,,,,10.90,5.44,8.19,,,,,,,,,,,,5.7,,,5.7,,,5.7,,,3.8,,,3.8,,,3.8,,,5.0,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,,,,,,,,,,10.97,5.35,8.22,,,,,,,,,,,,6.4,,,6.4,,,6.4,,,4.2,,,4.2,,,4.2,,,5.1,,,5.1,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,,,,,,,,,,10.98,5.22,8.00,,,,,,,,,,,,6.6,,,6.6,,,6.6,,,4.8,,,4.8,,,4.8,,,5.6,,,5.6,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,,,,,,,,,,12.19,5.42,8.84,,,,,,,,,,,,6.9,,,6.9,,,6.9,,,4.5,,,4.5,,,4.5,,,5.7,,,5.7,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,,,,,,,,,,11.60,6.03,8.89,,,,,,,,,,,,6.1,,,6.1,,,6.1,,,4.5,,,4.5,,,4.5,,,5.4,,,5.4,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,,,,,,,,,,11.36,5.71,8.55,,,,,,,,,,,,6.0,,,6.0,,,6.0,,,4.5,,,4.5,,,4.5,,,5.2,,,5.2,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-21,,,,,,,,,,11.31,5.53,8.37,,,,,,,,,,,,5.8,,,5.8,,,5.8,,,4.2,,,4.2,,,4.2,,,5.1,,,5.1,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-22,,,,,,,,,,10.97,5.61,8.35,,,,,,,,,,,,5.7,,,5.7,,,5.7,,,4.3,,,4.3,,,4.3,,,4.9,,,4.9,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,,,,,,,,,,10.97,5.44,8.25,,,,,,,,,,,,5.8,,,5.8,,,5.8,,,4.2,,,4.2,,,4.2,,,4.9,,,4.9,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,,,,,,,,,,10.53,5.09,7.89,,,,,,,,,,,,7.1,,,7.1,,,7.1,,,4.2,,,4.2,,,4.2,,,5.1,,,5.1,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,,,,,,,,,,10.51,5.08,7.97,,,,,,,,,,,,7.3,,,7.3,,,7.3,,,4.0,,,4.0,,,4.0,,,5.6,,,5.6,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,,,,,,,,,,10.51,4.91,7.86,,,,,,,,,,,,8.9,,,8.9,,,8.9,,,3.8,,,3.8,,,3.8,,,6.0,,,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,,,,,,,,,,10.76,4.39,7.76,,,,,,,,,,,,9.2,,,9.2,,,9.2,,,4.2,,,4.2,,,4.2,,,6.4,,,6.4,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-28,,,,,,,,,,10.98,4.20,7.71,,,,,,,,,,,,8.0,,,8.0,,,8.0,,,4.6,,,4.6,,,4.6,,,6.6,,,6.6,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-29,,,,,,,,,,11.23,3.93,7.87,,,,,,,,,,,,7.3,,,7.3,,,7.3,,,4.5,,,4.5,,,4.5,,,5.9,,,5.9,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,,,,,,,,,,11.57,3.78,7.68,,,,,,,,,,,,7.4,,,7.4,,,7.4,,,4.7,,,4.7,,,4.7,,,5.9,,,5.9,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,,,,,,,,,,12.20,3.95,8.11,,,,,,,,,,,,7.6,,,7.6,,,7.6,,,4.6,,,4.6,,,4.6,,,6.1,,,6.1,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,,,,,,,,,,12.44,4.01,8.42,,,,,,,,,,,,7.3,,,7.3,,,7.3,,,4.7,,,4.7,,,4.7,,,6.0,,,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,,,,,,,,,,12.36,4.12,8.47,,,,,,,,,,,,6.7,,,6.7,,,6.7,,,4.7,,,4.7,,,4.7,,,5.6,,,5.6,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-04,,,,,,,,,,12.14,4.22,8.33,,,,,,,,,,,,6.2,,,6.2,,,6.2,,,4.1,,,4.1,,,4.1,,,5.3,,,5.3,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-05,,,,,,,,,,11.67,4.36,8.14,,,,,,,,,,,,7.6,,,7.6,,,7.6,,,4.3,,,4.3,,,4.3,,,5.2,,,5.2,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-06,,,,,,,,,,11.11,4.60,8.04,,,,,,,,,,,,8.5,,,8.5,,,8.5,,,3.8,,,3.8,,,3.8,,,5.1,,,5.1,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,,,,,,,,,,11.05,4.83,8.01,,,,,,,,,,,,7.3,,,7.3,,,7.3,,,3.6,,,3.6,,,3.6,,,5.1,,,5.1,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,,,,,,,,,,10.79,4.93,8.06,,,,,,,,,,,,7.6,,,7.6,,,7.6,,,3.9,,,3.9,,,3.9,,,5.3,,,5.3,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,,,,,,,,,,10.51,4.98,7.79,,,,,,,,,,,,7.8,,,7.8,,,7.8,,,3.7,,,3.7,,,3.7,,,5.7,,,5.7,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,,,,,,,,,,10.60,5.30,7.88,,,,,,,,,,,,7.1,,,7.1,,,7.1,,,3.7,,,3.7,,,3.7,,,5.7,,,5.7,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,,,,,,,,,,10.97,5.34,8.17,,,,,,,,,,,,6.8,,,6.8,,,6.8,,,3.8,,,3.8,,,3.8,,,5.2,,,5.2,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-12,,,,,,,,,,11.21,5.80,8.51,,,,,,,,,,,,8.1,,,8.1,,,8.1,,,3.7,,,3.7,,,3.7,,,5.5,,,5.5,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-13,,,,,,,,,,11.45,6.25,8.82,,,,,,,,,,,,8.4,,,8.4,,,8.4,,,4.2,,,4.2,,,4.2,,,6.1,,,6.1,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,,,,,,,,,,11.37,6.14,8.73,,,,,,,,,,,,7.6,,,7.6,,,7.6,,,4.2,,,4.2,,,4.2,,,6.2,,,6.2,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,,,,,,,,,,11.71,6.31,9.00,,,,,,,,,,,,8.4,,,8.4,,,8.4,,,3.8,,,3.8,,,3.8,,,5.8,,,5.8,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,,,,,,,,,,11.91,6.13,9.04,,,,,,,,,,,,7.7,,,7.7,,,7.7,,,4.9,,,4.9,,,4.9,,,5.9,,,5.9,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,,,,,,,,,,11.97,6.35,9.13,,,,,,,,,,,,7.2,,,7.2,,,7.2,,,4.7,,,4.7,,,4.7,,,6.0,,,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,,,,,,,,,,11.89,6.09,9.16,,,,,,,,,,,,6.6,,,6.6,,,6.6,,,4.6,,,4.6,,,4.6,,,5.6,,,5.6,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-19,,,,,,,,,,11.90,5.84,8.97,,,,,,,,,,,,6.8,,,6.8,,,6.8,,,4.4,,,4.4,,,4.4,,,5.3,,,5.3,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-20,,,,,,,,,,11.07,5.31,8.50,,,,,,,,,,,,7.4,,,7.4,,,7.4,,,3.8,,,3.8,,,3.8,,,5.2,,,5.2,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,,,,,,,,,,11.23,4.88,8.30,,,,,,,,,,,,7.5,,,7.5,,,7.5,,,3.5,,,3.5,,,3.5,,,5.2,,,5.2,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,,,,,,,,,,11.02,5.33,8.48,,,,,,,,,,,,7.6,,,7.6,,,7.6,,,3.4,,,3.4,,,3.4,,,5.3,,,5.3,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,,,,,,,,,,10.83,5.03,8.21,,,,,,,,,,,,7.3,,,7.3,,,7.3,,,3.4,,,3.4,,,3.4,,,5.4,,,5.4,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,,,,,,,,,,10.90,4.91,8.15,,,,,,,,,,,,8.8,,,8.8,,,8.8,,,3.6,,,3.6,,,3.6,,,5.7,,,5.7,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,,,,,,,,,,11.10,5.07,8.27,,,,,,,,,,,,9.1,,,9.1,,,9.1,,,3.3,,,3.3,,,3.3,,,5.8,,,5.8,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-26,,,,,,,,,,11.48,5.25,8.54,,,,,,,,,,,,6.7,,,6.7,,,6.7,,,3.3,,,3.3,,,3.3,,,5.4,,,5.4,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-27,,,,,,,,,,11.60,5.00,8.53,,,,,,,,,,,,6.8,,,6.8,,,6.8,,,3.1,,,3.1,,,3.1,,,4.8,,,4.8,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,,,,,,,,,,11.65,4.66,8.35,,,,,,,,,,,,6.8,,,6.8,,,6.8,,,3.3,,,3.3,,,3.3,,,5.0,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,6.4,,,6.4,,,3.4,,,3.4,,,3.4,,,4.9,,,4.9,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,6.4,,,6.4,,,3.3,,,3.3,,,3.3,,,4.7,,,4.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,6.6,,,6.6,,,3.2,,,3.2,,,3.2,,,4.7,,,4.7,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,7.6,,,7.6,,,3.4,,,3.4,,,3.4,,,5.0,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-02,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,6.7,,,6.7,,,3.2,,,3.2,,,3.2,,,4.9,,,4.9,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-03,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,6.8,,,6.8,,,3.2,,,3.2,,,3.2,,,4.6,,,4.6,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
